"date","hour","snow_depth","soil1_moss"
1999-03-21,300,,-14
1999-03-21,600,,-14
1999-03-21,900,,-14
1999-03-21,1200,,-14
1999-03-21,1500,,-13
1999-03-21,1800,,-13
1999-03-21,2100,,-12
1999-03-21,2400,,-12
1999-03-22,300,,-12
1999-03-22,600,,-12
1999-03-22,900,,-12
1999-03-22,1200,,-12
1999-03-22,1500,,-12
1999-03-22,1800,,-12
1999-03-22,2100,,-12
1999-03-22,2400,,-12
1999-03-23,300,,-13
1999-03-23,600,,-13
1999-03-23,900,,-13
1999-03-23,1200,,-13
1999-03-23,1500,,-13
1999-03-23,1800,,-12
1999-03-23,2100,,-12
1999-03-23,2400,,-12
1999-03-24,300,,-12
1999-03-24,600,,-13
1999-03-24,900,,-13
1999-03-24,1200,,-12
1999-03-24,1500,,-12
1999-03-24,1800,,-12
1999-03-24,2100,,-12
1999-03-24,2400,,-12
1999-03-25,300,,-12
1999-03-25,600,,-13
1999-03-25,900,,-13
1999-03-25,1200,,-12
1999-03-25,1500,,-12
1999-03-25,1800,,-12
1999-03-25,2100,,-12
1999-03-25,2400,,-12
1999-03-26,300,,-13
1999-03-26,600,,-13
1999-03-26,900,,-13
1999-03-26,1200,,-14
1999-03-26,1500,,-13
1999-03-26,1800,,-13
1999-03-26,2100,,-13
1999-03-26,2400,,-13
1999-03-27,300,,-14
1999-03-27,600,,-14
1999-03-27,900,,-14
1999-03-27,1200,,-15
1999-03-27,1500,,-15
1999-03-27,1800,,-14
1999-03-27,2100,,-14
1999-03-27,2400,,-14
1999-03-28,300,,-14
1999-03-28,600,,-14
1999-03-28,900,,-14
1999-03-28,1200,,-16
1999-03-28,1500,,-16
1999-03-28,1800,,-15
1999-03-28,2100,,-15
1999-03-28,2400,,-15
1999-03-29,300,,-15
1999-03-29,600,,-15
1999-03-29,900,,-15
1999-03-29,1200,,-15
1999-03-29,1500,,-15
1999-03-29,1800,,-15
1999-03-29,2100,,-15
1999-03-29,2400,,-14
1999-03-30,300,,-15
1999-03-30,600,,-15
1999-03-30,900,,-15
1999-03-30,1200,,-16
1999-03-30,1500,,-15
1999-03-30,1800,,-15
1999-03-30,2100,,-15
1999-03-30,2400,,-15
1999-03-31,300,,-15
1999-03-31,600,,-15
1999-03-31,900,,-16
1999-03-31,1200,,-15
1999-03-31,1500,,-15
1999-03-31,1800,,-14
1999-03-31,2100,,-14
1999-03-31,2400,,-14
1999-04-01,300,,-15
1999-04-01,600,,-15
1999-04-01,900,,-15
1999-04-01,1200,,-15
1999-04-01,1500,,-14
1999-04-01,1800,,-14
1999-04-01,2100,,-14
1999-04-01,2400,,-14
1999-04-02,300,,-15
1999-04-02,600,,-15
1999-04-02,900,,-15
1999-04-02,1200,,-14
1999-04-02,1500,,-14
1999-04-02,1800,,-13
1999-04-02,2100,,-13
1999-04-02,2400,,-13
1999-04-03,300,,-13
1999-04-03,600,,-13
1999-04-03,900,,-13
1999-04-03,1200,,-13
1999-04-03,1500,,-13
1999-04-03,1800,,-12
1999-04-03,2100,,-12
1999-04-03,2400,,-13
1999-04-04,300,,-13
1999-04-04,600,,-12
1999-04-04,900,,-12
1999-04-04,1200,,-12
1999-04-04,1500,,-11
1999-04-04,1800,,-11
1999-04-04,2100,,-11
1999-04-04,2400,,-11
1999-04-05,300,,-11
1999-04-05,600,,-12
1999-04-05,900,,-11
1999-04-05,1200,,-11
1999-04-05,1500,,-10
1999-04-05,1800,,-10
1999-04-05,2100,,-10
1999-04-05,2400,,-11
1999-04-06,300,,-11
1999-04-06,600,,-12
1999-04-06,900,,-12
1999-04-06,1200,,-11
1999-04-06,1500,,-11
1999-04-06,1800,,-10
1999-04-06,2100,,-10
1999-04-06,2400,,-11
1999-04-07,300,,-12
1999-04-07,600,,-12
1999-04-07,900,,-12
1999-04-07,1200,,-11
1999-04-07,1500,,-11
1999-04-07,1800,,-10
1999-04-07,2100,,-10
1999-04-07,2400,,-10
1999-04-08,300,,-11
1999-04-08,600,,-12
1999-04-08,900,,-12
1999-04-08,1200,,-12
1999-04-08,1500,,-11
1999-04-08,1800,,-10
1999-04-08,2100,,-11
1999-04-08,2400,,-11
1999-04-09,300,,-11
1999-04-09,600,,-12
1999-04-09,900,,-12
1999-04-09,1200,,-11
1999-04-09,1500,,-11
1999-04-09,1800,,-11
1999-04-09,2100,,-11
1999-04-09,2400,,-12
1999-04-10,300,,-13
1999-04-10,600,,-13
1999-04-10,900,,-13
1999-04-10,1200,,-13
1999-04-10,1500,,-12
1999-04-10,1800,,-11
1999-04-10,2100,,-12
1999-04-10,2400,,-12
1999-04-11,300,,-13
1999-04-11,600,,-13
1999-04-11,900,,-13
1999-04-11,1200,,-13
1999-04-11,1500,,-12
1999-04-11,1800,,-12
1999-04-11,2100,,-12
1999-04-11,2400,,-13
1999-04-12,300,,-14
1999-04-12,600,,-14
1999-04-12,900,,-14
1999-04-12,1200,,-14
1999-04-12,1500,,-13
1999-04-12,1800,,-12
1999-04-12,2100,,-12
1999-04-12,2400,,-13
1999-04-13,300,,-13
1999-04-13,600,,-14
1999-04-13,900,,-13
1999-04-13,1200,,-13
1999-04-13,1500,,-12
1999-04-13,1800,,-11
1999-04-13,2100,,-10
1999-04-13,2400,,-11
1999-04-14,300,,-12
1999-04-14,600,,-12
1999-04-14,900,,-12
1999-04-14,1200,,-12
1999-04-14,1500,,-11
1999-04-14,1800,,-10
1999-04-14,2100,,-10
1999-04-14,2400,,-10
1999-04-15,300,,-10
1999-04-15,600,,-11
1999-04-15,900,,-11
1999-04-15,1200,,-10
1999-04-15,1500,,-9
1999-04-15,1800,,-8
1999-04-15,2100,,-8
1999-04-15,2400,,-9
1999-04-16,300,,-9
1999-04-16,600,,-10
1999-04-16,900,,-9
1999-04-16,1200,,-8
1999-04-16,1500,,-8
1999-04-16,1800,,-7
1999-04-16,2100,,-8
1999-04-16,2400,,-8
1999-04-17,300,,-8
1999-04-17,600,,-8
1999-04-17,900,,-8
1999-04-17,1200,,-7
1999-04-17,1500,,-6
1999-04-17,1800,,-6
1999-04-17,2100,,-6
1999-04-17,2400,,-7
1999-04-18,300,,-7
1999-04-18,600,,-8
1999-04-18,900,,-8
1999-04-18,1200,,-7
1999-04-18,1500,,-6
1999-04-18,1800,,-5
1999-04-18,2100,,-6
1999-04-18,2400,,-7
1999-04-19,300,,-7
1999-04-19,600,,-8
1999-04-19,900,,-8
1999-04-19,1200,,-8
1999-04-19,1500,,-7
1999-04-19,1800,,-7
1999-04-19,2100,,-7
1999-04-19,2400,,-8
1999-04-20,300,,-8
1999-04-20,600,,-9
1999-04-20,900,,-9
1999-04-20,1200,,-8
1999-04-20,1500,,-7
1999-04-20,1800,,-7
1999-04-20,2100,,-7
1999-04-20,2400,,-8
1999-04-21,300,,-8
1999-04-21,600,,-9
1999-04-21,900,,-9
1999-04-21,1200,,-8
1999-04-21,1500,,-7
1999-04-21,1800,,-7
1999-04-21,2100,,-7
1999-04-21,2400,,-8
1999-04-22,300,,-8
1999-04-22,600,,-8
1999-04-22,900,,-9
1999-04-22,1200,,-9
1999-04-22,1500,,-8
1999-04-22,1800,,-7
1999-04-22,2100,,-7
1999-04-22,2400,,-8
1999-04-23,300,,-9
1999-04-23,600,,-9
1999-04-23,900,,-9
1999-04-23,1200,,-9
1999-04-23,1500,,-8
1999-04-23,1800,,-8
1999-04-23,2100,,-8
1999-04-23,2400,,-8
1999-04-24,300,,-9
1999-04-24,600,,-10
1999-04-24,900,,-10
1999-04-24,1200,,-9
1999-04-24,1500,,-8
1999-04-24,1800,,-7
1999-04-24,2100,,-7
1999-04-24,2400,,-8
1999-04-25,300,,-8
1999-04-25,600,,-9
1999-04-25,900,,-9
1999-04-25,1200,,-9
1999-04-25,1500,,-8
1999-04-25,1800,,-8
1999-04-25,2100,,-8
1999-04-25,2400,,-8
1999-04-26,300,,-9
1999-04-26,600,,-9
1999-04-26,900,,-9
1999-04-26,1200,,-9
1999-04-26,1500,,-8
1999-04-26,1800,,-8
1999-04-26,2100,,-8
1999-04-26,2400,,-9
1999-04-27,300,,-9
1999-04-27,600,,-10
1999-04-27,900,,-10
1999-04-27,1200,,-9
1999-04-27,1500,,-9
1999-04-27,1800,,-8
1999-04-27,2100,,-8
1999-04-27,2400,,-8
1999-04-28,300,,-8
1999-04-28,600,,-9
1999-04-28,900,,-9
1999-04-28,1200,,-8
1999-04-28,1500,,-8
1999-04-28,1800,,-7
1999-04-28,2100,,-7
1999-04-28,2400,,-7
1999-04-29,300,,-8
1999-04-29,600,,-8
1999-04-29,900,,-9
1999-04-29,1200,,-8
1999-04-29,1500,,-7
1999-04-29,1800,,-7
1999-04-29,2100,,-7
1999-04-29,2400,,-7
1999-04-30,300,,-7
1999-04-30,600,,-7
1999-04-30,900,,-7
1999-04-30,1200,,-6
1999-04-30,1500,,-5
1999-04-30,1800,,-5
1999-04-30,2100,,-5
1999-04-30,2400,,-6
1999-05-01,300,,-7
1999-05-01,600,,-8
1999-05-01,900,,-8
1999-05-01,1200,,-7
1999-05-01,1500,,-5
1999-05-01,1800,,-5
1999-05-01,2100,,-6
1999-05-01,2400,,-6
1999-05-02,300,,-7
1999-05-02,600,,-7
1999-05-02,900,,-7
1999-05-02,1200,,-6
1999-05-02,1500,,-6
1999-05-02,1800,,-5
1999-05-02,2100,,-6
1999-05-02,2400,,-6
1999-05-03,300,,-7
1999-05-03,600,,-7
1999-05-03,900,,-7
1999-05-03,1200,,-7
1999-05-03,1500,,-6
1999-05-03,1800,,-6
1999-05-03,2100,,-6
1999-05-03,2400,,-7
1999-05-04,300,,-7
1999-05-04,600,,-7
1999-05-04,900,,-7
1999-05-04,1200,,-7
1999-05-04,1500,,-6
1999-05-04,1800,,-6
1999-05-04,2100,,-6
1999-05-04,2400,,-7
1999-05-05,300,,-7
1999-05-05,600,,-7
1999-05-05,900,,-8
1999-05-05,1200,,-7
1999-05-05,1500,,-6
1999-05-05,1800,,-5
1999-05-05,2100,,-5
1999-05-05,2400,,-6
1999-05-06,300,,-6
1999-05-06,600,,-7
1999-05-06,900,,-7
1999-05-06,1200,,-6
1999-05-06,1500,,-5
1999-05-06,1800,,-4
1999-05-06,2100,,-5
1999-05-06,2400,,-5
1999-05-07,300,,-6
1999-05-07,600,,-7
1999-05-07,900,,-6
1999-05-07,1200,,-5
1999-05-07,1500,,-4
1999-05-07,1800,,-4
1999-05-07,2100,,-4
1999-05-07,2400,,-4
1999-05-08,300,,-5
1999-05-08,600,,-5
1999-05-08,900,,-5
1999-05-08,1200,,-4
1999-05-08,1500,,-3
1999-05-08,1800,,-3
1999-05-08,2100,,-3
1999-05-08,2400,,-3
1999-05-09,300,,-4
1999-05-09,600,,-4
1999-05-09,900,,-4
1999-05-09,1200,,-3
1999-05-09,1500,,-1
1999-05-09,1800,,0
1999-05-09,2100,,0
1999-05-09,2400,,0
1999-05-10,300,,0
1999-05-10,600,,0
1999-05-10,900,,0
1999-05-10,1200,,0
1999-05-10,1500,,0
1999-05-10,1800,,1
1999-05-10,2100,,2
1999-05-10,2400,,0
1999-05-11,300,,0
1999-05-11,600,,0
1999-05-11,900,,0
1999-05-11,1200,,6
1999-05-11,1500,,8
1999-05-11,1800,,7
1999-05-11,2100,,3
1999-05-11,2400,,0
1999-05-12,300,,0
1999-05-12,600,,-1
1999-05-12,900,,1
1999-05-12,1200,,8
1999-05-12,1500,,10
1999-05-12,1800,,9
1999-05-12,2100,,4
1999-05-12,2400,,0
1999-05-13,300,,0
1999-05-13,600,,0
1999-05-13,900,,1
1999-05-13,1200,,7
1999-05-13,1500,,9
1999-05-13,1800,,7
1999-05-13,2100,,3
1999-05-13,2400,,0
1999-05-14,300,,0
1999-05-14,600,,-1
1999-05-14,900,,1
1999-05-14,1200,,6
1999-05-14,1500,,7
1999-05-14,1800,,5
1999-05-14,2100,,1
1999-05-14,2400,,0
1999-05-15,300,,0
1999-05-15,600,,0
1999-05-15,900,,0
1999-05-15,1200,,6
1999-05-15,1500,,9
1999-05-15,1800,,7
1999-05-15,2100,,3
1999-05-15,2400,,0
1999-05-16,300,,0
1999-05-16,600,,0
1999-05-16,900,,0
1999-05-16,1200,,3
1999-05-16,1500,,9
1999-05-16,1800,,7
1999-05-16,2100,,1
1999-05-16,2400,,0
1999-05-17,300,,-2
1999-05-17,600,,-1
1999-05-17,900,,0
1999-05-17,1200,,5
1999-05-17,1500,,8
1999-05-17,1800,,6
1999-05-17,2100,,2
1999-05-17,2400,,-1
1999-05-18,300,,-2
1999-05-18,600,,-2
1999-05-18,900,,2
1999-05-18,1200,,8
1999-05-18,1500,,12
1999-05-18,1800,,10
1999-05-18,2100,,4
1999-05-18,2400,,0
1999-05-19,300,,-1
1999-05-19,600,,-1
1999-05-19,900,,3
1999-05-19,1200,,11
1999-05-19,1500,,14
1999-05-19,1800,,11
1999-05-19,2100,,4
1999-05-19,2400,,0
1999-05-20,300,,-1
1999-05-20,600,,0
1999-05-20,900,,3
1999-05-20,1200,,9
1999-05-20,1500,,11
1999-05-20,1800,,9
1999-05-20,2100,,3
1999-05-20,2400,,-1
1999-05-21,300,,-2
1999-05-21,600,,-2
1999-05-21,900,,3
1999-05-21,1200,,9
1999-05-21,1500,,14
1999-05-21,1800,,12
1999-05-21,2100,,5
1999-05-21,2400,,-1
1999-05-22,300,,-2
1999-05-22,600,,0
1999-05-22,900,,4
1999-05-22,1200,,13
1999-05-22,1500,,17
1999-05-22,1800,,10
1999-05-22,2100,,8
1999-05-22,2400,,1
1999-05-23,300,,0
1999-05-23,600,,0
1999-05-23,900,,5
1999-05-23,1200,,14
1999-05-23,1500,,14
1999-05-23,1800,,12
1999-05-23,2100,,6
1999-05-23,2400,,2
1999-05-24,300,,0
1999-05-24,600,,1
1999-05-24,900,,7
1999-05-24,1200,,9
1999-05-24,1500,,14
1999-05-24,1800,,12
1999-05-24,2100,,7
1999-05-24,2400,,2
1999-05-25,300,,-1
1999-05-25,600,,0
1999-05-25,900,,6
1999-05-25,1200,,12
1999-05-25,1500,,16
1999-05-25,1800,,13
1999-05-25,2100,,7
1999-05-25,2400,,0
1999-05-26,300,,-1
1999-05-26,600,,0
1999-05-26,900,,6
1999-05-26,1200,,9
1999-05-26,1500,,10
1999-05-26,1800,,11
1999-05-26,2100,,8
1999-05-26,2400,,3
1999-05-27,300,,0
1999-05-27,600,,1
1999-05-27,900,,6
1999-05-27,1200,,8
1999-05-27,1500,,12
1999-05-27,1800,,6
1999-05-27,2100,,7
1999-05-27,2400,,3
1999-05-28,300,,1
1999-05-28,600,,0
1999-05-28,900,,3
1999-05-28,1200,,9
1999-05-28,1500,,9
1999-05-28,1800,,5
1999-05-28,2100,,3
1999-05-28,2400,,1
1999-05-29,300,,0
1999-05-29,600,,0
1999-05-29,900,,0
1999-05-29,1200,,0
1999-05-29,1500,,6
1999-05-29,1800,,8
1999-05-29,2100,,4
1999-05-29,2400,,1
1999-05-30,300,,0
1999-05-30,600,,0
1999-05-30,900,,3
1999-05-30,1200,,7
1999-05-30,1500,,6
1999-05-30,1800,,5
1999-05-30,2100,,2
1999-05-30,2400,,0
1999-05-31,300,,0
1999-05-31,600,,0
1999-05-31,900,,0
1999-05-31,1200,,0
1999-05-31,1500,,3
1999-05-31,1800,,10
1999-05-31,2100,,6
1999-05-31,2400,,2
1999-06-01,300,,0
1999-06-01,600,,0
1999-06-01,900,,5
1999-06-01,1200,,10
1999-06-01,1500,,8
1999-06-01,1800,,7
1999-06-01,2100,,5
1999-06-01,2400,,2
1999-06-02,300,,0
1999-06-02,600,,0
1999-06-02,900,,4
1999-06-02,1200,,10
1999-06-02,1500,,9
1999-06-02,1800,,10
1999-06-02,2100,,6
1999-06-02,2400,,3
1999-06-03,300,,1
1999-06-03,600,,0
1999-06-03,900,,0
1999-06-03,1200,,0
1999-06-03,1500,,0
1999-06-03,1800,,1
1999-06-03,2100,,0
1999-06-03,2400,,0
1999-06-04,300,,0
1999-06-04,600,,0
1999-06-04,900,,0
1999-06-04,1200,,0
1999-06-04,1500,,1
1999-06-04,1800,,4
1999-06-04,2100,,4
1999-06-04,2400,,1
1999-06-05,300,,0
1999-06-05,600,,0
1999-06-05,900,,2
1999-06-05,1200,,12
1999-06-05,1500,,15
1999-06-05,1800,,15
1999-06-05,2100,,8
1999-06-05,2400,,4
1999-06-06,300,,2
1999-06-06,600,,2
1999-06-06,900,,6
1999-06-06,1200,,9
1999-06-06,1500,,11
1999-06-06,1800,,11
1999-06-06,2100,,9
1999-06-06,2400,,4
1999-06-07,300,,1
1999-06-07,300,,1
1999-06-07,600,,2
1999-06-07,600,,2
1999-06-07,900,,9
1999-06-07,900,,9
1999-06-07,1200,,14
1999-06-07,1200,,14
1999-06-07,1500,,17
1999-06-07,1500,,17
1999-06-07,1800,,15
1999-06-07,1800,,15
1999-06-07,2100,,11
1999-06-07,2400,,6
1999-06-08,300,,5
1999-06-08,600,,5
1999-06-08,900,,8
1999-06-08,1200,,12
1999-06-08,1500,,14
1999-06-08,1800,,12
1999-06-08,2100,,9
1999-06-08,2400,,7
1999-06-09,300,,4
1999-06-09,600,,6
1999-06-09,900,,12
1999-06-09,1200,,13
1999-06-09,1500,,13
1999-06-09,1800,,12
1999-06-09,2100,,10
1999-06-09,2400,,7
1999-06-10,300,,6
1999-06-10,600,,6
1999-06-10,900,,11
1999-06-10,1200,,18
1999-06-10,1500,,19
1999-06-10,1800,,17
1999-06-10,2100,,13
1999-06-10,2400,,8
1999-06-11,300,,5
1999-06-11,600,,5
1999-06-11,900,,12
1999-06-11,1200,,18
1999-06-11,1500,,17
1999-06-11,1800,,18
1999-06-11,2100,,13
1999-06-11,2400,,9
1999-06-12,300,,6
1999-06-12,600,,8
1999-06-12,900,,10
1999-06-12,1200,,16
1999-06-12,1500,,18
1999-06-12,1800,,20
1999-06-12,2100,,16
1999-06-12,2400,,10
1999-06-13,300,,7
1999-06-13,600,,8
1999-06-13,900,,14
1999-06-13,1200,,20
1999-06-13,1500,,20
1999-06-13,1800,,17
1999-06-13,2100,,12
1999-06-13,2400,,8
1999-06-14,300,,6
1999-06-14,600,,7
1999-06-14,900,,12
1999-06-14,1200,,17
1999-06-14,1500,,14
1999-06-14,1800,,18
1999-06-14,2100,,11
1999-06-14,2400,,9
1999-06-15,300,,7
1999-06-15,600,,7
1999-06-15,900,,8
1999-06-15,1200,,14
1999-06-15,1500,,17
1999-06-15,1800,,15
1999-06-15,2100,,11
1999-06-15,2400,,7
1999-06-16,300,,5
1999-06-16,600,,5
1999-06-16,900,,10
1999-06-16,1200,,14
1999-06-16,1500,,13
1999-06-16,1800,,12
1999-06-16,2100,,11
1999-06-16,2400,,7
1999-06-17,300,,6
1999-06-17,600,,7
1999-06-17,900,,11
1999-06-17,1200,,18
1999-06-17,1500,,14
1999-06-17,1800,,13
1999-06-17,2100,,9
1999-06-17,2400,,7
1999-06-18,300,,6
1999-06-18,600,,4
1999-06-18,900,,4
1999-06-18,1200,,5
1999-06-18,1500,,7
1999-06-18,1800,,7
1999-06-18,2100,,5
1999-06-18,2400,,4
1999-06-19,300,,3
1999-06-19,600,,4
1999-06-19,900,,6
1999-06-19,1200,,12
1999-06-19,1500,,16
1999-06-19,1800,,15
1999-06-19,2100,,10
1999-06-19,2400,,6
1999-06-20,300,,5
1999-06-20,600,,5
1999-06-20,900,,6
1999-06-20,1200,,8
1999-06-20,1500,,9
1999-06-20,1800,,8
1999-06-20,2100,,6
1999-06-20,2400,,4
1999-06-21,300,,3
1999-06-21,600,,4
1999-06-21,900,,8
1999-06-21,1200,,13
1999-06-21,1500,,18
1999-06-21,1800,,15
1999-06-21,2100,,11
1999-06-21,2400,,9
1999-06-22,300,,6
1999-06-22,600,,7
1999-06-22,900,,12
1999-06-22,1200,,16
1999-06-22,1500,,20
1999-06-22,1800,,18
1999-06-22,2100,,13
1999-06-22,2400,,9
1999-06-23,300,,8
1999-06-23,600,,7
1999-06-23,900,,8
1999-06-23,1200,,9
1999-06-23,1500,,12
1999-06-23,1800,,14
1999-06-23,2100,,11
1999-06-23,2400,,8
1999-06-24,300,,5
1999-06-24,600,,6
1999-06-24,900,,12
1999-06-24,1200,,20
1999-06-24,1500,,23
1999-06-24,1800,,21
1999-06-24,2100,,15
1999-06-24,2400,,11
1999-06-25,300,,10
1999-06-25,600,,9
1999-06-25,900,,14
1999-06-25,1200,,22
1999-06-25,1500,,23
1999-06-25,1800,,21
1999-06-25,2100,,16
1999-06-25,2400,,10
1999-06-26,300,,6
1999-06-26,600,,7
1999-06-26,900,,14
1999-06-26,1200,,22
1999-06-26,1500,,25
1999-06-26,1800,,22
1999-06-26,2100,,16
1999-06-26,2400,,9
1999-06-27,300,,6
1999-06-27,600,,6
1999-06-27,900,,11
1999-06-27,1200,,17
1999-06-27,1500,,19
1999-06-27,1800,,17
1999-06-27,2100,,12
1999-06-27,2400,,6
1999-06-28,300,,5
1999-06-28,600,,5
1999-06-28,900,,7
1999-06-28,1200,,15
1999-06-28,1500,,19
1999-06-28,1800,,18
1999-06-28,2100,,13
1999-06-28,2400,,7
1999-06-29,300,,3
1999-06-29,600,,4
1999-06-29,900,,11
1999-06-29,1200,,17
1999-06-29,1500,,22
1999-06-29,1800,,20
1999-06-29,2100,,13
1999-06-29,2400,,7
1999-06-30,300,,3
1999-06-30,600,,5
1999-06-30,900,,12
1999-06-30,1200,,19
1999-06-30,1500,,23
1999-06-30,1800,,21
1999-06-30,2100,,15
1999-06-30,2400,,8
1999-07-01,300,,5
1999-07-01,600,,6
1999-07-01,900,,13
1999-07-01,1200,,22
1999-07-01,1500,,27
1999-07-01,1800,,25
1999-07-01,2100,,17
1999-07-01,2400,,10
1999-07-02,300,,6
1999-07-02,600,,7
1999-07-02,900,,14
1999-07-02,1200,,21
1999-07-02,1500,,25
1999-07-02,1800,,21
1999-07-02,2100,,16
1999-07-02,2400,,10
1999-07-03,300,,6
1999-07-03,600,,7
1999-07-03,900,,14
1999-07-03,1200,,22
1999-07-03,1500,,25
1999-07-03,1800,,22
1999-07-03,2100,,16
1999-07-03,2400,,11
1999-07-04,300,,8
1999-07-04,600,,9
1999-07-04,900,,14
1999-07-04,1200,,22
1999-07-04,1500,,28
1999-07-04,1800,,22
1999-07-04,2100,,15
1999-07-04,2400,,10
1999-07-05,300,,8
1999-07-05,600,,8
1999-07-05,900,,13
1999-07-05,1200,,16
1999-07-05,1500,,18
1999-07-05,1800,,15
1999-07-05,2100,,11
1999-07-05,2400,,9
1999-07-06,300,,7
1999-07-06,600,,7
1999-07-06,900,,8
1999-07-06,1200,,8
1999-07-06,1500,,9
1999-07-06,1800,,9
1999-07-06,2100,,9
1999-07-06,2400,,8
1999-07-07,300,,8
1999-07-07,600,,8
1999-07-07,900,,10
1999-07-07,1200,,16
1999-07-07,1500,,17
1999-07-07,1800,,18
1999-07-07,2100,,11
1999-07-07,2400,,9
1999-07-08,300,,8
1999-07-08,600,,8
1999-07-08,900,,11
1999-07-08,1200,,16
1999-07-08,1500,,20
1999-07-08,1800,,18
1999-07-08,2100,,13
1999-07-08,2400,,8
1999-07-09,300,,7
1999-07-09,600,,8
1999-07-09,900,,10
1999-07-09,1200,,16
1999-07-09,1500,,20
1999-07-09,1800,,20
1999-07-09,2100,,17
1999-07-09,2400,,11
1999-07-10,300,,9
1999-07-10,600,,10
1999-07-10,900,,14
1999-07-10,1200,,17
1999-07-10,1500,,22
1999-07-10,1800,,20
1999-07-10,2100,,15
1999-07-10,2400,,10
1999-07-11,300,,9
1999-07-11,600,,9
1999-07-11,900,,12
1999-07-11,1200,,16
1999-07-11,1500,,20
1999-07-11,1800,,20
1999-07-11,2100,,15
1999-07-11,2400,,9
1999-07-12,300,,6
1999-07-12,600,,8
1999-07-12,900,,11
1999-07-12,1200,,14
1999-07-12,1500,,19
1999-07-12,1800,,19
1999-07-12,2100,,14
1999-07-12,2400,,8
1999-07-13,300,,5
1999-07-13,600,,6
1999-07-13,900,,13
1999-07-13,1200,,20
1999-07-13,1500,,24
1999-07-13,1800,,20
1999-07-13,2100,,15
1999-07-13,2400,,9
1999-07-14,300,,5
1999-07-14,600,,6
1999-07-14,900,,14
1999-07-14,1200,,22
1999-07-14,1500,,22
1999-07-14,1800,,24
1999-07-14,2100,,16
1999-07-14,2400,,11
1999-07-15,300,,8
1999-07-15,600,,9
1999-07-15,900,,14
1999-07-15,1200,,16
1999-07-15,1500,,17
1999-07-15,1800,,20
1999-07-15,2100,,14
1999-07-15,2400,,11
1999-07-16,300,,10
1999-07-16,600,,10
1999-07-16,900,,11
1999-07-16,1200,,17
1999-07-16,1500,,18
1999-07-16,1800,,14
1999-07-16,2100,,12
1999-07-16,2400,,10
1999-07-17,300,,9
1999-07-17,600,,9
1999-07-17,900,,9
1999-07-17,1200,,9
1999-07-17,1500,,9
1999-07-17,1800,,9
1999-07-17,2100,,8
1999-07-17,2400,,7
1999-07-18,300,,6
1999-07-18,600,,6
1999-07-18,900,,8
1999-07-18,1200,,9
1999-07-18,1500,,13
1999-07-18,1800,,13
1999-07-18,2100,,12
1999-07-18,2400,,7
1999-07-19,300,,4
1999-07-19,600,,4
1999-07-19,900,,10
1999-07-19,1200,,15
1999-07-19,1500,,18
1999-07-19,1800,,14
1999-07-19,2100,,12
1999-07-19,2400,,9
1999-07-20,300,,7
1999-07-20,600,,7
1999-07-20,900,,9
1999-07-20,1200,,12
1999-07-20,1500,,15
1999-07-20,1800,,12
1999-07-20,2100,,8
1999-07-20,2400,,6
1999-07-21,300,,5
1999-07-21,600,,5
1999-07-21,900,,3
1999-07-21,1200,,5
1999-07-21,1500,,7
1999-07-21,1800,,7
1999-07-21,2100,,6
1999-07-21,2400,,3
1999-07-22,300,,1
1999-07-22,600,,1
1999-07-22,900,,4
1999-07-22,1200,,7
1999-07-22,1500,,8
1999-07-22,1800,,7
1999-07-22,2100,,5
1999-07-22,2400,,2
1999-07-23,300,,2
1999-07-23,600,,3
1999-07-23,900,,6
1999-07-23,1200,,11
1999-07-23,1500,,13
1999-07-23,1800,,12
1999-07-23,2100,,9
1999-07-23,2400,,3
1999-07-24,300,,1
1999-07-24,600,,0
1999-07-24,900,,7
1999-07-24,1200,,13
1999-07-24,1500,,14
1999-07-24,1800,,10
1999-07-24,2100,,6
1999-07-24,2400,,4
1999-07-25,300,,1
1999-07-25,600,,1
1999-07-25,900,,7
1999-07-25,1200,,13
1999-07-25,1500,,16
1999-07-25,1800,,15
1999-07-25,2100,,10
1999-07-25,2400,,6
1999-07-26,300,,4
1999-07-26,600,,4
1999-07-26,900,,9
1999-07-26,1200,,12
1999-07-26,1500,,14
1999-07-26,1800,,14
1999-07-26,2100,,11
1999-07-26,2400,,5
1999-07-27,300,,2
1999-07-27,600,,1
1999-07-27,900,,6
1999-07-27,1200,,9
1999-07-27,1500,,13
1999-07-27,1800,,9
1999-07-27,2100,,7
1999-07-27,2400,,5
1999-07-28,300,,4
1999-07-28,600,,4
1999-07-28,900,,5
1999-07-28,1200,,7
1999-07-28,1500,,10
1999-07-28,1800,,10
1999-07-28,2100,,6
1999-07-28,2400,,2
1999-07-29,300,,0
1999-07-29,600,,0
1999-07-29,900,,6
1999-07-29,1200,,14
1999-07-29,1500,,16
1999-07-29,1800,,11
1999-07-29,2100,,9
1999-07-29,2400,,7
1999-07-30,300,,6
1999-07-30,600,,5
1999-07-30,900,,8
1999-07-30,1200,,9
1999-07-30,1500,,14
1999-07-30,1800,,14
1999-07-30,2100,,12
1999-07-30,2400,,7
1999-07-31,300,,6
1999-07-31,600,,7
1999-07-31,900,,9
1999-07-31,1200,,11
1999-07-31,1500,,11
1999-07-31,1800,,15
1999-07-31,2100,,13
1999-07-31,2400,,7
1999-08-01,300,,5
1999-08-01,600,,6
1999-08-01,900,,9
1999-08-01,1200,,15
