TIMESTAMP,RECORD,LoggerID,batt_volt_Min,ptemp,soilmoisture5cm_Avg,soilmoisture15cm_Avg,soilmoisture25cm_Avg,soilmoisture5cm_Std,soilmoisture15cm_Std,soilmoisture25cm_Std,soilmoisture5cm_Max,soilmoisture15cm_Max,soilmoisture25cm_Max,soilmoisture5cm_TMx,soilmoisture15cm_TMx,soilmoisture25cm_TMx,soilmoisture5cm_Min,soilmoisture15cm_Min,soilmoisture25cm_Min,soilmoisture5cm_TMn,soilmoisture15cm_TMn,soilmoisture25cm_TMn,soilsalinity5cm_Avg,soilsalinity15cm_Avg,soilsalinity25cm_Avg,soilsalinity5cm_Std,soilsalinity15cm_Std,soilsalinity25cm_Std,soilsalinity5cm_Max,soilsalinity15cm_Max,soilsalinity25cm_Max,soilsalinity5cm_TMx,soilsalinity15cm_TMx,soilsalinity25cm_TMx,soilsalinity5cm_Min,soilsalinity15cm_Min,soilsalinity25cm_Min,soilsalinity5cm_TMn,soilsalinity15cm_TMn,soilsalinity25cm_TMn,soiltemperature5cm_Avg,soiltemperature15cm_Avg,soiltemperature25cm_Avg,soiltemperature5cm_Std,soiltemperature15cm_Std,soiltemperature25cm_Std,soiltemperature5cm_Max,soiltemperature15cm_Max,soiltemperature25cm_Max,soiltemperature5cm_TMx,soiltemperature15cm_TMx,soiltemperature25cm_TMx,soiltemperature5cm_Min,soiltemperature15cm_Min,soiltemperature25cm_Min,soiltemperature5cm_TMn,soiltemperature15cm_TMn,soiltemperature25cm_TMn,redox_2_1-1_fromtip_Avg,redox_2_1-2_fromtip_Avg,redox_2_1-3_fromtip_Avg,redox_2_1-4_fromtip_Avg,redox_2_1-1_fromtip_Std,redox_2_1-2_fromtip_Std,redox_2_1-3_fromtip_Std,redox_2_1-4_fromtip_Std,redox_2_1-1_fromtip_Max,redox_2_1-2_fromtip_Max,redox_2_1-3_fromtip_Max,redox_2_1-4_fromtip_Max,redox_2_1-1_fromtip_TMx,redox_2_1-2_fromtip_TMx,redox_2_1-3_fromtip_TMx,redox_2_1-4_fromtip_TMx,redox_2_1-1_fromtip_Min,redox_2_1-2_fromtip_Min,redox_2_1-3_fromtip_Min,redox_2_1-4_fromtip_Min,redox_2_1-1_fromtip_TMn,redox_2_1-2_fromtip_TMn,redox_2_1-3_fromtip_TMn,redox_2_1-4_fromtip_TMn,redox_2_2-1_fromtip_Avg,redox_2_2-2_fromtip_Avg,redox_2_2-3_fromtip_Avg,redox_2_2-4_fromtip_Avg,redox_2_2-1_fromtip_Std,redox_2_2-2_fromtip_Std,redox_2_2-3_fromtip_Std,redox_2_2-4_fromtip_Std,redox_2_2-1_fromtip_Max,redox_2_2-2_fromtip_Max,redox_2_2-3_fromtip_Max,redox_2_2-4_fromtip_Max,redox_2_2-1_fromtip_TMx,redox_2_2-2_fromtip_TMx,redox_2_2-3_fromtip_TMx,redox_2_2-4_fromtip_TMx,redox_2_2-1_fromtip_Min,redox_2_2-2_fromtip_Min,redox_2_2-3_fromtip_Min,redox_2_2-4_fromtip_Min,redox_2_2-1_fromtip_TMn,redox_2_2-2_fromtip_TMn,redox_2_2-3_fromtip_TMn,redox_2_2-4_fromtip_TMn,redox_2_3-1_fromtip_Avg,redox_2_3-2_fromtip_Avg,redox_2_3-3_fromtip_Avg,redox_2_3-4_fromtip_Avg,redox_2_3-1_fromtip_Std,redox_2_3-2_fromtip_Std,redox_2_3-3_fromtip_Std,redox_2_3-4_fromtip_Std,redox_2_3-1_fromtip_Max,redox_2_3-2_fromtip_Max,redox_2_3-3_fromtip_Max,redox_2_3-4_fromtip_Max,redox_2_3-1_fromtip_TMx,redox_2_3-2_fromtip_TMx,redox_2_3-3_fromtip_TMx,redox_2_3-4_fromtip_TMx,redox_2_3-1_fromtip_Min,redox_2_3-2_fromtip_Min,redox_2_3-3_fromtip_Min,redox_2_3-4_fromtip_Min,redox_2_3-1_fromtip_TMn,redox_2_3-2_fromtip_TMn,redox_2_3-3_fromtip_TMn,redox_2_3-4_fromtip_TMn,Ref_Probe_Avg,Ref_Probe_Std,Ref_Probe_Max,Ref_Probe_TMx,Ref_Probe_Min,Ref_Probe_TMn,soiloxygen_mA_Avg,soiloxygen_mA_Std,soiloxygen_mA_Max,soiloxygen_mA_TMx,soiloxygen_mA_Min,soiloxygen_mA_TMn,soiloxygen_mg_l_Avg,soiloxygen_mg_l_Std,soiloxygen_mg_l_Max,soiloxygen_mg_l_TMx,soiloxygen_mg_l_Min,soiloxygen_mg_l_TMn,soiltemperature_Avg,soiltemperature_Std,soiltemperature_Max,soiltemperature_TMx,soiltemperature_Min,soiltemperature_TMn
7/5/2022 10:46,953,DL2,12.52,21.91,0.0046776,0.02971713,0,0.001110049,0.004466814,0,0.005849,0.037193,0,7/5/2022 10:42,7/5/2022 10:35,7/5/2022 10:32,0.002641,0.024567,0,7/5/2022 10:39,7/5/2022 10:46,7/5/2022 10:32,161.8013,315.4132,-999.9999,1.083484,0.5539991,0,163.3711,316.3825,-999.9999,7/5/2022 10:45,7/5/2022 10:36,7/5/2022 10:32,160.0429,314.4989,-999.9999,7/5/2022 10:40,7/5/2022 10:33,7/5/2022 10:32,22.78168,23.17713,22.84676,0.4058756,0.3478565,0.377743,23.45703,23.73612,23.48037,7/5/2022 10:46,7/5/2022 10:46,7/5/2022 10:46,22.1744,22.69688,22.30387,7/5/2022 10:32,7/5/2022 10:32,7/5/2022 10:33,-207.8667,262.3333,514.12,501.0067,0.7336353,0.4671438,0.4982632,0.4582073,-206.7,263.2,515,501.7,7/5/2022 10:32,7/5/2022 10:32,7/5/2022 10:32,7/5/2022 10:32,-209,261.5,513,500,7/5/2022 10:46,7/5/2022 10:37,7/5/2022 10:37,7/5/2022 10:37,150.1067,146.3933,575.5733,494.5667,2.429119,2.46102,2.615966,2.885287,152.9,149.4,578.6,498.2,7/5/2022 10:40,7/5/2022 10:41,7/5/2022 10:41,7/5/2022 10:41,146.6,142.8,571.7,490.1,7/5/2022 10:34,7/5/2022 10:34,7/5/2022 10:33,7/5/2022 10:34,-59.48,538.34,444.2067,579.94,1.299846,2.514965,2.277856,3.249575,-56.8,541.4,446.7,583.2,7/5/2022 10:37,7/5/2022 10:46,7/5/2022 10:40,7/5/2022 10:46,-61.3,534.7,440.8,575,7/5/2022 10:34,7/5/2022 10:34,7/5/2022 10:34,7/5/2022 10:32,114.2173,5.596317,122.8708,7/5/2022 10:32,105.0566,7/5/2022 10:46,4.015758,0.002331246,4.017211,7/5/2022 10:37,4.011003,7/5/2022 10:35,0.02166669,0.003205416,0.0236659,7/5/2022 10:37,0.01512861,7/5/2022 10:35,-14.99998,9.16E-05,-14.99985,7/5/2022 10:40,-15.00015,7/5/2022 10:33
7/5/2022 11:01,954,DL2,12.63,22.95,0.007553067,0.02786347,0,0.007279054,0.005255771,0,0.019103,0.042659,0,7/5/2022 10:50,7/5/2022 10:55,7/5/2022 10:47,0.001542,0.024652,0,7/5/2022 11:01,7/5/2022 10:47,7/5/2022 10:47,172.22,316.3826,-999.9999,12.23544,0.3409974,0,190.8281,316.9219,-999.9999,7/5/2022 10:51,7/5/2022 10:55,7/5/2022 10:47,162.419,315.8436,-999.9999,7/5/2022 10:58,7/5/2022 10:47,7/5/2022 10:47,23.70462,24.10797,23.80465,0.2076739,0.1557946,0.1856245,24.06452,24.31912,24.09157,7/5/2022 11:01,7/5/2022 11:01,7/5/2022 10:59,23.41536,23.81217,23.48037,7/5/2022 10:48,7/5/2022 10:47,7/5/2022 10:47,-209.3933,262.1467,514.26,501.3133,0.7252265,0.7931919,0.879244,0.917872,-207.8,263.9,516,503.1,7/5/2022 10:51,7/5/2022 10:51,7/5/2022 10:52,7/5/2022 10:52,-210.7,260.9,512.8,499.9,7/5/2022 11:01,7/5/2022 11:01,7/5/2022 11:01,7/5/2022 11:01,152.0467,148.42,577.2,498.1067,1.016442,0.9873868,1.028264,1.370387,153.9,150.2,579.1,500.7,7/5/2022 10:48,7/5/2022 10:48,7/5/2022 10:48,7/5/2022 10:49,150.5,146.8,575.6,495.9,7/5/2022 11:01,7/5/2022 11:01,7/5/2022 11:01,7/5/2022 10:47,-62.64667,540.9667,445.6333,583.4133,2.158044,0.743564,0.8080191,0.5057847,-57.8,542.7,447.6,584.6,7/5/2022 10:47,7/5/2022 10:47,7/5/2022 10:47,7/5/2022 10:47,-66.2,539.9,444.3,582.4,7/5/2022 11:01,7/5/2022 10:58,7/5/2022 11:01,7/5/2022 10:58,95.06496,5.14919,103.5674,7/5/2022 10:47,86.97892,7/5/2022 11:01,4.014423,0.002947472,4.017129,7/5/2022 10:48,4.010466,7/5/2022 11:01,0.01983194,0.004052749,0.02355289,7/5/2022 10:48,0.01439095,7/5/2022 11:01,-15.00002,0.000104364,-14.9998,7/5/2022 11:00,-15.00017,7/5/2022 10:50
7/5/2022 11:16,955,DL2,12.73,23.87,0.0022792,0.02920233,0,0.000636518,0.005816861,0,0.003223,0.041019,0,7/5/2022 11:03,7/5/2022 11:09,7/5/2022 11:02,0.001431,0.022896,0,7/5/2022 11:12,7/5/2022 11:07,7/5/2022 11:02,164.1658,317.0301,-999.9999,0.9400812,0.449507,0,165.2784,317.732,-999.9999,7/5/2022 11:07,7/5/2022 11:11,7/5/2022 11:02,162.657,316.3825,-999.9999,7/5/2022 11:04,7/5/2022 11:04,7/5/2022 11:02,24.22671,24.72175,24.06922,0.1696269,0.2717844,0.165314,24.49993,25.12089,24.2953,7/5/2022 11:10,7/5/2022 11:10,7/5/2022 11:09,24.0176,24.27885,23.73504,7/5/2022 11:02,7/5/2022 11:03,7/5/2022 11:15,-211.8933,260.6,512.0867,499.6667,0.7018712,0.6022194,0.73018,0.6320997,-210.8,261.5,513,500.5,7/5/2022 11:02,7/5/2022 11:10,7/5/2022 11:03,7/5/2022 11:10,-213.1,259.5,510.8,498.6,7/5/2022 11:14,7/5/2022 11:13,7/5/2022 11:14,7/5/2022 11:13,148.2,144.7867,573.1533,494.7467,1.430616,1.40706,1.578131,1.518276,150.7,147.4,575.8,498.2,7/5/2022 11:05,7/5/2022 11:05,7/5/2022 11:05,7/5/2022 11:05,146.6,143.1,571.4,492.6,7/5/2022 11:13,7/5/2022 11:11,7/5/2022 11:11,7/5/2022 11:13,-70.05334,537.8467,442.4867,583.18,2.433617,1.426823,1.465549,0.5878816,-66.3,540.3,445.1,583.9,7/5/2022 11:02,7/5/2022 11:02,7/5/2022 11:02,7/5/2022 11:08,-73.5,536.4,440.9,581.3,7/5/2022 11:15,7/5/2022 11:14,7/5/2022 11:14,7/5/2022 11:06,80.26864,3.38211,86.08208,7/5/2022 11:02,75.40756,7/5/2022 11:16,4.013051,0.002646654,4.016904,7/5/2022 11:09,4.010938,7/5/2022 11:03,0.01794538,0.003639205,0.02324295,7/5/2022 11:09,0.01503992,7/5/2022 11:03,-14.99999,0.000126174,-14.99971,7/5/2022 11:14,-15.00019,7/5/2022 11:09
7/5/2022 11:31,956,DL2,12.72,23.81,0.002645533,0.0286316,0,0.000657327,0.004728632,0,0.004245,0.0416,0,7/5/2022 11:28,7/5/2022 11:28,7/5/2022 11:17,0.001738,0.025169,0,7/5/2022 11:20,7/5/2022 11:20,7/5/2022 11:17,163.1818,316.6884,-999.9999,1.481274,0.6140234,0,165.7559,317.732,-999.9999,7/5/2022 11:19,7/5/2022 11:19,7/5/2022 11:17,160.7552,315.5744,-999.9999,7/5/2022 11:30,7/5/2022 11:31,7/5/2022 11:17,23.35273,23.95253,23.18563,0.4610646,0.5288076,0.3843212,24.03834,24.7046,23.68411,7/5/2022 11:17,7/5/2022 11:17,7/5/2022 11:17,22.7241,23.25452,22.66545,7/5/2022 11:30,7/5/2022 11:30,7/5/2022 11:30,-213.94,259.14,509.2867,497.8333,0.5425872,0.5070173,0.9885086,0.5723254,-213,260.1,510.9,498.7,7/5/2022 11:18,7/5/2022 11:18,7/5/2022 11:18,7/5/2022 11:17,-214.8,258.5,507.8,497,7/5/2022 11:31,7/5/2022 11:27,7/5/2022 11:31,7/5/2022 11:27,146.4667,143.1133,571.3267,493.44,0.3533949,0.2604268,0.3375761,0.3479434,146.9,143.7,571.9,493.8,7/5/2022 11:18,7/5/2022 11:20,7/5/2022 11:22,7/5/2022 11:18,145.6,142.5,570.6,492.7,7/5/2022 11:31,7/5/2022 11:31,7/5/2022 11:31,7/5/2022 11:17,-73.91334,535.8333,440.7133,584.3267,1.186518,0.5146768,0.4616858,0.3549006,-72.1,536.7,441.4,585.1,7/5/2022 11:20,7/5/2022 11:20,7/5/2022 11:22,7/5/2022 11:22,-75.9,535,439.7,583.7,7/5/2022 11:27,7/5/2022 11:29,7/5/2022 11:31,7/5/2022 11:31,74.51589,0.3600053,75.22633,7/5/2022 11:30,74.03746,7/5/2022 11:26,4.013884,0.002997336,4.01749,7/5/2022 11:21,4.010831,7/5/2022 11:26,0.01909056,0.004121327,0.02404928,7/5/2022 11:21,0.01489258,7/5/2022 11:26,-14.99999,0.000143029,-14.99969,7/5/2022 11:31,-15.00021,7/5/2022 11:30
7/5/2022 11:46,957,DL2,12.68,23.44,0.003073533,0.028066,0,0.000455855,0.001284237,0,0.003875,0.030491,0,7/5/2022 11:32,7/5/2022 11:32,7/5/2022 11:32,0.002413,0.025867,0,7/5/2022 11:34,7/5/2022 11:34,7/5/2022 11:32,162.0545,315.7361,-999.9999,0.497839,0.4148043,0,162.895,316.6522,-999.9999,7/5/2022 11:41,7/5/2022 11:37,7/5/2022 11:32,161.2302,315.0364,-999.9999,7/5/2022 11:43,7/5/2022 11:46,7/5/2022 11:32,22.52202,23.12374,22.59246,0.3895501,0.4258633,0.3125161,23.03821,23.71077,23.07291,7/5/2022 11:33,7/5/2022 11:34,7/5/2022 11:34,22.01734,22.51946,22.22242,7/5/2022 11:44,7/5/2022 11:45,7/5/2022 11:44,-215.5067,258.1667,506.68,496.5467,0.3623369,0.3319941,0.5491832,0.2753563,-215,258.8,507.4,497,7/5/2022 11:33,7/5/2022 11:41,7/5/2022 11:33,7/5/2022 11:41,-216,257.7,505.5,496.1,7/5/2022 11:44,7/5/2022 11:34,7/5/2022 11:46,7/5/2022 11:44,145.98,142.74,570.8333,492.8733,0.3599997,0.4673328,0.4756265,0.4202634,146.6,143.6,571.7,493.5,7/5/2022 11:40,7/5/2022 11:40,7/5/2022 11:40,7/5/2022 11:38,145.3,142.1,570.2,492.1,7/5/2022 11:32,7/5/2022 11:33,7/5/2022 11:33,7/5/2022 11:44,-75.35333,534.9133,439.82,583.26,0.565528,0.2604269,0.369143,0.5462641,-74.6,535.4,440.3,583.9,7/5/2022 11:43,7/5/2022 11:42,7/5/2022 11:40,7/5/2022 11:32,-76.6,534.5,439,582.1,7/5/2022 11:34,7/5/2022 11:44,7/5/2022 11:45,7/5/2022 11:45,77.42561,1.632479,79.60831,7/5/2022 11:46,74.96504,7/5/2022 11:32,4.013276,0.002689691,4.017122,7/5/2022 11:38,4.010906,7/5/2022 11:45,0.01825463,0.003698288,0.0235424,7/5/2022 11:38,0.01499605,7/5/2022 11:45,-15,0.000119927,-14.99981,7/5/2022 11:35,-15.00025,7/5/2022 11:36
7/5/2022 12:01,958,DL2,12.66,23.15,0.003736533,0.02550347,0,0.00111759,0.003289978,0,0.006677,0.028868,0,7/5/2022 11:51,7/5/2022 11:48,7/5/2022 11:47,0.002854,0.018011,0,7/5/2022 11:57,7/5/2022 11:51,7/5/2022 11:47,162.1816,315.5925,-999.9999,0.9108705,0.3470274,0,164.0858,316.113,-999.9999,7/5/2022 11:53,7/5/2022 11:56,7/5/2022 11:47,160.2802,315.0364,-999.9999,7/5/2022 11:50,7/5/2022 11:47,7/5/2022 11:47,22.43791,23.20282,22.64032,0.1737546,0.2379075,0.1704195,22.67175,23.50799,22.86919,7/5/2022 11:54,7/5/2022 11:55,7/5/2022 11:54,22.1744,22.69688,22.30893,7/5/2022 11:47,7/5/2022 11:47,7/5/2022 11:47,-216.4867,257.7133,504.8067,495.8,0.2848785,0.3499857,0.3375742,0.2708005,-216,258.3,505.4,496.3,7/5/2022 11:55,7/5/2022 11:57,7/5/2022 11:55,7/5/2022 11:57,-216.8,257.2,504.3,495.5,7/5/2022 11:49,7/5/2022 11:47,7/5/2022 12:00,7/5/2022 11:47,146.1867,142.84,570.84,492.3333,0.6427702,0.7190731,0.5547333,0.7235717,147.4,143.9,571.8,493.6,7/5/2022 12:01,7/5/2022 12:01,7/5/2022 11:57,7/5/2022 12:01,145.3,141.8,570,491,7/5/2022 11:53,7/5/2022 11:49,7/5/2022 11:49,7/5/2022 11:53,-75.67333,534.72,439.3533,581.46,0.831439,0.4020008,0.4287447,0.3629456,-73.7,535.4,440,582.3,7/5/2022 11:48,7/5/2022 11:58,7/5/2022 11:58,7/5/2022 11:47,-76.9,534,438.5,581,7/5/2022 11:53,7/5/2022 11:50,7/5/2022 11:50,7/5/2022 11:54,79.82555,1.017619,82.03575,7/5/2022 12:01,78.89484,7/5/2022 11:53,4.01231,0.00228638,4.016908,7/5/2022 12:00,4.010838,7/5/2022 11:48,0.01692629,0.00314376,0.0232482,7/5/2022 12:00,0.01490211,7/5/2022 11:48,-14.99999,9.43E-05,-14.9998,7/5/2022 11:55,-15.00012,7/5/2022 11:49
7/5/2022 12:16,959,DL2,12.69,23.57,0.003289,0.02709513,0,0.001062637,0.000904916,0,0.005975,0.028587,0,7/5/2022 12:09,7/5/2022 12:08,7/5/2022 12:02,0.002462,0.024824,0,7/5/2022 12:13,7/5/2022 12:09,7/5/2022 12:02,162.1021,315.772,-999.9999,0.5932113,0.3989716,0,163.133,316.3825,-999.9999,7/5/2022 12:14,7/5/2022 12:11,7/5/2022 12:02,160.9927,315.0364,-999.9999,7/5/2022 12:02,7/5/2022 12:04,7/5/2022 12:02,22.64802,23.42284,22.73948,0.3615311,0.4070104,0.3198028,23.11674,23.91356,23.07291,7/5/2022 12:16,7/5/2022 12:15,7/5/2022 12:14,22.20058,22.89967,22.25799,7/5/2022 12:02,7/5/2022 12:03,7/5/2022 12:02,-215.2533,259.5333,505.0733,497.2267,1.094147,1.203697,0.8872941,1.16474,-213.6,261.4,506.3,498.9,7/5/2022 12:16,7/5/2022 12:16,7/5/2022 12:14,7/5/2022 12:16,-217.1,257.5,503.3,495.2,7/5/2022 12:06,7/5/2022 12:06,7/5/2022 12:06,7/5/2022 12:06,139.5,136.1333,563.0267,483.1467,5.186779,5.384752,5.799482,6.684695,147.3,144.2,571.8,493.3,7/5/2022 12:02,7/5/2022 12:02,7/5/2022 12:02,7/5/2022 12:02,134.7,130.7,558,477.2,7/5/2022 12:09,7/5/2022 12:09,7/5/2022 12:09,7/5/2022 12:08,-81.36667,528.5867,433.18,574.2534,4.801759,4.620513,4.657351,4.492193,-74.2,535.5,440.1,581.1,7/5/2022 12:05,7/5/2022 12:02,7/5/2022 12:02,7/5/2022 12:02,-86.1,523.9,428.7,569.6,7/5/2022 12:09,7/5/2022 12:09,7/5/2022 12:09,7/5/2022 12:09,80.00551,1.960532,82.84394,7/5/2022 12:03,77.58014,7/5/2022 12:16,4.012794,0.002588031,4.017144,7/5/2022 12:02,4.01101,7/5/2022 12:11,0.01759179,0.003558567,0.02357244,7/5/2022 12:02,0.01513815,7/5/2022 12:11,-14.99997,0.000108664,-14.99975,7/5/2022 12:14,-15.00011,7/5/2022 12:07
7/5/2022 12:31,960,DL2,12.67,23.4,0.0028344,0.027433,0,0.000322213,0.000869009,0,0.003341,0.028774,0,7/5/2022 12:31,7/5/2022 12:27,7/5/2022 12:17,0.002413,0.026131,0,7/5/2022 12:19,7/5/2022 12:17,7/5/2022 12:17,162.2611,315.79,-999.9999,1.144423,0.4527457,0,163.8475,316.6522,-999.9999,7/5/2022 12:19,7/5/2022 12:27,7/5/2022 12:17,160.2802,315.0364,-999.9999,7/5/2022 12:31,7/5/2022 12:31,7/5/2022 12:17,22.53598,23.29814,22.56427,0.3545613,0.4317613,0.3163843,23.03821,23.89337,23.0932,7/5/2022 12:17,7/5/2022 12:17,7/5/2022 12:17,21.99117,22.57015,22.07973,7/5/2022 12:31,7/5/2022 12:31,7/5/2022 12:30,-214.56,260.5867,504.76,498.2,0.6868294,0.4883543,1.022938,0.7339415,-213.7,261.2,506.1,499.1,7/5/2022 12:18,7/5/2022 12:18,7/5/2022 12:18,7/5/2022 12:18,-215.8,259.6,503.1,496.8,7/5/2022 12:28,7/5/2022 12:28,7/5/2022 12:28,7/5/2022 12:28,136.4133,133.08,559.0134,478.98,0.3997795,0.3467952,0.5251964,0.4230068,137.1,133.6,559.7,479.7,7/5/2022 12:25,7/5/2022 12:21,7/5/2022 12:18,7/5/2022 12:21,135.7,132.4,558.1,478.2,7/5/2022 12:28,7/5/2022 12:28,7/5/2022 12:28,7/5/2022 12:28,-85.10667,525.7733,430.4267,571.3533,0.5744171,0.3732167,0.4024368,0.5289853,-84.2,526.4,431.1,572.2,7/5/2022 12:18,7/5/2022 12:18,7/5/2022 12:18,7/5/2022 12:18,-86.4,525.1,429.6,570.3,7/5/2022 12:28,7/5/2022 12:30,7/5/2022 12:31,7/5/2022 12:30,78.71869,1.050323,80.54375,7/5/2022 12:31,77.46576,7/5/2022 12:19,4.013317,0.002725584,4.017236,7/5/2022 12:30,4.011113,7/5/2022 12:20,0.01831141,0.00374768,0.02369976,7/5/2022 12:30,0.01528072,7/5/2022 12:20,-14.99996,8.31E-05,-14.99981,7/5/2022 12:18,-15.00013,7/5/2022 12:21
7/5/2022 12:46,961,DL2,12.63,22.65,0.003843867,0.0297226,0,0.000232827,0.000440204,0,0.004176,0.030297,0,7/5/2022 12:45,7/5/2022 12:43,7/5/2022 12:32,0.003493,0.028868,0,7/5/2022 12:32,7/5/2022 12:32,7/5/2022 12:32,160.2647,314.3379,-999.9999,0.8336161,0.3508091,0,161.7056,315.0364,-999.9999,7/5/2022 12:43,7/5/2022 12:32,7/5/2022 12:32,158.382,313.6937,-999.9999,7/5/2022 12:40,7/5/2022 12:46,7/5/2022 12:32,21.48524,22.13827,21.771,0.2086998,0.2084022,0.1495426,21.80793,22.49411,22.04422,7/5/2022 12:32,7/5/2022 12:32,7/5/2022 12:32,21.17471,21.86042,21.4636,7/5/2022 12:45,7/5/2022 12:46,7/5/2022 12:45,-216.5867,259.2,501.4267,496.1333,0.3649055,0.3119856,0.8842839,0.4189912,-215.5,260.2,503.1,497.3,7/5/2022 12:35,7/5/2022 12:35,7/5/2022 12:35,7/5/2022 12:35,-217.1,258.9,500.2,495.6,7/5/2022 12:44,7/5/2022 12:41,7/5/2022 12:46,7/5/2022 12:44,135.72,132.0733,557.9867,477.92,0.3544,0.2542068,0.4161196,0.3673334,136.4,132.4,558.7,478.6,7/5/2022 12:35,7/5/2022 12:35,7/5/2022 12:35,7/5/2022 12:35,135,131.6,557,477.3,7/5/2022 12:40,7/5/2022 12:44,7/5/2022 12:40,7/5/2022 12:44,-87.44667,524.7867,429.48,567.5533,0.6611771,0.2848849,0.2809502,1.475523,-86.3,525.3,430,570.5,7/5/2022 12:46,7/5/2022 12:42,7/5/2022 12:33,7/5/2022 12:33,-88.5,524.1,428.9,565.6,7/5/2022 12:44,7/5/2022 12:36,7/5/2022 12:36,7/5/2022 12:45,84.79929,2.309853,88.4509,7/5/2022 12:46,81.00594,7/5/2022 12:32,4.012092,0.002000625,4.017222,7/5/2022 12:44,4.010999,7/5/2022 12:40,0.01662652,0.00275087,0.02368021,7/5/2022 12:44,0.01512337,7/5/2022 12:40,-15,0.000114657,-14.99979,7/5/2022 12:43,-15.0002,7/5/2022 12:44
7/5/2022 13:01,962,DL2,12.65,23.07,0.004378533,0.03033253,0,0.000222415,0.000530904,0,0.00482,0.030881,0,7/5/2022 12:54,7/5/2022 12:52,7/5/2022 12:47,0.003974,0.028962,0,7/5/2022 13:01,7/5/2022 13:01,7/5/2022 12:47,159.9639,313.8189,-999.9999,0.7688083,0.2372767,0,161.2302,314.2304,-999.9999,7/5/2022 12:50,7/5/2022 12:50,7/5/2022 12:47,158.8563,313.4256,-999.9999,7/5/2022 12:51,7/5/2022 12:54,7/5/2022 12:47,21.19499,21.90066,21.67368,0.1691307,0.243347,0.2077988,21.57236,22.49411,22.12059,7/5/2022 13:01,7/5/2022 13:01,7/5/2022 13:01,20.99647,21.68299,21.4636,7/5/2022 12:51,7/5/2022 12:48,7/5/2022 12:47,-217.2133,258.8,498.8733,495.4667,0.4302958,0.3405942,0.750528,0.4157993,-216.7,259.2,500.2,495.9,7/5/2022 12:48,7/5/2022 12:47,7/5/2022 12:47,7/5/2022 12:48,-217.9,258.3,497.9,494.8,7/5/2022 13:01,7/5/2022 12:57,7/5/2022 13:00,7/5/2022 13:01,135.68,132.12,557.02,477.1133,0.5540165,0.5901406,0.7721852,0.961852,136.4,132.6,558.5,478.1,7/5/2022 12:51,7/5/2022 12:51,7/5/2022 12:47,7/5/2022 12:47,133.9,130.3,554.8,474.4,7/5/2022 13:01,7/5/2022 13:01,7/5/2022 13:01,7/5/2022 13:01,-85.76667,525.0333,429.3133,564.42,0.7114931,0.4541157,0.488351,0.5088545,-84.7,525.8,430,565.2,7/5/2022 12:51,7/5/2022 12:51,7/5/2022 12:51,7/5/2022 12:47,-87.9,523.8,428,563.4,7/5/2022 13:01,7/5/2022 13:01,7/5/2022 13:01,7/5/2022 13:01,89.91766,1.026367,90.94518,7/5/2022 12:55,87.09688,7/5/2022 13:01,4.012408,0.002375302,4.01724,7/5/2022 13:01,4.010967,7/5/2022 12:55,0.01706063,0.00326599,0.02370501,7/5/2022 13:01,0.0150795,7/5/2022 12:55,-15.00002,0.000136804,-14.99968,7/5/2022 12:55,-15.00019,7/5/2022 13:00
7/5/2022 13:16,963,DL2,12.83,24.06,0.0037108,0.03515187,0,0.000693898,0.008323179,0,0.005479,0.047686,0,7/5/2022 13:04,7/5/2022 13:13,7/5/2022 13:02,0.002513,0.025082,0,7/5/2022 13:11,7/5/2022 13:11,7/5/2022 13:02,161.8329,315.3056,-999.9999,0.9303935,0.5195414,0,163.6093,315.8436,-999.9999,7/5/2022 13:11,7/5/2022 13:10,7/5/2022 13:02,160.0429,314.2304,-999.9999,7/5/2022 13:07,7/5/2022 13:03,7/5/2022 13:02,22.76739,23.6865,23.31195,0.4191843,0.4518934,0.4528125,23.14291,24.09099,23.68411,7/5/2022 13:14,7/5/2022 13:10,7/5/2022 13:12,21.82391,22.64619,22.2988,7/5/2022 13:02,7/5/2022 13:02,7/5/2022 13:02,-219.9867,256.4933,496.84,492.8133,0.7736224,0.7646018,0.7989983,0.8057002,-218.4,258,497.9,494.4,7/5/2022 13:03,7/5/2022 13:03,7/5/2022 13:14,7/5/2022 13:03,-221.3,255.1,495,491.3,7/5/2022 13:05,7/5/2022 13:05,7/5/2022 13:05,7/5/2022 13:05,143.2267,139.8733,564.54,485.9867,3.743701,3.840566,3.889956,4.697354,146.3,143,567.9,489.9,7/5/2022 13:10,7/5/2022 13:10,7/5/2022 13:10,7/5/2022 13:10,134.5,130.8,555.3,475,7/5/2022 13:02,7/5/2022 13:02,7/5/2022 13:02,7/5/2022 13:02,-79.94666,532.9467,436.82,573.4733,3.54718,3.681998,3.477395,3.990401,-76.5,536.1,440,576.8,7/5/2022 13:12,7/5/2022 13:10,7/5/2022 13:10,7/5/2022 13:10,-88.6,523.7,427.9,563.6,7/5/2022 13:02,7/5/2022 13:02,7/5/2022 13:02,7/5/2022 13:02,77.93021,3.647359,85.87405,7/5/2022 13:02,74.05747,7/5/2022 13:16,4.011135,0.000149018,4.01146,7/5/2022 13:14,4.010845,7/5/2022 13:16,0.01531051,0.000204883,0.01575708,7/5/2022 13:14,0.01491213,7/5/2022 13:16,-15.00006,0.000113932,-14.99988,7/5/2022 13:16,-15.00036,7/5/2022 13:14
