"","day","month","area","plot","site","soil_layer","dry_wet","year","plotnum","enzyme_type","enzyme_activity","n"
"307",3,"Aug","East","M3","Mesic","Organic",0.4072,"2021","3","NAG",3171.86,1
"308",3,"Aug","East","M3","Mesic","Organic",0.4072,"2021","3","PHOS",8196.28,1
"309",3,"Aug","East","H1","Hydric","Organic",0.1942,"2021","1","BG",NA,1
"310",3,"Aug","East","H1","Hydric","Organic",0.1942,"2021","1","LAP",215.51,1
"311",3,"Aug","East","H1","Hydric","Organic",0.1942,"2021","1","NAG",NA,1
"312",3,"Aug","East","H1","Hydric","Organic",0.1942,"2021","1","PHOS",NA,1
"313",3,"Aug","East","H2","Hydric","Organic",0.3166,"2021","2","BG",NA,1
"314",3,"Aug","East","H2","Hydric","Organic",0.3166,"2021","2","LAP",8.47,1
"315",3,"Aug","East","H2","Hydric","Organic",0.3166,"2021","2","NAG",4723.3,1
"316",3,"Aug","East","H2","Hydric","Organic",0.3166,"2021","2","PHOS",7655.31,1
"317",3,"Aug","East","H3","Hydric","Organic",0.2682,"2021","3","BG",3818.95,1
"318",3,"Aug","East","H3","Hydric","Organic",0.2682,"2021","3","LAP",34.53,1
"319",3,"Aug","East","H3","Hydric","Organic",0.2682,"2021","3","NAG",2702.84,1
"320",3,"Aug","East","H3","Hydric","Organic",0.2682,"2021","3","PHOS",7841.04,1
"321",3,"Aug","East","D1","Dry","Mineral",0.8046,"2021","1","BG",599.71,1
"322",3,"Aug","East","D1","Dry","Mineral",0.8046,"2021","1","LAP",1e-06,1
"323",3,"Aug","East","D1","Dry","Mineral",0.8046,"2021","1","NAG",269.67,1
"324",3,"Aug","East","D1","Dry","Mineral",0.8046,"2021","1","PHOS",1140.7,1
"325",3,"Aug","East","D2","Dry","Mineral",0.7856,"2021","2","BG",1007.27,1
"326",3,"Aug","East","D2","Dry","Mineral",0.7856,"2021","2","LAP",1e-06,1
"327",3,"Aug","East","D2","Dry","Mineral",0.7856,"2021","2","NAG",557.38,1
"328",3,"Aug","East","D2","Dry","Mineral",0.7856,"2021","2","PHOS",1090.44,1
"329",3,"Aug","East","D3","Dry","Mineral",0.755,"2021","3","BG",622.74,1
"330",3,"Aug","East","D3","Dry","Mineral",0.755,"2021","3","LAP",1e-06,1
"331",3,"Aug","East","D3","Dry","Mineral",0.755,"2021","3","NAG",740.69,1
"332",3,"Aug","East","D3","Dry","Mineral",0.755,"2021","3","PHOS",2688.71,1
"333",3,"Aug","East","M1","Mesic","Mineral",0.747,"2021","1","BG",595.82,1
"334",3,"Aug","East","M1","Mesic","Mineral",0.747,"2021","1","LAP",1e-06,1
"335",3,"Aug","East","M1","Mesic","Mineral",0.747,"2021","1","NAG",246.1,1
"336",3,"Aug","East","M1","Mesic","Mineral",0.747,"2021","1","PHOS",1078.65,1
"337",3,"Aug","East","M2","Mesic","Mineral",0.7734,"2021","2","BG",196.05,1
"338",3,"Aug","East","M2","Mesic","Mineral",0.7734,"2021","2","LAP",1e-06,1
"339",3,"Aug","East","M2","Mesic","Mineral",0.7734,"2021","2","NAG",205.38,1
"340",3,"Aug","East","M2","Mesic","Mineral",0.7734,"2021","2","PHOS",723.44,1
"341",3,"Aug","East","M3","Mesic","Mineral",0.7572,"2021","3","BG",427.4,1
"342",3,"Aug","East","M3","Mesic","Mineral",0.7572,"2021","3","LAP",1e-06,1
"343",3,"Aug","East","M3","Mesic","Mineral",0.7572,"2021","3","NAG",171.97,1
"344",3,"Aug","East","M3","Mesic","Mineral",0.7572,"2021","3","PHOS",1449.2,1
"345",3,"Aug","East","H1","Hydric","Mineral",0.7122,"2021","1","BG",489.18,1
"346",3,"Aug","East","H1","Hydric","Mineral",0.7122,"2021","1","LAP",1e-06,1
"347",3,"Aug","East","H1","Hydric","Mineral",0.7122,"2021","1","NAG",587.51,1
"348",3,"Aug","East","H1","Hydric","Mineral",0.7122,"2021","1","PHOS",1734.24,1
"349",3,"Aug","East","H2","Hydric","Mineral",0.6666,"2021","2","BG",372.88,1
"350",3,"Aug","East","H2","Hydric","Mineral",0.6666,"2021","2","LAP",1e-06,1
"351",3,"Aug","East","H2","Hydric","Mineral",0.6666,"2021","2","NAG",506.27,1
"352",3,"Aug","East","H2","Hydric","Mineral",0.6666,"2021","2","PHOS",155.21,1
"353",3,"Aug","East","H3","Hydric","Mineral",0.481,"2021","3","BG",1128.03,1
"354",3,"Aug","East","H3","Hydric","Mineral",0.481,"2021","3","LAP",1e-06,1
"355",3,"Aug","East","H3","Hydric","Mineral",0.481,"2021","3","NAG",902.74,1
"356",3,"Aug","East","H3","Hydric","Mineral",0.481,"2021","3","PHOS",1316.9,1
"357",6,"Aug","West","D1","Dry","Organic",0.0586,"2021","1","BG",6734.76,1
"358",6,"Aug","West","D1","Dry","Organic",0.0586,"2021","1","LAP",1857.28,1
"359",6,"Aug","West","D1","Dry","Organic",0.0586,"2021","1","NAG",2153,1
"360",6,"Aug","West","D1","Dry","Organic",0.0586,"2021","1","PHOS",7789.23,1
"361",6,"Aug","West","D2","Dry","Organic",0.0544,"2021","2","BG",7420,1
"362",6,"Aug","West","D2","Dry","Organic",0.0544,"2021","2","LAP",1955.91,1
"363",6,"Aug","West","D2","Dry","Organic",0.0544,"2021","2","NAG",1679.66,1
"364",6,"Aug","West","D2","Dry","Organic",0.0544,"2021","2","PHOS",5684.44,1
"365",6,"Aug","West","D3","Dry","Organic",0.0594,"2021","3","BG",7695.28,1
"366",6,"Aug","West","D3","Dry","Organic",0.0594,"2021","3","LAP",2344.42,1
"367",6,"Aug","West","D3","Dry","Organic",0.0594,"2021","3","NAG",2471.25,1
"368",6,"Aug","West","D3","Dry","Organic",0.0594,"2021","3","PHOS",6640.9,1
"369",6,"Aug","West","M1","Mesic","Organic",0.0442,"2021","1","BG",3895.92,1
"370",6,"Aug","West","M1","Mesic","Organic",0.0442,"2021","1","LAP",1597.47,1
"371",6,"Aug","West","M1","Mesic","Organic",0.0442,"2021","1","NAG",3442.06,1
"372",6,"Aug","West","M1","Mesic","Organic",0.0442,"2021","1","PHOS",51.3,1
"373",6,"Aug","West","M2","Mesic","Organic",0.0518,"2021","2","BG",3472.42,1
"374",6,"Aug","West","M2","Mesic","Organic",0.0518,"2021","2","LAP",1922.64,1
"375",6,"Aug","West","M2","Mesic","Organic",0.0518,"2021","2","NAG",1256.59,1
"376",6,"Aug","West","M2","Mesic","Organic",0.0518,"2021","2","PHOS",5189.51,1
"377",6,"Aug","West","M3","Mesic","Organic",0.0506,"2021","3","BG",5233.45,1
"378",6,"Aug","West","M3","Mesic","Organic",0.0506,"2021","3","LAP",3152.38,1
"379",6,"Aug","West","M3","Mesic","Organic",0.0506,"2021","3","NAG",1870.01,1
"380",6,"Aug","West","M3","Mesic","Organic",0.0506,"2021","3","PHOS",6375.82,1
"381",6,"Aug","West","H1","Hydric","Organic",0.045,"2021","1","BG",4256.85,1
"382",6,"Aug","West","H1","Hydric","Organic",0.045,"2021","1","LAP",504.79,1
"383",6,"Aug","West","H1","Hydric","Organic",0.045,"2021","1","NAG",1509.13,1
"384",6,"Aug","West","H1","Hydric","Organic",0.045,"2021","1","PHOS",4346.68,1
"385",6,"Aug","West","H2","Hydric","Organic",0.0354,"2021","2","BG",NA,1
"386",6,"Aug","West","H2","Hydric","Organic",0.0354,"2021","2","LAP",NA,1
"387",6,"Aug","West","H2","Hydric","Organic",0.0354,"2021","2","NAG",3478.62,1
"388",6,"Aug","West","H2","Hydric","Organic",0.0354,"2021","2","PHOS",NA,1
"389",6,"Aug","West","H3","Hydric","Organic",0.034,"2021","3","BG",3017.47,1
"390",6,"Aug","West","H3","Hydric","Organic",0.034,"2021","3","LAP",488.37,1
"391",6,"Aug","West","H3","Hydric","Organic",0.034,"2021","3","NAG",2089.37,1
"392",6,"Aug","West","H3","Hydric","Organic",0.034,"2021","3","PHOS",3695.91,1
"393",6,"Aug","West","D1","Dry","Mineral",0.123,"2021","1","BG",295.5,1
"394",6,"Aug","West","D1","Dry","Mineral",0.123,"2021","1","LAP",1e-06,1
"395",6,"Aug","West","D1","Dry","Mineral",0.123,"2021","1","NAG",380.45,1
"396",6,"Aug","West","D1","Dry","Mineral",0.123,"2021","1","PHOS",1e-06,1
"397",6,"Aug","West","D2","Dry","Mineral",0.1274,"2021","2","BG",1361.88,1
"398",6,"Aug","West","D2","Dry","Mineral",0.1274,"2021","2","LAP",533.61,1
"399",6,"Aug","West","D2","Dry","Mineral",0.1274,"2021","2","NAG",300.67,1
"400",6,"Aug","West","D2","Dry","Mineral",0.1274,"2021","2","PHOS",1530.87,1
"401",6,"Aug","West","D3","Dry","Mineral",0.148,"2021","3","BG",545.47,1
"402",6,"Aug","West","D3","Dry","Mineral",0.148,"2021","3","LAP",236.51,1
"403",6,"Aug","West","D3","Dry","Mineral",0.148,"2021","3","NAG",412.44,1
"404",6,"Aug","West","D3","Dry","Mineral",0.148,"2021","3","PHOS",349.4,1
"405",6,"Aug","West","M1","Mesic","Mineral",0.201,"2021","1","BG",1e-06,1
"406",6,"Aug","West","M1","Mesic","Mineral",0.201,"2021","1","LAP",1e-06,1
"407",6,"Aug","West","M1","Mesic","Mineral",0.201,"2021","1","NAG",1e-06,1
"408",6,"Aug","West","M1","Mesic","Mineral",0.201,"2021","1","PHOS",1e-06,1
"409",6,"Aug","West","M2","Mesic","Mineral",0.143,"2021","2","BG",24.31,1
"410",6,"Aug","West","M2","Mesic","Mineral",0.143,"2021","2","LAP",112.97,1
"411",6,"Aug","West","M2","Mesic","Mineral",0.143,"2021","2","NAG",126.12,1
"412",6,"Aug","West","M2","Mesic","Mineral",0.143,"2021","2","PHOS",1e-06,1
"413",6,"Aug","West","M3","Mesic","Mineral",0.1558,"2021","3","BG",1e-06,1
"414",6,"Aug","West","M3","Mesic","Mineral",0.1558,"2021","3","LAP",45.21,1
"415",6,"Aug","West","M3","Mesic","Mineral",0.1558,"2021","3","NAG",33.67,1
"416",6,"Aug","West","M3","Mesic","Mineral",0.1558,"2021","3","PHOS",1e-06,1
