"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"723","7/2/2022 0:46",722,"east","mesic",2022-07-02 00:46:00,723,723
"724","7/2/2022 1:01",723,"east","mesic",2022-07-02 01:01:00,724,724
"725","7/2/2022 1:16",724,"east","mesic",2022-07-02 01:16:00,725,725
"726","7/2/2022 1:31",725,"east","mesic",2022-07-02 01:31:00,726,726
"727","7/2/2022 1:46",726,"east","mesic",2022-07-02 01:46:00,727,727
"728","7/2/2022 2:01",727,"east","mesic",2022-07-02 02:01:00,728,728
"729","7/2/2022 2:16",728,"east","mesic",2022-07-02 02:16:00,729,729
"730","7/2/2022 2:31",729,"east","mesic",2022-07-02 02:31:00,730,730
"731","7/2/2022 2:46",730,"east","mesic",2022-07-02 02:46:00,731,731
"732","7/2/2022 3:01",731,"east","mesic",2022-07-02 03:01:00,732,732
"733","7/2/2022 3:16",732,"east","mesic",2022-07-02 03:16:00,733,733
"734","7/2/2022 3:31",733,"east","mesic",2022-07-02 03:31:00,734,734
"735","7/2/2022 3:46",734,"east","mesic",2022-07-02 03:46:00,735,735
"736","7/2/2022 4:01",735,"east","mesic",2022-07-02 04:01:00,736,736
"737","7/2/2022 4:16",736,"east","mesic",2022-07-02 04:16:00,737,737
"738","7/2/2022 4:31",737,"east","mesic",2022-07-02 04:31:00,738,738
"739","7/2/2022 4:46",738,"east","mesic",2022-07-02 04:46:00,739,739
"740","7/2/2022 5:01",739,"east","mesic",2022-07-02 05:01:00,740,740
"741","7/2/2022 5:16",740,"east","mesic",2022-07-02 05:16:00,741,741
"742","7/2/2022 5:31",741,"east","mesic",2022-07-02 05:31:00,742,742
"743","7/2/2022 5:46",742,"east","mesic",2022-07-02 05:46:00,743,743
"744","7/2/2022 6:01",743,"east","mesic",2022-07-02 06:01:00,744,744
"745","7/2/2022 6:16",744,"east","mesic",2022-07-02 06:16:00,745,745
"746","7/2/2022 6:31",745,"east","mesic",2022-07-02 06:31:00,746,746
"747","7/2/2022 6:46",746,"east","mesic",2022-07-02 06:46:00,747,747
"748","7/2/2022 7:01",747,"east","mesic",2022-07-02 07:01:00,748,748
"749","7/2/2022 7:16",748,"east","mesic",2022-07-02 07:16:00,749,749
"750","7/2/2022 7:31",749,"east","mesic",2022-07-02 07:31:00,750,750
"751","7/2/2022 7:46",750,"east","mesic",2022-07-02 07:46:00,751,751
"752","7/2/2022 8:01",751,"east","mesic",2022-07-02 08:01:00,752,752
"753","7/2/2022 8:16",752,"east","mesic",2022-07-02 08:16:00,753,753
"754","7/2/2022 8:31",753,"east","mesic",2022-07-02 08:31:00,754,754
"755","7/2/2022 8:46",754,"east","mesic",2022-07-02 08:46:00,755,755
"756","7/2/2022 9:01",755,"east","mesic",2022-07-02 09:01:00,756,756
"757","7/2/2022 9:16",756,"east","mesic",2022-07-02 09:16:00,757,757
"758","7/2/2022 9:31",757,"east","mesic",2022-07-02 09:31:00,758,758
"759","7/2/2022 9:46",758,"east","mesic",2022-07-02 09:46:00,759,759
"760","7/2/2022 10:01",759,"east","mesic",2022-07-02 10:01:00,760,760
"761","7/2/2022 10:16",760,"east","mesic",2022-07-02 10:16:00,761,761
"762","7/2/2022 10:31",761,"east","mesic",2022-07-02 10:31:00,762,762
"763","7/2/2022 10:46",762,"east","mesic",2022-07-02 10:46:00,763,763
"764","7/2/2022 11:01",763,"east","mesic",2022-07-02 11:01:00,764,764
"765","7/2/2022 11:16",764,"east","mesic",2022-07-02 11:16:00,765,765
"766","7/2/2022 11:31",765,"east","mesic",2022-07-02 11:31:00,766,766
"767","7/2/2022 11:46",766,"east","mesic",2022-07-02 11:46:00,767,767
"768","7/2/2022 12:01",767,"east","mesic",2022-07-02 12:01:00,768,768
"769","7/2/2022 12:16",768,"east","mesic",2022-07-02 12:16:00,769,769
"770","7/2/2022 12:31",769,"east","mesic",2022-07-02 12:31:00,770,770
"771","7/2/2022 12:46",770,"east","mesic",2022-07-02 12:46:00,771,771
"772","7/2/2022 13:01",771,"east","mesic",2022-07-02 13:01:00,772,772
"773","7/2/2022 13:16",772,"east","mesic",2022-07-02 13:16:00,773,773
"774","7/2/2022 13:31",773,"east","mesic",2022-07-02 13:31:00,774,774
"775","7/2/2022 13:46",774,"east","mesic",2022-07-02 13:46:00,775,775
"776","7/2/2022 14:01",775,"east","mesic",2022-07-02 14:01:00,776,776
"777","7/2/2022 14:16",776,"east","mesic",2022-07-02 14:16:00,777,777
"778","7/2/2022 14:31",777,"east","mesic",2022-07-02 14:31:00,778,778
"779","7/2/2022 14:46",778,"east","mesic",2022-07-02 14:46:00,779,779
"780","7/2/2022 15:01",779,"east","mesic",2022-07-02 15:01:00,780,780
"781","7/2/2022 15:16",780,"east","mesic",2022-07-02 15:16:00,781,781
"782","7/2/2022 15:31",781,"east","mesic",2022-07-02 15:31:00,782,782
"783","7/2/2022 15:46",782,"east","mesic",2022-07-02 15:46:00,783,783
"784","7/2/2022 16:01",783,"east","mesic",2022-07-02 16:01:00,784,784
"785","7/2/2022 16:16",784,"east","mesic",2022-07-02 16:16:00,785,785
"786","7/2/2022 16:31",785,"east","mesic",2022-07-02 16:31:00,786,786
"787","7/2/2022 16:46",786,"east","mesic",2022-07-02 16:46:00,787,787
"788","7/2/2022 17:01",787,"east","mesic",2022-07-02 17:01:00,788,788
"789","7/2/2022 17:16",788,"east","mesic",2022-07-02 17:16:00,789,789
"790","7/2/2022 17:31",789,"east","mesic",2022-07-02 17:31:00,790,790
"791","7/2/2022 17:46",790,"east","mesic",2022-07-02 17:46:00,791,791
"792","7/2/2022 18:01",791,"east","mesic",2022-07-02 18:01:00,792,792
"793","7/2/2022 18:16",792,"east","mesic",2022-07-02 18:16:00,793,793
"794","7/2/2022 18:31",793,"east","mesic",2022-07-02 18:31:00,794,794
"795","7/2/2022 18:46",794,"east","mesic",2022-07-02 18:46:00,795,795
"796","7/2/2022 19:01",795,"east","mesic",2022-07-02 19:01:00,796,796
"797","7/2/2022 19:16",796,"east","mesic",2022-07-02 19:16:00,797,797
"798","7/2/2022 19:31",797,"east","mesic",2022-07-02 19:31:00,798,798
"799","7/2/2022 19:46",798,"east","mesic",2022-07-02 19:46:00,799,799
"800","7/2/2022 20:01",799,"east","mesic",2022-07-02 20:01:00,800,800
"801","7/2/2022 20:16",800,"east","mesic",2022-07-02 20:16:00,801,801
"802","7/2/2022 20:31",801,"east","mesic",2022-07-02 20:31:00,802,802
"803","7/2/2022 20:46",802,"east","mesic",2022-07-02 20:46:00,803,803
"804","7/2/2022 21:01",803,"east","mesic",2022-07-02 21:01:00,804,804
"805","7/2/2022 21:16",804,"east","mesic",2022-07-02 21:16:00,805,805
"806","7/2/2022 21:31",805,"east","mesic",2022-07-02 21:31:00,806,806
"807","7/2/2022 21:46",806,"east","mesic",2022-07-02 21:46:00,807,807
"808","7/2/2022 22:01",807,"east","mesic",2022-07-02 22:01:00,808,808
"809","7/2/2022 22:16",808,"east","mesic",2022-07-02 22:16:00,809,809
"810","7/2/2022 22:31",809,"east","mesic",2022-07-02 22:31:00,810,810
"811","7/2/2022 22:46",810,"east","mesic",2022-07-02 22:46:00,811,811
"812","7/2/2022 23:01",811,"east","mesic",2022-07-02 23:01:00,812,812
"813","7/2/2022 23:16",812,"east","mesic",2022-07-02 23:16:00,813,813
"814","7/2/2022 23:31",813,"east","mesic",2022-07-02 23:31:00,814,814
"815","7/2/2022 23:46",814,"east","mesic",2022-07-02 23:46:00,815,815
"816","7/3/2022 0:01",815,"east","mesic",2022-07-03 00:01:00,816,816
"817","7/3/2022 0:16",816,"east","mesic",2022-07-03 00:16:00,817,817
"818","7/3/2022 0:31",817,"east","mesic",2022-07-03 00:31:00,818,818
"819","7/3/2022 0:46",818,"east","mesic",2022-07-03 00:46:00,819,819
"820","7/3/2022 1:01",819,"east","mesic",2022-07-03 01:01:00,820,820
"821","7/3/2022 1:16",820,"east","mesic",2022-07-03 01:16:00,821,821
"822","7/3/2022 1:31",821,"east","mesic",2022-07-03 01:31:00,822,822
"823","7/3/2022 1:46",822,"east","mesic",2022-07-03 01:46:00,823,823
"824","7/3/2022 2:01",823,"east","mesic",2022-07-03 02:01:00,824,824
"825","7/3/2022 2:16",824,"east","mesic",2022-07-03 02:16:00,825,825
"826","7/3/2022 2:31",825,"east","mesic",2022-07-03 02:31:00,826,826
"827","7/3/2022 2:46",826,"east","mesic",2022-07-03 02:46:00,827,827
"828","7/3/2022 3:01",827,"east","mesic",2022-07-03 03:01:00,828,828
"829","7/3/2022 3:16",828,"east","mesic",2022-07-03 03:16:00,829,829
"830","7/3/2022 3:31",829,"east","mesic",2022-07-03 03:31:00,830,830
"831","7/3/2022 3:46",830,"east","mesic",2022-07-03 03:46:00,831,831
"832","7/3/2022 4:01",831,"east","mesic",2022-07-03 04:01:00,832,832
"833","7/3/2022 4:16",832,"east","mesic",2022-07-03 04:16:00,833,833
"834","7/3/2022 4:31",833,"east","mesic",2022-07-03 04:31:00,834,834
"835","7/3/2022 4:46",834,"east","mesic",2022-07-03 04:46:00,835,835
"836","7/3/2022 5:01",835,"east","mesic",2022-07-03 05:01:00,836,836
"837","7/3/2022 5:16",836,"east","mesic",2022-07-03 05:16:00,837,837
"838","7/3/2022 5:31",837,"east","mesic",2022-07-03 05:31:00,838,838
"839","7/3/2022 5:46",838,"east","mesic",2022-07-03 05:46:00,839,839
"840","7/3/2022 6:01",839,"east","mesic",2022-07-03 06:01:00,840,840
"841","7/3/2022 6:16",840,"east","mesic",2022-07-03 06:16:00,841,841
"842","7/3/2022 6:31",841,"east","mesic",2022-07-03 06:31:00,842,842
"843","7/3/2022 6:46",842,"east","mesic",2022-07-03 06:46:00,843,843
"844","7/3/2022 7:01",843,"east","mesic",2022-07-03 07:01:00,844,844
"845","7/3/2022 7:16",844,"east","mesic",2022-07-03 07:16:00,845,845
"846","7/3/2022 7:31",845,"east","mesic",2022-07-03 07:31:00,846,846
"847","7/3/2022 7:46",846,"east","mesic",2022-07-03 07:46:00,847,847
"848","7/3/2022 8:01",847,"east","mesic",2022-07-03 08:01:00,848,848
"849","7/3/2022 8:16",848,"east","mesic",2022-07-03 08:16:00,849,849
"850","7/3/2022 8:31",849,"east","mesic",2022-07-03 08:31:00,850,850
"851","7/3/2022 8:46",850,"east","mesic",2022-07-03 08:46:00,851,851
"852","7/3/2022 9:01",851,"east","mesic",2022-07-03 09:01:00,852,852
"853","7/3/2022 9:16",852,"east","mesic",2022-07-03 09:16:00,853,853
"854","7/3/2022 9:31",853,"east","mesic",2022-07-03 09:31:00,854,854
"855","7/3/2022 9:46",854,"east","mesic",2022-07-03 09:46:00,855,855
"856","7/3/2022 10:01",855,"east","mesic",2022-07-03 10:01:00,856,856
"857","7/3/2022 10:16",856,"east","mesic",2022-07-03 10:16:00,857,857
"858","7/3/2022 10:31",857,"east","mesic",2022-07-03 10:31:00,858,858
"859","7/3/2022 10:46",858,"east","mesic",2022-07-03 10:46:00,859,859
"860","7/3/2022 11:01",859,"east","mesic",2022-07-03 11:01:00,860,860
"861","7/3/2022 11:16",860,"east","mesic",2022-07-03 11:16:00,861,861
"862","7/3/2022 11:31",861,"east","mesic",2022-07-03 11:31:00,862,862
"863","7/3/2022 11:46",862,"east","mesic",2022-07-03 11:46:00,863,863
"864","7/3/2022 12:01",863,"east","mesic",2022-07-03 12:01:00,864,864
"865","7/3/2022 12:16",864,"east","mesic",2022-07-03 12:16:00,865,865
"866","7/3/2022 12:31",865,"east","mesic",2022-07-03 12:31:00,866,866
"867","7/3/2022 12:46",866,"east","mesic",2022-07-03 12:46:00,867,867
"868","7/3/2022 13:01",867,"east","mesic",2022-07-03 13:01:00,868,868
"869","7/3/2022 13:16",868,"east","mesic",2022-07-03 13:16:00,869,869
"870","7/3/2022 13:31",869,"east","mesic",2022-07-03 13:31:00,870,870
"871","7/3/2022 13:46",870,"east","mesic",2022-07-03 13:46:00,871,871
"872","7/3/2022 14:01",871,"east","mesic",2022-07-03 14:01:00,872,872
"873","7/3/2022 14:16",872,"east","mesic",2022-07-03 14:16:00,873,873
"874","7/3/2022 14:31",873,"east","mesic",2022-07-03 14:31:00,874,874
"875","7/3/2022 14:46",874,"east","mesic",2022-07-03 14:46:00,875,875
"876","7/3/2022 15:01",875,"east","mesic",2022-07-03 15:01:00,876,876
"877","7/3/2022 15:16",876,"east","mesic",2022-07-03 15:16:00,877,877
"878","7/3/2022 15:31",877,"east","mesic",2022-07-03 15:31:00,878,878
"879","7/3/2022 15:46",878,"east","mesic",2022-07-03 15:46:00,879,879
"880","7/3/2022 16:01",879,"east","mesic",2022-07-03 16:01:00,880,880
"881","7/3/2022 16:16",880,"east","mesic",2022-07-03 16:16:00,881,881
"882","7/3/2022 16:31",881,"east","mesic",2022-07-03 16:31:00,882,882
"883","7/3/2022 16:46",882,"east","mesic",2022-07-03 16:46:00,883,883
"884","7/3/2022 17:01",883,"east","mesic",2022-07-03 17:01:00,884,884
"885","7/3/2022 17:16",884,"east","mesic",2022-07-03 17:16:00,885,885
"886","7/3/2022 17:31",885,"east","mesic",2022-07-03 17:31:00,886,886
"887","7/3/2022 17:46",886,"east","mesic",2022-07-03 17:46:00,887,887
"888","7/3/2022 18:01",887,"east","mesic",2022-07-03 18:01:00,888,888
"889","7/3/2022 18:16",888,"east","mesic",2022-07-03 18:16:00,889,889
"890","7/3/2022 18:31",889,"east","mesic",2022-07-03 18:31:00,890,890
"891","7/3/2022 18:46",890,"east","mesic",2022-07-03 18:46:00,891,891
"892","7/3/2022 19:01",891,"east","mesic",2022-07-03 19:01:00,892,892
"893","7/3/2022 19:16",892,"east","mesic",2022-07-03 19:16:00,893,893
"894","7/3/2022 19:31",893,"east","mesic",2022-07-03 19:31:00,894,894
"895","7/3/2022 19:46",894,"east","mesic",2022-07-03 19:46:00,895,895
"896","7/3/2022 20:01",895,"east","mesic",2022-07-03 20:01:00,896,896
"897","7/3/2022 20:16",896,"east","mesic",2022-07-03 20:16:00,897,897
"898","7/3/2022 20:31",897,"east","mesic",2022-07-03 20:31:00,898,898
"899","7/3/2022 20:46",898,"east","mesic",2022-07-03 20:46:00,899,899
"900","7/3/2022 21:01",899,"east","mesic",2022-07-03 21:01:00,900,900
"901","7/3/2022 21:16",900,"east","mesic",2022-07-03 21:16:00,901,901
"902","7/3/2022 21:31",901,"east","mesic",2022-07-03 21:31:00,902,902
"903","7/3/2022 21:46",902,"east","mesic",2022-07-03 21:46:00,903,903
"904","7/3/2022 22:01",903,"east","mesic",2022-07-03 22:01:00,904,904
"905","7/3/2022 22:16",904,"east","mesic",2022-07-03 22:16:00,905,905
"906","7/3/2022 22:31",905,"east","mesic",2022-07-03 22:31:00,906,906
"907","7/3/2022 22:46",906,"east","mesic",2022-07-03 22:46:00,907,907
"908","7/3/2022 23:01",907,"east","mesic",2022-07-03 23:01:00,908,908
"909","7/3/2022 23:16",908,"east","mesic",2022-07-03 23:16:00,909,909
"910","7/3/2022 23:31",909,"east","mesic",2022-07-03 23:31:00,910,910
"911","7/3/2022 23:46",910,"east","mesic",2022-07-03 23:46:00,911,911
"912","7/4/2022 0:01",911,"east","mesic",2022-07-04 00:01:00,912,912
"913","7/4/2022 0:16",912,"east","mesic",2022-07-04 00:16:00,913,913
"914","7/4/2022 0:31",913,"east","mesic",2022-07-04 00:31:00,914,914
"915","7/4/2022 0:46",914,"east","mesic",2022-07-04 00:46:00,915,915
"916","7/4/2022 1:01",915,"east","mesic",2022-07-04 01:01:00,916,916
"917","7/4/2022 1:16",916,"east","mesic",2022-07-04 01:16:00,917,917
"918","7/4/2022 1:31",917,"east","mesic",2022-07-04 01:31:00,918,918
"919","7/4/2022 1:46",918,"east","mesic",2022-07-04 01:46:00,919,919
"920","7/4/2022 2:01",919,"east","mesic",2022-07-04 02:01:00,920,920
"921","7/4/2022 2:16",920,"east","mesic",2022-07-04 02:16:00,921,921
"922","7/4/2022 2:31",921,"east","mesic",2022-07-04 02:31:00,922,922
"923","7/4/2022 2:46",922,"east","mesic",2022-07-04 02:46:00,923,923
"924","7/4/2022 3:01",923,"east","mesic",2022-07-04 03:01:00,924,924
"925","7/4/2022 3:16",924,"east","mesic",2022-07-04 03:16:00,925,925
"926","7/4/2022 3:31",925,"east","mesic",2022-07-04 03:31:00,926,926
"927","7/4/2022 3:46",926,"east","mesic",2022-07-04 03:46:00,927,927
"928","7/4/2022 4:01",927,"east","mesic",2022-07-04 04:01:00,928,928
"929","7/4/2022 4:16",928,"east","mesic",2022-07-04 04:16:00,929,929
"930","7/4/2022 4:31",929,"east","mesic",2022-07-04 04:31:00,930,930
"931","7/4/2022 4:46",930,"east","mesic",2022-07-04 04:46:00,931,931
"932","7/4/2022 5:01",931,"east","mesic",2022-07-04 05:01:00,932,932
"933","7/4/2022 5:16",932,"east","mesic",2022-07-04 05:16:00,933,933
"934","7/4/2022 5:31",933,"east","mesic",2022-07-04 05:31:00,934,934
"935","7/4/2022 5:46",934,"east","mesic",2022-07-04 05:46:00,935,935
"936","7/4/2022 6:01",935,"east","mesic",2022-07-04 06:01:00,936,936
"937","7/4/2022 6:16",936,"east","mesic",2022-07-04 06:16:00,937,937
"938","7/4/2022 6:31",937,"east","mesic",2022-07-04 06:31:00,938,938
"939","7/4/2022 6:46",938,"east","mesic",2022-07-04 06:46:00,939,939
"940","7/4/2022 7:01",939,"east","mesic",2022-07-04 07:01:00,940,940
"941","7/4/2022 7:16",940,"east","mesic",2022-07-04 07:16:00,941,941
"942","7/4/2022 7:31",941,"east","mesic",2022-07-04 07:31:00,942,942
"943","7/4/2022 7:46",942,"east","mesic",2022-07-04 07:46:00,943,943
"944","7/4/2022 8:01",943,"east","mesic",2022-07-04 08:01:00,944,944
"945","7/4/2022 8:16",944,"east","mesic",2022-07-04 08:16:00,945,945
"946","7/4/2022 8:31",945,"east","mesic",2022-07-04 08:31:00,946,946
"947","7/4/2022 8:46",946,"east","mesic",2022-07-04 08:46:00,947,947
"948","7/4/2022 9:01",947,"east","mesic",2022-07-04 09:01:00,948,948
"949","7/4/2022 9:16",948,"east","mesic",2022-07-04 09:16:00,949,949
"950","7/4/2022 9:31",949,"east","mesic",2022-07-04 09:31:00,950,950
"951","7/4/2022 9:46",950,"east","mesic",2022-07-04 09:46:00,951,951
"952","7/4/2022 10:01",951,"east","mesic",2022-07-04 10:01:00,952,952
"953","7/4/2022 10:16",952,"east","mesic",2022-07-04 10:16:00,953,953
"954","7/4/2022 10:31",953,"east","mesic",2022-07-04 10:31:00,954,954
"955","7/4/2022 10:46",954,"east","mesic",2022-07-04 10:46:00,955,955
"956","7/4/2022 11:01",955,"east","mesic",2022-07-04 11:01:00,956,956
"957","7/4/2022 11:16",956,"east","mesic",2022-07-04 11:16:00,957,957
"958","7/4/2022 11:31",957,"east","mesic",2022-07-04 11:31:00,958,958
"959","7/4/2022 11:46",958,"east","mesic",2022-07-04 11:46:00,959,959
"960","7/4/2022 12:01",959,"east","mesic",2022-07-04 12:01:00,960,960
"961","7/4/2022 12:16",960,"east","mesic",2022-07-04 12:16:00,961,961
"962","7/4/2022 12:31",961,"east","mesic",2022-07-04 12:31:00,962,962
"963","7/4/2022 12:46",962,"east","mesic",2022-07-04 12:46:00,963,963
"964","7/4/2022 13:01",963,"east","mesic",2022-07-04 13:01:00,964,964
"965","7/4/2022 13:16",964,"east","mesic",2022-07-04 13:16:00,965,965
"966","7/4/2022 13:31",965,"east","mesic",2022-07-04 13:31:00,966,966
"967","7/4/2022 13:46",966,"east","mesic",2022-07-04 13:46:00,967,967
"968","7/4/2022 14:01",967,"east","mesic",2022-07-04 14:01:00,968,968
"969","7/4/2022 14:16",968,"east","mesic",2022-07-04 14:16:00,969,969
"970","7/4/2022 14:31",969,"east","mesic",2022-07-04 14:31:00,970,970
"971","7/4/2022 14:46",970,"east","mesic",2022-07-04 14:46:00,971,971
"972","7/4/2022 15:01",971,"east","mesic",2022-07-04 15:01:00,972,972
"973","7/4/2022 15:16",972,"east","mesic",2022-07-04 15:16:00,973,973
"974","7/4/2022 15:31",973,"east","mesic",2022-07-04 15:31:00,974,974
"975","7/4/2022 15:46",974,"east","mesic",2022-07-04 15:46:00,975,975
"976","7/4/2022 16:01",975,"east","mesic",2022-07-04 16:01:00,976,976
"977","7/4/2022 16:16",976,"east","mesic",2022-07-04 16:16:00,977,977
"978","7/4/2022 16:31",977,"east","mesic",2022-07-04 16:31:00,978,978
"979","7/4/2022 16:46",978,"east","mesic",2022-07-04 16:46:00,979,979
"980","7/4/2022 17:01",979,"east","mesic",2022-07-04 17:01:00,980,980
"981","7/4/2022 17:16",980,"east","mesic",2022-07-04 17:16:00,981,981
"982","7/4/2022 17:31",981,"east","mesic",2022-07-04 17:31:00,982,982
"983","7/4/2022 17:46",982,"east","mesic",2022-07-04 17:46:00,983,983
"984","7/4/2022 18:01",983,"east","mesic",2022-07-04 18:01:00,984,984
"985","7/4/2022 18:16",984,"east","mesic",2022-07-04 18:16:00,985,985
"986","7/4/2022 18:31",985,"east","mesic",2022-07-04 18:31:00,986,986
"987","7/4/2022 18:46",986,"east","mesic",2022-07-04 18:46:00,987,987
"988","7/4/2022 19:01",987,"east","mesic",2022-07-04 19:01:00,988,988
"989","7/4/2022 19:16",988,"east","mesic",2022-07-04 19:16:00,989,989
"990","7/4/2022 19:31",989,"east","mesic",2022-07-04 19:31:00,990,990
"991","7/4/2022 19:46",990,"east","mesic",2022-07-04 19:46:00,991,991
"992","7/4/2022 20:01",991,"east","mesic",2022-07-04 20:01:00,992,992
"993","7/4/2022 20:16",992,"east","mesic",2022-07-04 20:16:00,993,993
"994","7/4/2022 20:31",993,"east","mesic",2022-07-04 20:31:00,994,994
"995","7/4/2022 20:46",994,"east","mesic",2022-07-04 20:46:00,995,995
"996","7/4/2022 21:01",995,"east","mesic",2022-07-04 21:01:00,996,996
"997","7/4/2022 21:16",996,"east","mesic",2022-07-04 21:16:00,997,997
"998","7/4/2022 21:31",997,"east","mesic",2022-07-04 21:31:00,998,998
"999","7/4/2022 21:46",998,"east","mesic",2022-07-04 21:46:00,999,999
"1000","7/4/2022 22:01",999,"east","mesic",2022-07-04 22:01:00,1000,1000
"1001","7/4/2022 22:16",1000,"east","mesic",2022-07-04 22:16:00,1001,1001
"1002","7/4/2022 22:31",1001,"east","mesic",2022-07-04 22:31:00,1002,1002
"1003","7/4/2022 22:46",1002,"east","mesic",2022-07-04 22:46:00,1003,1003
"1004","7/4/2022 23:01",1003,"east","mesic",2022-07-04 23:01:00,1004,1004
"1005","7/4/2022 23:16",1004,"east","mesic",2022-07-04 23:16:00,1005,1005
"1006","7/4/2022 23:31",1005,"east","mesic",2022-07-04 23:31:00,1006,1006
"1007","7/4/2022 23:46",1006,"east","mesic",2022-07-04 23:46:00,1007,1007
"1008","7/5/2022 0:01",1007,"east","mesic",2022-07-05 00:01:00,1008,1008
"1009","7/5/2022 0:16",1008,"east","mesic",2022-07-05 00:16:00,1009,1009
"1010","7/5/2022 0:31",1009,"east","mesic",2022-07-05 00:31:00,1010,1010
"1011","7/5/2022 0:46",1010,"east","mesic",2022-07-05 00:46:00,1011,1011
"1012","7/5/2022 1:01",1011,"east","mesic",2022-07-05 01:01:00,1012,1012
"1013","7/5/2022 1:16",1012,"east","mesic",2022-07-05 01:16:00,1013,1013
"1014","7/5/2022 1:31",1013,"east","mesic",2022-07-05 01:31:00,1014,1014
"1015","7/5/2022 1:46",1014,"east","mesic",2022-07-05 01:46:00,1015,1015
"1016","7/5/2022 2:01",1015,"east","mesic",2022-07-05 02:01:00,1016,1016
"1017","7/5/2022 2:16",1016,"east","mesic",2022-07-05 02:16:00,1017,1017
"1018","7/5/2022 2:31",1017,"east","mesic",2022-07-05 02:31:00,1018,1018
"1019","7/5/2022 2:46",1018,"east","mesic",2022-07-05 02:46:00,1019,1019
"1020","7/5/2022 3:01",1019,"east","mesic",2022-07-05 03:01:00,1020,1020
"1021","7/5/2022 3:16",1020,"east","mesic",2022-07-05 03:16:00,1021,1021
"1022","7/5/2022 3:31",1021,"east","mesic",2022-07-05 03:31:00,1022,1022
"1023","7/5/2022 3:46",1022,"east","mesic",2022-07-05 03:46:00,1023,1023
"1024","7/5/2022 4:01",1023,"east","mesic",2022-07-05 04:01:00,1024,1024
"1025","7/5/2022 4:16",1024,"east","mesic",2022-07-05 04:16:00,1025,1025
"1026","7/5/2022 4:31",1025,"east","mesic",2022-07-05 04:31:00,1026,1026
"1027","7/5/2022 4:46",1026,"east","mesic",2022-07-05 04:46:00,1027,1027
"1028","7/5/2022 5:01",1027,"east","mesic",2022-07-05 05:01:00,1028,1028
"1029","7/5/2022 5:16",1028,"east","mesic",2022-07-05 05:16:00,1029,1029
"1030","7/5/2022 5:31",1029,"east","mesic",2022-07-05 05:31:00,1030,1030
"1031","7/5/2022 5:46",1030,"east","mesic",2022-07-05 05:46:00,1031,1031
"1032","7/5/2022 6:01",1031,"east","mesic",2022-07-05 06:01:00,1032,1032
"1033","7/5/2022 6:16",1032,"east","mesic",2022-07-05 06:16:00,1033,1033
"1034","7/5/2022 6:31",1033,"east","mesic",2022-07-05 06:31:00,1034,1034
"1035","7/5/2022 6:46",1034,"east","mesic",2022-07-05 06:46:00,1035,1035
"1036","7/5/2022 7:01",1035,"east","mesic",2022-07-05 07:01:00,1036,1036
"1037","7/5/2022 7:16",1036,"east","mesic",2022-07-05 07:16:00,1037,1037
"1038","7/5/2022 7:31",1037,"east","mesic",2022-07-05 07:31:00,1038,1038
"1039","7/5/2022 7:46",1038,"east","mesic",2022-07-05 07:46:00,1039,1039
"1040","7/5/2022 8:01",1039,"east","mesic",2022-07-05 08:01:00,1040,1040
"1041","7/5/2022 8:16",1040,"east","mesic",2022-07-05 08:16:00,1041,1041
"1042","7/5/2022 8:31",1041,"east","mesic",2022-07-05 08:31:00,1042,1042
"1043","7/5/2022 8:46",1042,"east","mesic",2022-07-05 08:46:00,1043,1043
"1044","7/5/2022 9:01",1043,"east","mesic",2022-07-05 09:01:00,1044,1044
"1045","7/5/2022 9:16",1044,"east","mesic",2022-07-05 09:16:00,1045,1045
"1046","7/5/2022 9:31",1045,"east","mesic",2022-07-05 09:31:00,1046,1046
"1047","7/5/2022 9:46",1046,"east","mesic",2022-07-05 09:46:00,1047,1047
"1048","7/5/2022 10:01",1047,"east","mesic",2022-07-05 10:01:00,1048,1048
"1049","7/5/2022 10:16",1048,"east","mesic",2022-07-05 10:16:00,1049,1049
"1050","7/5/2022 10:31",1049,"east","mesic",2022-07-05 10:31:00,1050,1050
"1051","7/5/2022 10:46",1050,"east","mesic",2022-07-05 10:46:00,1051,1051
"1052","7/5/2022 11:01",1051,"east","mesic",2022-07-05 11:01:00,1052,1052
"1053","7/5/2022 11:16",1052,"east","mesic",2022-07-05 11:16:00,1053,1053
"1054","7/5/2022 11:31",1053,"east","mesic",2022-07-05 11:31:00,1054,1054
"1055","7/5/2022 11:46",1054,"east","mesic",2022-07-05 11:46:00,1055,1055
"1056","7/5/2022 12:01",1055,"east","mesic",2022-07-05 12:01:00,1056,1056
"1057","7/5/2022 12:16",1056,"east","mesic",2022-07-05 12:16:00,1057,1057
"1058","7/5/2022 12:31",1057,"east","mesic",2022-07-05 12:31:00,1058,1058
"1059","7/5/2022 12:46",1058,"east","mesic",2022-07-05 12:46:00,1059,1059
"1060","7/5/2022 13:01",1059,"east","mesic",2022-07-05 13:01:00,1060,1060
"1061","7/5/2022 13:16",1060,"east","mesic",2022-07-05 13:16:00,1061,1061
"1062","7/5/2022 13:31",1061,"east","mesic",2022-07-05 13:31:00,1062,1062
"1063","7/5/2022 13:46",1062,"east","mesic",2022-07-05 13:46:00,1063,1063
"1064","7/5/2022 14:01",1063,"east","mesic",2022-07-05 14:01:00,1064,1064
