"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"985","7/4/2022 18:16",984,"east","mesic",2022-07-04 18:16:00,985,985
"986","7/4/2022 18:31",985,"east","mesic",2022-07-04 18:31:00,986,986
"987","7/4/2022 18:46",986,"east","mesic",2022-07-04 18:46:00,987,987
"988","7/4/2022 19:01",987,"east","mesic",2022-07-04 19:01:00,988,988
"989","7/4/2022 19:16",988,"east","mesic",2022-07-04 19:16:00,989,989
"990","7/4/2022 19:31",989,"east","mesic",2022-07-04 19:31:00,990,990
"991","7/4/2022 19:46",990,"east","mesic",2022-07-04 19:46:00,991,991
"992","7/4/2022 20:01",991,"east","mesic",2022-07-04 20:01:00,992,992
"993","7/4/2022 20:16",992,"east","mesic",2022-07-04 20:16:00,993,993
"994","7/4/2022 20:31",993,"east","mesic",2022-07-04 20:31:00,994,994
"995","7/4/2022 20:46",994,"east","mesic",2022-07-04 20:46:00,995,995
"996","7/4/2022 21:01",995,"east","mesic",2022-07-04 21:01:00,996,996
"997","7/4/2022 21:16",996,"east","mesic",2022-07-04 21:16:00,997,997
"998","7/4/2022 21:31",997,"east","mesic",2022-07-04 21:31:00,998,998
"999","7/4/2022 21:46",998,"east","mesic",2022-07-04 21:46:00,999,999
"1000","7/4/2022 22:01",999,"east","mesic",2022-07-04 22:01:00,1000,1000
"1001","7/4/2022 22:16",1000,"east","mesic",2022-07-04 22:16:00,1001,1001
"1002","7/4/2022 22:31",1001,"east","mesic",2022-07-04 22:31:00,1002,1002
"1003","7/4/2022 22:46",1002,"east","mesic",2022-07-04 22:46:00,1003,1003
"1004","7/4/2022 23:01",1003,"east","mesic",2022-07-04 23:01:00,1004,1004
"1005","7/4/2022 23:16",1004,"east","mesic",2022-07-04 23:16:00,1005,1005
"1006","7/4/2022 23:31",1005,"east","mesic",2022-07-04 23:31:00,1006,1006
"1007","7/4/2022 23:46",1006,"east","mesic",2022-07-04 23:46:00,1007,1007
"1008","7/5/2022 0:01",1007,"east","mesic",2022-07-05 00:01:00,1008,1008
"1009","7/5/2022 0:16",1008,"east","mesic",2022-07-05 00:16:00,1009,1009
"1010","7/5/2022 0:31",1009,"east","mesic",2022-07-05 00:31:00,1010,1010
"1011","7/5/2022 0:46",1010,"east","mesic",2022-07-05 00:46:00,1011,1011
"1012","7/5/2022 1:01",1011,"east","mesic",2022-07-05 01:01:00,1012,1012
"1013","7/5/2022 1:16",1012,"east","mesic",2022-07-05 01:16:00,1013,1013
"1014","7/5/2022 1:31",1013,"east","mesic",2022-07-05 01:31:00,1014,1014
"1015","7/5/2022 1:46",1014,"east","mesic",2022-07-05 01:46:00,1015,1015
"1016","7/5/2022 2:01",1015,"east","mesic",2022-07-05 02:01:00,1016,1016
"1017","7/5/2022 2:16",1016,"east","mesic",2022-07-05 02:16:00,1017,1017
"1018","7/5/2022 2:31",1017,"east","mesic",2022-07-05 02:31:00,1018,1018
"1019","7/5/2022 2:46",1018,"east","mesic",2022-07-05 02:46:00,1019,1019
"1020","7/5/2022 3:01",1019,"east","mesic",2022-07-05 03:01:00,1020,1020
"1021","7/5/2022 3:16",1020,"east","mesic",2022-07-05 03:16:00,1021,1021
"1022","7/5/2022 3:31",1021,"east","mesic",2022-07-05 03:31:00,1022,1022
"1023","7/5/2022 3:46",1022,"east","mesic",2022-07-05 03:46:00,1023,1023
"1024","7/5/2022 4:01",1023,"east","mesic",2022-07-05 04:01:00,1024,1024
"1025","7/5/2022 4:16",1024,"east","mesic",2022-07-05 04:16:00,1025,1025
"1026","7/5/2022 4:31",1025,"east","mesic",2022-07-05 04:31:00,1026,1026
"1027","7/5/2022 4:46",1026,"east","mesic",2022-07-05 04:46:00,1027,1027
"1028","7/5/2022 5:01",1027,"east","mesic",2022-07-05 05:01:00,1028,1028
"1029","7/5/2022 5:16",1028,"east","mesic",2022-07-05 05:16:00,1029,1029
"1030","7/5/2022 5:31",1029,"east","mesic",2022-07-05 05:31:00,1030,1030
"1031","7/5/2022 5:46",1030,"east","mesic",2022-07-05 05:46:00,1031,1031
"1032","7/5/2022 6:01",1031,"east","mesic",2022-07-05 06:01:00,1032,1032
"1033","7/5/2022 6:16",1032,"east","mesic",2022-07-05 06:16:00,1033,1033
"1034","7/5/2022 6:31",1033,"east","mesic",2022-07-05 06:31:00,1034,1034
"1035","7/5/2022 6:46",1034,"east","mesic",2022-07-05 06:46:00,1035,1035
"1036","7/5/2022 7:01",1035,"east","mesic",2022-07-05 07:01:00,1036,1036
"1037","7/5/2022 7:16",1036,"east","mesic",2022-07-05 07:16:00,1037,1037
"1038","7/5/2022 7:31",1037,"east","mesic",2022-07-05 07:31:00,1038,1038
"1039","7/5/2022 7:46",1038,"east","mesic",2022-07-05 07:46:00,1039,1039
"1040","7/5/2022 8:01",1039,"east","mesic",2022-07-05 08:01:00,1040,1040
"1041","7/5/2022 8:16",1040,"east","mesic",2022-07-05 08:16:00,1041,1041
"1042","7/5/2022 8:31",1041,"east","mesic",2022-07-05 08:31:00,1042,1042
"1043","7/5/2022 8:46",1042,"east","mesic",2022-07-05 08:46:00,1043,1043
"1044","7/5/2022 9:01",1043,"east","mesic",2022-07-05 09:01:00,1044,1044
"1045","7/5/2022 9:16",1044,"east","mesic",2022-07-05 09:16:00,1045,1045
"1046","7/5/2022 9:31",1045,"east","mesic",2022-07-05 09:31:00,1046,1046
"1047","7/5/2022 9:46",1046,"east","mesic",2022-07-05 09:46:00,1047,1047
"1048","7/5/2022 10:01",1047,"east","mesic",2022-07-05 10:01:00,1048,1048
"1049","7/5/2022 10:16",1048,"east","mesic",2022-07-05 10:16:00,1049,1049
"1050","7/5/2022 10:31",1049,"east","mesic",2022-07-05 10:31:00,1050,1050
"1051","7/5/2022 10:46",1050,"east","mesic",2022-07-05 10:46:00,1051,1051
"1052","7/5/2022 11:01",1051,"east","mesic",2022-07-05 11:01:00,1052,1052
"1053","7/5/2022 11:16",1052,"east","mesic",2022-07-05 11:16:00,1053,1053
"1054","7/5/2022 11:31",1053,"east","mesic",2022-07-05 11:31:00,1054,1054
"1055","7/5/2022 11:46",1054,"east","mesic",2022-07-05 11:46:00,1055,1055
"1056","7/5/2022 12:01",1055,"east","mesic",2022-07-05 12:01:00,1056,1056
"1057","7/5/2022 12:16",1056,"east","mesic",2022-07-05 12:16:00,1057,1057
"1058","7/5/2022 12:31",1057,"east","mesic",2022-07-05 12:31:00,1058,1058
"1059","7/5/2022 12:46",1058,"east","mesic",2022-07-05 12:46:00,1059,1059
"1060","7/5/2022 13:01",1059,"east","mesic",2022-07-05 13:01:00,1060,1060
"1061","7/5/2022 13:16",1060,"east","mesic",2022-07-05 13:16:00,1061,1061
"1062","7/5/2022 13:31",1061,"east","mesic",2022-07-05 13:31:00,1062,1062
"1063","7/5/2022 13:46",1062,"east","mesic",2022-07-05 13:46:00,1063,1063
"1064","7/5/2022 14:01",1063,"east","mesic",2022-07-05 14:01:00,1064,1064
"1065","7/5/2022 14:16",1064,"east","mesic",2022-07-05 14:16:00,1065,1065
"1066","7/5/2022 14:31",1065,"east","mesic",2022-07-05 14:31:00,1066,1066
"1067","7/5/2022 14:46",1066,"east","mesic",2022-07-05 14:46:00,1067,1067
"1068","7/5/2022 15:01",1067,"east","mesic",2022-07-05 15:01:00,1068,1068
"1069","7/5/2022 15:16",1068,"east","mesic",2022-07-05 15:16:00,1069,1069
"1070","7/5/2022 15:31",1069,"east","mesic",2022-07-05 15:31:00,1070,1070
"1071","7/5/2022 15:46",1070,"east","mesic",2022-07-05 15:46:00,1071,1071
"1072","7/5/2022 16:01",1071,"east","mesic",2022-07-05 16:01:00,1072,1072
"1073","7/5/2022 16:16",1072,"east","mesic",2022-07-05 16:16:00,1073,1073
"1074","7/5/2022 16:31",1073,"east","mesic",2022-07-05 16:31:00,1074,1074
"1075","7/5/2022 16:46",1074,"east","mesic",2022-07-05 16:46:00,1075,1075
"1076","7/5/2022 17:01",1075,"east","mesic",2022-07-05 17:01:00,1076,1076
"1077","7/5/2022 17:16",1076,"east","mesic",2022-07-05 17:16:00,1077,1077
"1078","7/5/2022 17:31",1077,"east","mesic",2022-07-05 17:31:00,1078,1078
"1079","7/5/2022 17:46",1078,"east","mesic",2022-07-05 17:46:00,1079,1079
"1080","7/5/2022 18:01",1079,"east","mesic",2022-07-05 18:01:00,1080,1080
"1081","7/5/2022 18:16",1080,"east","mesic",2022-07-05 18:16:00,1081,1081
"1082","7/5/2022 18:31",1081,"east","mesic",2022-07-05 18:31:00,1082,1082
"1083","7/5/2022 18:46",1082,"east","mesic",2022-07-05 18:46:00,1083,1083
"1084","7/5/2022 19:01",1083,"east","mesic",2022-07-05 19:01:00,1084,1084
"1085","7/5/2022 19:16",1084,"east","mesic",2022-07-05 19:16:00,1085,1085
"1086","7/5/2022 19:31",1085,"east","mesic",2022-07-05 19:31:00,1086,1086
"1087","7/5/2022 19:46",1086,"east","mesic",2022-07-05 19:46:00,1087,1087
"1088","7/5/2022 20:01",1087,"east","mesic",2022-07-05 20:01:00,1088,1088
"1089","7/5/2022 20:16",1088,"east","mesic",2022-07-05 20:16:00,1089,1089
"1090","7/5/2022 20:31",1089,"east","mesic",2022-07-05 20:31:00,1090,1090
"1091","7/5/2022 20:46",1090,"east","mesic",2022-07-05 20:46:00,1091,1091
"1092","7/5/2022 21:01",1091,"east","mesic",2022-07-05 21:01:00,1092,1092
"1093","7/5/2022 21:16",1092,"east","mesic",2022-07-05 21:16:00,1093,1093
"1094","7/5/2022 21:31",1093,"east","mesic",2022-07-05 21:31:00,1094,1094
"1095","7/5/2022 21:46",1094,"east","mesic",2022-07-05 21:46:00,1095,1095
"1096","7/5/2022 22:01",1095,"east","mesic",2022-07-05 22:01:00,1096,1096
"1097","7/5/2022 22:16",1096,"east","mesic",2022-07-05 22:16:00,1097,1097
"1098","7/5/2022 22:31",1097,"east","mesic",2022-07-05 22:31:00,1098,1098
"1099","7/5/2022 22:46",1098,"east","mesic",2022-07-05 22:46:00,1099,1099
"1100","7/5/2022 23:01",1099,"east","mesic",2022-07-05 23:01:00,1100,1100
"1101","7/5/2022 23:16",1100,"east","mesic",2022-07-05 23:16:00,1101,1101
"1102","7/5/2022 23:31",1101,"east","mesic",2022-07-05 23:31:00,1102,1102
"1103","7/5/2022 23:46",1102,"east","mesic",2022-07-05 23:46:00,1103,1103
"1104","7/6/2022 0:01",1103,"east","mesic",2022-07-06 00:01:00,1104,1104
"1105","7/6/2022 0:16",1104,"east","mesic",2022-07-06 00:16:00,1105,1105
"1106","7/6/2022 0:31",1105,"east","mesic",2022-07-06 00:31:00,1106,1106
"1107","7/6/2022 0:46",1106,"east","mesic",2022-07-06 00:46:00,1107,1107
"1108","7/6/2022 1:01",1107,"east","mesic",2022-07-06 01:01:00,1108,1108
"1109","7/6/2022 1:16",1108,"east","mesic",2022-07-06 01:16:00,1109,1109
"1110","7/6/2022 1:31",1109,"east","mesic",2022-07-06 01:31:00,1110,1110
"1111","7/6/2022 1:46",1110,"east","mesic",2022-07-06 01:46:00,1111,1111
"1112","7/6/2022 2:01",1111,"east","mesic",2022-07-06 02:01:00,1112,1112
"1113","7/6/2022 2:16",1112,"east","mesic",2022-07-06 02:16:00,1113,1113
"1114","7/6/2022 2:31",1113,"east","mesic",2022-07-06 02:31:00,1114,1114
"1115","7/6/2022 2:46",1114,"east","mesic",2022-07-06 02:46:00,1115,1115
"1116","7/6/2022 3:01",1115,"east","mesic",2022-07-06 03:01:00,1116,1116
"1117","7/6/2022 3:16",1116,"east","mesic",2022-07-06 03:16:00,1117,1117
"1118","7/6/2022 3:31",1117,"east","mesic",2022-07-06 03:31:00,1118,1118
"1119","7/6/2022 3:46",1118,"east","mesic",2022-07-06 03:46:00,1119,1119
"1120","7/6/2022 4:01",1119,"east","mesic",2022-07-06 04:01:00,1120,1120
"1121","7/6/2022 4:16",1120,"east","mesic",2022-07-06 04:16:00,1121,1121
"1122","7/6/2022 4:31",1121,"east","mesic",2022-07-06 04:31:00,1122,1122
"1123","7/6/2022 4:46",1122,"east","mesic",2022-07-06 04:46:00,1123,1123
"1124","7/6/2022 5:01",1123,"east","mesic",2022-07-06 05:01:00,1124,1124
"1125","7/6/2022 5:16",1124,"east","mesic",2022-07-06 05:16:00,1125,1125
"1126","7/6/2022 5:31",1125,"east","mesic",2022-07-06 05:31:00,1126,1126
"1127","7/6/2022 5:46",1126,"east","mesic",2022-07-06 05:46:00,1127,1127
"1128","7/6/2022 6:01",1127,"east","mesic",2022-07-06 06:01:00,1128,1128
"1129","7/6/2022 6:16",1128,"east","mesic",2022-07-06 06:16:00,1129,1129
"1130","7/6/2022 6:31",1129,"east","mesic",2022-07-06 06:31:00,1130,1130
"1131","7/6/2022 6:46",1130,"east","mesic",2022-07-06 06:46:00,1131,1131
"1132","7/6/2022 7:01",1131,"east","mesic",2022-07-06 07:01:00,1132,1132
"1133","7/6/2022 7:16",1132,"east","mesic",2022-07-06 07:16:00,1133,1133
"1134","7/6/2022 7:31",1133,"east","mesic",2022-07-06 07:31:00,1134,1134
"1135","7/6/2022 7:46",1134,"east","mesic",2022-07-06 07:46:00,1135,1135
"1136","7/6/2022 8:01",1135,"east","mesic",2022-07-06 08:01:00,1136,1136
"1137","7/6/2022 8:16",1136,"east","mesic",2022-07-06 08:16:00,1137,1137
"1138","7/6/2022 8:31",1137,"east","mesic",2022-07-06 08:31:00,1138,1138
"1139","7/6/2022 8:46",1138,"east","mesic",2022-07-06 08:46:00,1139,1139
"1140","7/6/2022 9:01",1139,"east","mesic",2022-07-06 09:01:00,1140,1140
"1141","7/6/2022 9:16",1140,"east","mesic",2022-07-06 09:16:00,1141,1141
"1142","7/6/2022 9:31",1141,"east","mesic",2022-07-06 09:31:00,1142,1142
"1143","7/6/2022 9:46",1142,"east","mesic",2022-07-06 09:46:00,1143,1143
"1144","7/6/2022 10:01",1143,"east","mesic",2022-07-06 10:01:00,1144,1144
"1145","7/6/2022 10:16",1144,"east","mesic",2022-07-06 10:16:00,1145,1145
"1146","7/6/2022 10:31",1145,"east","mesic",2022-07-06 10:31:00,1146,1146
"1147","7/6/2022 10:46",1146,"east","mesic",2022-07-06 10:46:00,1147,1147
"1148","7/6/2022 11:01",1147,"east","mesic",2022-07-06 11:01:00,1148,1148
"1149","7/6/2022 11:16",1148,"east","mesic",2022-07-06 11:16:00,1149,1149
"1150","7/6/2022 11:31",1149,"east","mesic",2022-07-06 11:31:00,1150,1150
"1151","7/6/2022 11:46",1150,"east","mesic",2022-07-06 11:46:00,1151,1151
"1152","7/6/2022 12:01",1151,"east","mesic",2022-07-06 12:01:00,1152,1152
"1153","7/6/2022 12:16",1152,"east","mesic",2022-07-06 12:16:00,1153,1153
"1154","7/6/2022 12:31",1153,"east","mesic",2022-07-06 12:31:00,1154,1154
"1155","7/6/2022 12:46",1154,"east","mesic",2022-07-06 12:46:00,1155,1155
"1156","7/6/2022 13:01",1155,"east","mesic",2022-07-06 13:01:00,1156,1156
"1157","7/6/2022 13:16",1156,"east","mesic",2022-07-06 13:16:00,1157,1157
"1158","7/6/2022 13:31",1157,"east","mesic",2022-07-06 13:31:00,1158,1158
"1159","7/6/2022 13:46",1158,"east","mesic",2022-07-06 13:46:00,1159,1159
"1160","7/6/2022 14:01",1159,"east","mesic",2022-07-06 14:01:00,1160,1160
"1161","7/6/2022 14:16",1160,"east","mesic",2022-07-06 14:16:00,1161,1161
"1162","7/6/2022 14:31",1161,"east","mesic",2022-07-06 14:31:00,1162,1162
"1163","7/6/2022 14:46",1162,"east","mesic",2022-07-06 14:46:00,1163,1163
"1164","7/6/2022 15:01",1163,"east","mesic",2022-07-06 15:01:00,1164,1164
"1165","7/6/2022 15:16",1164,"east","mesic",2022-07-06 15:16:00,1165,1165
"1166","7/6/2022 15:31",1165,"east","mesic",2022-07-06 15:31:00,1166,1166
"1167","7/6/2022 15:46",1166,"east","mesic",2022-07-06 15:46:00,1167,1167
"1168","7/6/2022 16:01",1167,"east","mesic",2022-07-06 16:01:00,1168,1168
"1169","7/6/2022 16:16",1168,"east","mesic",2022-07-06 16:16:00,1169,1169
"1170","7/6/2022 16:31",1169,"east","mesic",2022-07-06 16:31:00,1170,1170
"1171","7/6/2022 16:46",1170,"east","mesic",2022-07-06 16:46:00,1171,1171
"1172","7/6/2022 17:01",1171,"east","mesic",2022-07-06 17:01:00,1172,1172
"1173","7/6/2022 17:16",1172,"east","mesic",2022-07-06 17:16:00,1173,1173
"1174","7/6/2022 17:31",1173,"east","mesic",2022-07-06 17:31:00,1174,1174
"1175","7/6/2022 17:46",1174,"east","mesic",2022-07-06 17:46:00,1175,1175
"1176","7/6/2022 18:01",1175,"east","mesic",2022-07-06 18:01:00,1176,1176
"1177","7/6/2022 18:16",1176,"east","mesic",2022-07-06 18:16:00,1177,1177
"1178","7/6/2022 18:31",1177,"east","mesic",2022-07-06 18:31:00,1178,1178
"1179","7/6/2022 18:46",1178,"east","mesic",2022-07-06 18:46:00,1179,1179
"1180","7/6/2022 19:01",1179,"east","mesic",2022-07-06 19:01:00,1180,1180
"1181","7/6/2022 19:16",1180,"east","mesic",2022-07-06 19:16:00,1181,1181
"1182","7/6/2022 19:31",1181,"east","mesic",2022-07-06 19:31:00,1182,1182
"1183","7/6/2022 19:46",1182,"east","mesic",2022-07-06 19:46:00,1183,1183
"1184","7/6/2022 20:01",1183,"east","mesic",2022-07-06 20:01:00,1184,1184
"1185","7/6/2022 20:16",1184,"east","mesic",2022-07-06 20:16:00,1185,1185
"1186","7/6/2022 20:31",1185,"east","mesic",2022-07-06 20:31:00,1186,1186
"1187","7/6/2022 20:46",1186,"east","mesic",2022-07-06 20:46:00,1187,1187
"1188","7/6/2022 21:01",1187,"east","mesic",2022-07-06 21:01:00,1188,1188
"1189","7/6/2022 21:16",1188,"east","mesic",2022-07-06 21:16:00,1189,1189
"1190","7/6/2022 21:31",1189,"east","mesic",2022-07-06 21:31:00,1190,1190
"1191","7/6/2022 21:46",1190,"east","mesic",2022-07-06 21:46:00,1191,1191
"1192","7/6/2022 22:01",1191,"east","mesic",2022-07-06 22:01:00,1192,1192
"1193","7/6/2022 22:16",1192,"east","mesic",2022-07-06 22:16:00,1193,1193
"1194","7/6/2022 22:31",1193,"east","mesic",2022-07-06 22:31:00,1194,1194
"1195","7/6/2022 22:46",1194,"east","mesic",2022-07-06 22:46:00,1195,1195
"1196","7/6/2022 23:01",1195,"east","mesic",2022-07-06 23:01:00,1196,1196
"1197","7/6/2022 23:16",1196,"east","mesic",2022-07-06 23:16:00,1197,1197
"1198","7/6/2022 23:31",1197,"east","mesic",2022-07-06 23:31:00,1198,1198
"1199","7/6/2022 23:46",1198,"east","mesic",2022-07-06 23:46:00,1199,1199
"1200","7/7/2022 0:01",1199,"east","mesic",2022-07-07 00:01:00,1200,1200
"1201","7/7/2022 0:16",1200,"east","mesic",2022-07-07 00:16:00,1201,1201
"1202","7/7/2022 0:31",1201,"east","mesic",2022-07-07 00:31:00,1202,1202
"1203","7/7/2022 0:46",1202,"east","mesic",2022-07-07 00:46:00,1203,1203
"1204","7/7/2022 1:01",1203,"east","mesic",2022-07-07 01:01:00,1204,1204
"1205","7/7/2022 1:16",1204,"east","mesic",2022-07-07 01:16:00,1205,1205
"1206","7/7/2022 1:31",1205,"east","mesic",2022-07-07 01:31:00,1206,1206
"1207","7/7/2022 1:46",1206,"east","mesic",2022-07-07 01:46:00,1207,1207
"1208","7/7/2022 2:01",1207,"east","mesic",2022-07-07 02:01:00,1208,1208
"1209","7/7/2022 2:16",1208,"east","mesic",2022-07-07 02:16:00,1209,1209
"1210","7/7/2022 2:31",1209,"east","mesic",2022-07-07 02:31:00,1210,1210
"1211","7/7/2022 2:46",1210,"east","mesic",2022-07-07 02:46:00,1211,1211
"1212","7/7/2022 3:01",1211,"east","mesic",2022-07-07 03:01:00,1212,1212
"1213","7/7/2022 3:16",1212,"east","mesic",2022-07-07 03:16:00,1213,1213
"1214","7/7/2022 3:31",1213,"east","mesic",2022-07-07 03:31:00,1214,1214
"1215","7/7/2022 3:46",1214,"east","mesic",2022-07-07 03:46:00,1215,1215
"1216","7/7/2022 4:01",1215,"east","mesic",2022-07-07 04:01:00,1216,1216
"1217","7/7/2022 4:16",1216,"east","mesic",2022-07-07 04:16:00,1217,1217
"1218","7/7/2022 4:31",1217,"east","mesic",2022-07-07 04:31:00,1218,1218
"1219","7/7/2022 4:46",1218,"east","mesic",2022-07-07 04:46:00,1219,1219
"1220","7/7/2022 5:01",1219,"east","mesic",2022-07-07 05:01:00,1220,1220
"1221","7/7/2022 5:16",1220,"east","mesic",2022-07-07 05:16:00,1221,1221
"1222","7/7/2022 5:31",1221,"east","mesic",2022-07-07 05:31:00,1222,1222
"1223","7/7/2022 5:46",1222,"east","mesic",2022-07-07 05:46:00,1223,1223
"1224","7/7/2022 6:01",1223,"east","mesic",2022-07-07 06:01:00,1224,1224
"1225","7/7/2022 6:16",1224,"east","mesic",2022-07-07 06:16:00,1225,1225
"1226","7/7/2022 6:31",1225,"east","mesic",2022-07-07 06:31:00,1226,1226
"1227","7/7/2022 6:46",1226,"east","mesic",2022-07-07 06:46:00,1227,1227
"1228","7/7/2022 7:01",1227,"east","mesic",2022-07-07 07:01:00,1228,1228
"1229","7/7/2022 7:16",1228,"east","mesic",2022-07-07 07:16:00,1229,1229
"1230","7/7/2022 7:31",1229,"east","mesic",2022-07-07 07:31:00,1230,1230
"1231","7/7/2022 7:46",1230,"east","mesic",2022-07-07 07:46:00,1231,1231
"1232","7/7/2022 8:01",1231,"east","mesic",2022-07-07 08:01:00,1232,1232
"1233","7/7/2022 8:16",1232,"east","mesic",2022-07-07 08:16:00,1233,1233
"1234","7/7/2022 8:31",1233,"east","mesic",2022-07-07 08:31:00,1234,1234
"1235","7/7/2022 8:46",1234,"east","mesic",2022-07-07 08:46:00,1235,1235
"1236","7/7/2022 9:01",1235,"east","mesic",2022-07-07 09:01:00,1236,1236
"1237","7/7/2022 9:16",1236,"east","mesic",2022-07-07 09:16:00,1237,1237
"1238","7/7/2022 9:31",1237,"east","mesic",2022-07-07 09:31:00,1238,1238
"1239","7/7/2022 9:46",1238,"east","mesic",2022-07-07 09:46:00,1239,1239
"1240","7/7/2022 10:01",1239,"east","mesic",2022-07-07 10:01:00,1240,1240
"1241","7/7/2022 10:16",1240,"east","mesic",2022-07-07 10:16:00,1241,1241
"1242","7/7/2022 10:31",1241,"east","mesic",2022-07-07 10:31:00,1242,1242
"1243","7/7/2022 10:46",1242,"east","mesic",2022-07-07 10:46:00,1243,1243
"1244","7/7/2022 11:01",1243,"east","mesic",2022-07-07 11:01:00,1244,1244
"1245","7/7/2022 11:16",1244,"east","mesic",2022-07-07 11:16:00,1245,1245
"1246","7/7/2022 11:31",1245,"east","mesic",2022-07-07 11:31:00,1246,1246
"1247","7/7/2022 11:46",1246,"east","mesic",2022-07-07 11:46:00,1247,1247
"1248","7/7/2022 12:01",1247,"east","mesic",2022-07-07 12:01:00,1248,1248
"1249","7/7/2022 12:16",1248,"east","mesic",2022-07-07 12:16:00,1249,1249
"1250","7/7/2022 12:31",1249,"east","mesic",2022-07-07 12:31:00,1250,1250
"1251","7/7/2022 12:46",1250,"east","mesic",2022-07-07 12:46:00,1251,1251
"1252","7/7/2022 13:01",1251,"east","mesic",2022-07-07 13:01:00,1252,1252
"1253","7/7/2022 13:16",1252,"east","mesic",2022-07-07 13:16:00,1253,1253
"1254","7/7/2022 13:31",1253,"east","mesic",2022-07-07 13:31:00,1254,1254
"1255","7/7/2022 13:46",1254,"east","mesic",2022-07-07 13:46:00,1255,1255
"1256","7/7/2022 14:01",1255,"east","mesic",2022-07-07 14:01:00,1256,1256
"1257","7/7/2022 14:16",1256,"east","mesic",2022-07-07 14:16:00,1257,1257
"1258","7/7/2022 14:31",1257,"east","mesic",2022-07-07 14:31:00,1258,1258
"1259","7/7/2022 14:46",1258,"east","mesic",2022-07-07 14:46:00,1259,1259
"1260","7/7/2022 15:01",1259,"east","mesic",2022-07-07 15:01:00,1260,1260
"1261","7/7/2022 15:16",1260,"east","mesic",2022-07-07 15:16:00,1261,1261
"1262","7/7/2022 15:31",1261,"east","mesic",2022-07-07 15:31:00,1262,1262
"1263","7/7/2022 15:46",1262,"east","mesic",2022-07-07 15:46:00,1263,1263
"1264","7/7/2022 16:01",1263,"east","mesic",2022-07-07 16:01:00,1264,1264
"1265","7/7/2022 16:16",1264,"east","mesic",2022-07-07 16:16:00,1265,1265
"1266","7/7/2022 16:31",1265,"east","mesic",2022-07-07 16:31:00,1266,1266
"1267","7/7/2022 16:46",1266,"east","mesic",2022-07-07 16:46:00,1267,1267
"1268","7/7/2022 17:01",1267,"east","mesic",2022-07-07 17:01:00,1268,1268
"1269","7/7/2022 17:16",1268,"east","mesic",2022-07-07 17:16:00,1269,1269
"1270","7/7/2022 17:31",1269,"east","mesic",2022-07-07 17:31:00,1270,1270
"1271","7/7/2022 17:46",1270,"east","mesic",2022-07-07 17:46:00,1271,1271
"1272","7/7/2022 18:01",1271,"east","mesic",2022-07-07 18:01:00,1272,1272
"1273","7/7/2022 18:16",1272,"east","mesic",2022-07-07 18:16:00,1273,1273
"1274","7/7/2022 18:31",1273,"east","mesic",2022-07-07 18:31:00,1274,1274
"1275","7/7/2022 18:46",1274,"east","mesic",2022-07-07 18:46:00,1275,1275
"1276","7/7/2022 19:01",1275,"east","mesic",2022-07-07 19:01:00,1276,1276
"1277","7/7/2022 19:16",1276,"east","mesic",2022-07-07 19:16:00,1277,1277
"1278","7/7/2022 19:31",1277,"east","mesic",2022-07-07 19:31:00,1278,1278
"1279","7/7/2022 19:46",1278,"east","mesic",2022-07-07 19:46:00,1279,1279
"1280","7/7/2022 20:01",1279,"east","mesic",2022-07-07 20:01:00,1280,1280
"1281","7/7/2022 20:16",1280,"east","mesic",2022-07-07 20:16:00,1281,1281
"1282","7/7/2022 20:31",1281,"east","mesic",2022-07-07 20:31:00,1282,1282
"1283","7/7/2022 20:46",1282,"east","mesic",2022-07-07 20:46:00,1283,1283
"1284","7/7/2022 21:01",1283,"east","mesic",2022-07-07 21:01:00,1284,1284
"1285","7/7/2022 21:16",1284,"east","mesic",2022-07-07 21:16:00,1285,1285
"1286","7/7/2022 21:31",1285,"east","mesic",2022-07-07 21:31:00,1286,1286
"1287","7/7/2022 21:46",1286,"east","mesic",2022-07-07 21:46:00,1287,1287
"1288","7/7/2022 22:01",1287,"east","mesic",2022-07-07 22:01:00,1288,1288
"1289","7/7/2022 22:16",1288,"east","mesic",2022-07-07 22:16:00,1289,1289
"1290","7/7/2022 22:31",1289,"east","mesic",2022-07-07 22:31:00,1290,1290
"1291","7/7/2022 22:46",1290,"east","mesic",2022-07-07 22:46:00,1291,1291
"1292","7/7/2022 23:01",1291,"east","mesic",2022-07-07 23:01:00,1292,1292
"1293","7/7/2022 23:16",1292,"east","mesic",2022-07-07 23:16:00,1293,1293
"1294","7/7/2022 23:31",1293,"east","mesic",2022-07-07 23:31:00,1294,1294
"1295","7/7/2022 23:46",1294,"east","mesic",2022-07-07 23:46:00,1295,1295
"1296","7/8/2022 0:01",1295,"east","mesic",2022-07-08 00:01:00,1296,1296
"1297","7/8/2022 0:16",1296,"east","mesic",2022-07-08 00:16:00,1297,1297
"1298","7/8/2022 0:31",1297,"east","mesic",2022-07-08 00:31:00,1298,1298
"1299","7/8/2022 0:46",1298,"east","mesic",2022-07-08 00:46:00,1299,1299
"1300","7/8/2022 1:01",1299,"east","mesic",2022-07-08 01:01:00,1300,1300
"1301","7/8/2022 1:16",1300,"east","mesic",2022-07-08 01:16:00,1301,1301
"1302","7/8/2022 1:31",1301,"east","mesic",2022-07-08 01:31:00,1302,1302
