"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"879","7/4/2022 17:00",5759,"west","hydric",2022-07-04 17:00:00,879,879
"880","7/4/2022 17:15",5760,"west","hydric",2022-07-04 17:15:00,880,880
"881","7/4/2022 17:30",5761,"west","hydric",2022-07-04 17:30:00,881,881
"882","7/4/2022 17:45",5762,"west","hydric",2022-07-04 17:45:00,882,882
"883","7/4/2022 18:00",5763,"west","hydric",2022-07-04 18:00:00,883,883
"884","7/4/2022 18:15",5764,"west","hydric",2022-07-04 18:15:00,884,884
"885","7/4/2022 18:30",5765,"west","hydric",2022-07-04 18:30:00,885,885
"886","7/4/2022 18:45",5766,"west","hydric",2022-07-04 18:45:00,886,886
"887","7/4/2022 19:00",5767,"west","hydric",2022-07-04 19:00:00,887,887
"888","7/4/2022 19:15",5768,"west","hydric",2022-07-04 19:15:00,888,888
"889","7/4/2022 19:30",5769,"west","hydric",2022-07-04 19:30:00,889,889
"890","7/4/2022 19:45",5770,"west","hydric",2022-07-04 19:45:00,890,890
"891","7/4/2022 20:00",5771,"west","hydric",2022-07-04 20:00:00,891,891
"892","7/4/2022 20:15",5772,"west","hydric",2022-07-04 20:15:00,892,892
"893","7/4/2022 20:30",5773,"west","hydric",2022-07-04 20:30:00,893,893
"894","7/4/2022 20:45",5774,"west","hydric",2022-07-04 20:45:00,894,894
"895","7/4/2022 21:00",5775,"west","hydric",2022-07-04 21:00:00,895,895
"896","7/4/2022 21:15",5776,"west","hydric",2022-07-04 21:15:00,896,896
"897","7/4/2022 21:30",5777,"west","hydric",2022-07-04 21:30:00,897,897
"898","7/4/2022 21:45",5778,"west","hydric",2022-07-04 21:45:00,898,898
"899","7/4/2022 22:00",5779,"west","hydric",2022-07-04 22:00:00,899,899
"900","7/4/2022 22:15",5780,"west","hydric",2022-07-04 22:15:00,900,900
"901","7/4/2022 22:30",5781,"west","hydric",2022-07-04 22:30:00,901,901
"902","7/4/2022 22:45",5782,"west","hydric",2022-07-04 22:45:00,902,902
"903","7/4/2022 23:00",5783,"west","hydric",2022-07-04 23:00:00,903,903
"904","7/4/2022 23:15",5784,"west","hydric",2022-07-04 23:15:00,904,904
"905","7/4/2022 23:30",5785,"west","hydric",2022-07-04 23:30:00,905,905
"906","7/4/2022 23:45",5786,"west","hydric",2022-07-04 23:45:00,906,906
"907","7/5/2022 0:00",5787,"west","hydric",2022-07-05 00:00:00,907,907
"908","7/5/2022 0:15",5788,"west","hydric",2022-07-05 00:15:00,908,908
"909","7/5/2022 0:30",5789,"west","hydric",2022-07-05 00:30:00,909,909
"910","7/5/2022 0:45",5790,"west","hydric",2022-07-05 00:45:00,910,910
"911","7/5/2022 1:00",5791,"west","hydric",2022-07-05 01:00:00,911,911
"912","7/5/2022 1:15",5792,"west","hydric",2022-07-05 01:15:00,912,912
"913","7/5/2022 1:30",5793,"west","hydric",2022-07-05 01:30:00,913,913
"914","7/5/2022 1:45",5794,"west","hydric",2022-07-05 01:45:00,914,914
"915","7/5/2022 2:00",5795,"west","hydric",2022-07-05 02:00:00,915,915
"916","7/5/2022 2:15",5796,"west","hydric",2022-07-05 02:15:00,916,916
"917","7/5/2022 2:30",5797,"west","hydric",2022-07-05 02:30:00,917,917
"918","7/5/2022 2:45",5798,"west","hydric",2022-07-05 02:45:00,918,918
"919","7/5/2022 3:00",5799,"west","hydric",2022-07-05 03:00:00,919,919
"920","7/5/2022 3:15",5800,"west","hydric",2022-07-05 03:15:00,920,920
"921","7/5/2022 3:30",5801,"west","hydric",2022-07-05 03:30:00,921,921
"922","7/5/2022 3:45",5802,"west","hydric",2022-07-05 03:45:00,922,922
"923","7/5/2022 4:00",5803,"west","hydric",2022-07-05 04:00:00,923,923
"924","7/5/2022 4:15",5804,"west","hydric",2022-07-05 04:15:00,924,924
"925","7/5/2022 4:30",5805,"west","hydric",2022-07-05 04:30:00,925,925
"926","7/5/2022 4:45",5806,"west","hydric",2022-07-05 04:45:00,926,926
"927","7/5/2022 5:00",5807,"west","hydric",2022-07-05 05:00:00,927,927
"928","7/5/2022 5:15",5808,"west","hydric",2022-07-05 05:15:00,928,928
"929","7/5/2022 5:30",5809,"west","hydric",2022-07-05 05:30:00,929,929
"930","7/5/2022 5:45",5810,"west","hydric",2022-07-05 05:45:00,930,930
"931","7/5/2022 6:00",5811,"west","hydric",2022-07-05 06:00:00,931,931
"932","7/5/2022 6:15",5812,"west","hydric",2022-07-05 06:15:00,932,932
"933","7/5/2022 6:30",5813,"west","hydric",2022-07-05 06:30:00,933,933
"934","7/5/2022 6:45",5814,"west","hydric",2022-07-05 06:45:00,934,934
"935","7/5/2022 7:00",5815,"west","hydric",2022-07-05 07:00:00,935,935
"936","7/5/2022 7:15",5816,"west","hydric",2022-07-05 07:15:00,936,936
"937","7/5/2022 7:30",5817,"west","hydric",2022-07-05 07:30:00,937,937
"938","7/5/2022 7:45",5818,"west","hydric",2022-07-05 07:45:00,938,938
"939","7/5/2022 8:00",5819,"west","hydric",2022-07-05 08:00:00,939,939
"940","7/5/2022 8:15",5820,"west","hydric",2022-07-05 08:15:00,940,940
"941","7/5/2022 8:30",5821,"west","hydric",2022-07-05 08:30:00,941,941
"942","7/5/2022 8:45",5822,"west","hydric",2022-07-05 08:45:00,942,942
"943","7/5/2022 9:00",5823,"west","hydric",2022-07-05 09:00:00,943,943
"944","7/5/2022 9:15",5824,"west","hydric",2022-07-05 09:15:00,944,944
"945","7/5/2022 9:30",5825,"west","hydric",2022-07-05 09:30:00,945,945
"946","7/5/2022 9:45",5826,"west","hydric",2022-07-05 09:45:00,946,946
"947","7/5/2022 10:00",5827,"west","hydric",2022-07-05 10:00:00,947,947
"948","7/5/2022 10:15",5828,"west","hydric",2022-07-05 10:15:00,948,948
"949","7/5/2022 10:30",5829,"west","hydric",2022-07-05 10:30:00,949,949
"950","7/5/2022 10:45",5830,"west","hydric",2022-07-05 10:45:00,950,950
"951","7/5/2022 11:00",5831,"west","hydric",2022-07-05 11:00:00,951,951
"952","7/5/2022 11:15",5832,"west","hydric",2022-07-05 11:15:00,952,952
"953","7/5/2022 11:30",5833,"west","hydric",2022-07-05 11:30:00,953,953
"954","7/5/2022 11:45",5834,"west","hydric",2022-07-05 11:45:00,954,954
"955","7/5/2022 12:00",5835,"west","hydric",2022-07-05 12:00:00,955,955
"956","7/5/2022 12:15",5836,"west","hydric",2022-07-05 12:15:00,956,956
"957","7/5/2022 12:30",5837,"west","hydric",2022-07-05 12:30:00,957,957
"958","7/5/2022 12:45",5838,"west","hydric",2022-07-05 12:45:00,958,958
"959","7/5/2022 13:00",5839,"west","hydric",2022-07-05 13:00:00,959,959
"960","7/5/2022 13:15",5840,"west","hydric",2022-07-05 13:15:00,960,960
"961","7/5/2022 13:30",5841,"west","hydric",2022-07-05 13:30:00,961,961
"962","7/5/2022 13:45",5842,"west","hydric",2022-07-05 13:45:00,962,962
"963","7/5/2022 14:00",5843,"west","hydric",2022-07-05 14:00:00,963,963
"964","7/5/2022 14:15",5844,"west","hydric",2022-07-05 14:15:00,964,964
"965","7/5/2022 14:30",5845,"west","hydric",2022-07-05 14:30:00,965,965
"966","7/5/2022 14:45",5846,"west","hydric",2022-07-05 14:45:00,966,966
"967","7/5/2022 15:00",5847,"west","hydric",2022-07-05 15:00:00,967,967
"968","7/5/2022 15:15",5848,"west","hydric",2022-07-05 15:15:00,968,968
"969","7/5/2022 15:30",5849,"west","hydric",2022-07-05 15:30:00,969,969
"970","7/5/2022 15:45",5850,"west","hydric",2022-07-05 15:45:00,970,970
"971","7/5/2022 16:00",5851,"west","hydric",2022-07-05 16:00:00,971,971
"972","7/5/2022 16:15",5852,"west","hydric",2022-07-05 16:15:00,972,972
"973","7/5/2022 16:30",5853,"west","hydric",2022-07-05 16:30:00,973,973
"974","7/5/2022 16:45",5854,"west","hydric",2022-07-05 16:45:00,974,974
"975","7/5/2022 17:00",5855,"west","hydric",2022-07-05 17:00:00,975,975
"976","7/5/2022 17:15",5856,"west","hydric",2022-07-05 17:15:00,976,976
"977","7/5/2022 17:30",5857,"west","hydric",2022-07-05 17:30:00,977,977
"978","7/5/2022 17:45",5858,"west","hydric",2022-07-05 17:45:00,978,978
"979","7/5/2022 18:00",5859,"west","hydric",2022-07-05 18:00:00,979,979
"980","7/5/2022 18:15",5860,"west","hydric",2022-07-05 18:15:00,980,980
"981","7/5/2022 18:30",5861,"west","hydric",2022-07-05 18:30:00,981,981
"982","7/5/2022 18:45",5862,"west","hydric",2022-07-05 18:45:00,982,982
"983","7/5/2022 19:00",5863,"west","hydric",2022-07-05 19:00:00,983,983
"984","7/5/2022 19:15",5864,"west","hydric",2022-07-05 19:15:00,984,984
"985","7/5/2022 19:30",5865,"west","hydric",2022-07-05 19:30:00,985,985
"986","7/5/2022 19:45",5866,"west","hydric",2022-07-05 19:45:00,986,986
"987","7/5/2022 20:00",5867,"west","hydric",2022-07-05 20:00:00,987,987
"988","7/5/2022 20:15",5868,"west","hydric",2022-07-05 20:15:00,988,988
"989","7/5/2022 20:30",5869,"west","hydric",2022-07-05 20:30:00,989,989
"990","7/5/2022 20:45",5870,"west","hydric",2022-07-05 20:45:00,990,990
"991","7/5/2022 21:00",5871,"west","hydric",2022-07-05 21:00:00,991,991
"992","7/5/2022 21:15",5872,"west","hydric",2022-07-05 21:15:00,992,992
"993","7/5/2022 21:30",5873,"west","hydric",2022-07-05 21:30:00,993,993
"994","7/5/2022 21:45",5874,"west","hydric",2022-07-05 21:45:00,994,994
"995","7/5/2022 22:00",5875,"west","hydric",2022-07-05 22:00:00,995,995
"996","7/5/2022 22:15",5876,"west","hydric",2022-07-05 22:15:00,996,996
"997","7/5/2022 22:30",5877,"west","hydric",2022-07-05 22:30:00,997,997
"998","7/5/2022 22:45",5878,"west","hydric",2022-07-05 22:45:00,998,998
"999","7/5/2022 23:00",5879,"west","hydric",2022-07-05 23:00:00,999,999
"1000","7/5/2022 23:15",5880,"west","hydric",2022-07-05 23:15:00,1000,1000
"1001","7/5/2022 23:30",5881,"west","hydric",2022-07-05 23:30:00,1001,1001
"1002","7/5/2022 23:45",5882,"west","hydric",2022-07-05 23:45:00,1002,1002
"1003","7/6/2022 0:00",5883,"west","hydric",2022-07-06 00:00:00,1003,1003
"1004","7/6/2022 0:15",5884,"west","hydric",2022-07-06 00:15:00,1004,1004
"1005","7/6/2022 0:30",5885,"west","hydric",2022-07-06 00:30:00,1005,1005
"1006","7/6/2022 0:45",5886,"west","hydric",2022-07-06 00:45:00,1006,1006
"1007","7/6/2022 1:00",5887,"west","hydric",2022-07-06 01:00:00,1007,1007
"1008","7/6/2022 1:15",5888,"west","hydric",2022-07-06 01:15:00,1008,1008
"1009","7/6/2022 1:30",5889,"west","hydric",2022-07-06 01:30:00,1009,1009
"1010","7/6/2022 1:45",5890,"west","hydric",2022-07-06 01:45:00,1010,1010
"1011","7/6/2022 2:00",5891,"west","hydric",2022-07-06 02:00:00,1011,1011
"1012","7/6/2022 2:15",5892,"west","hydric",2022-07-06 02:15:00,1012,1012
"1013","7/6/2022 2:30",5893,"west","hydric",2022-07-06 02:30:00,1013,1013
"1014","7/6/2022 2:45",5894,"west","hydric",2022-07-06 02:45:00,1014,1014
"1015","7/6/2022 3:00",5895,"west","hydric",2022-07-06 03:00:00,1015,1015
"1016","7/6/2022 3:15",5896,"west","hydric",2022-07-06 03:15:00,1016,1016
"1017","7/6/2022 3:30",5897,"west","hydric",2022-07-06 03:30:00,1017,1017
"1018","7/6/2022 3:45",5898,"west","hydric",2022-07-06 03:45:00,1018,1018
"1019","7/6/2022 4:00",5899,"west","hydric",2022-07-06 04:00:00,1019,1019
"1020","7/6/2022 4:15",5900,"west","hydric",2022-07-06 04:15:00,1020,1020
"1021","7/6/2022 4:30",5901,"west","hydric",2022-07-06 04:30:00,1021,1021
"1022","7/6/2022 4:45",5902,"west","hydric",2022-07-06 04:45:00,1022,1022
"1023","7/6/2022 5:00",5903,"west","hydric",2022-07-06 05:00:00,1023,1023
"1024","7/6/2022 5:15",5904,"west","hydric",2022-07-06 05:15:00,1024,1024
"1025","7/6/2022 5:30",5905,"west","hydric",2022-07-06 05:30:00,1025,1025
"1026","7/6/2022 5:45",5906,"west","hydric",2022-07-06 05:45:00,1026,1026
"1027","7/6/2022 6:00",5907,"west","hydric",2022-07-06 06:00:00,1027,1027
"1028","7/6/2022 6:15",5908,"west","hydric",2022-07-06 06:15:00,1028,1028
"1029","7/6/2022 6:30",5909,"west","hydric",2022-07-06 06:30:00,1029,1029
"1030","7/6/2022 6:45",5910,"west","hydric",2022-07-06 06:45:00,1030,1030
"1031","7/6/2022 7:00",5911,"west","hydric",2022-07-06 07:00:00,1031,1031
"1032","7/6/2022 7:15",5912,"west","hydric",2022-07-06 07:15:00,1032,1032
"1033","7/6/2022 7:30",5913,"west","hydric",2022-07-06 07:30:00,1033,1033
"1034","7/6/2022 7:45",5914,"west","hydric",2022-07-06 07:45:00,1034,1034
"1035","7/6/2022 8:00",5915,"west","hydric",2022-07-06 08:00:00,1035,1035
"1036","7/6/2022 8:15",5916,"west","hydric",2022-07-06 08:15:00,1036,1036
"1037","7/6/2022 8:30",5917,"west","hydric",2022-07-06 08:30:00,1037,1037
"1038","7/6/2022 8:45",5918,"west","hydric",2022-07-06 08:45:00,1038,1038
"1039","7/6/2022 9:00",5919,"west","hydric",2022-07-06 09:00:00,1039,1039
"1040","7/6/2022 9:15",5920,"west","hydric",2022-07-06 09:15:00,1040,1040
"1041","7/6/2022 9:30",5921,"west","hydric",2022-07-06 09:30:00,1041,1041
"1042","7/6/2022 9:45",5922,"west","hydric",2022-07-06 09:45:00,1042,1042
"1043","7/6/2022 10:00",5923,"west","hydric",2022-07-06 10:00:00,1043,1043
"1044","7/6/2022 10:15",5924,"west","hydric",2022-07-06 10:15:00,1044,1044
"1045","7/6/2022 10:30",5925,"west","hydric",2022-07-06 10:30:00,1045,1045
"1046","7/6/2022 10:45",5926,"west","hydric",2022-07-06 10:45:00,1046,1046
"1047","7/6/2022 11:00",5927,"west","hydric",2022-07-06 11:00:00,1047,1047
"1048","7/6/2022 11:15",5928,"west","hydric",2022-07-06 11:15:00,1048,1048
"1049","7/6/2022 11:30",5929,"west","hydric",2022-07-06 11:30:00,1049,1049
"1050","7/6/2022 11:45",5930,"west","hydric",2022-07-06 11:45:00,1050,1050
"1051","7/6/2022 12:00",5931,"west","hydric",2022-07-06 12:00:00,1051,1051
"1052","7/6/2022 12:15",5932,"west","hydric",2022-07-06 12:15:00,1052,1052
"1053","7/6/2022 12:30",5933,"west","hydric",2022-07-06 12:30:00,1053,1053
"1054","7/6/2022 12:45",5934,"west","hydric",2022-07-06 12:45:00,1054,1054
"1055","7/6/2022 13:00",5935,"west","hydric",2022-07-06 13:00:00,1055,1055
"1056","7/6/2022 13:15",5936,"west","hydric",2022-07-06 13:15:00,1056,1056
"1057","7/6/2022 13:30",5937,"west","hydric",2022-07-06 13:30:00,1057,1057
"1058","7/6/2022 13:45",5938,"west","hydric",2022-07-06 13:45:00,1058,1058
"1059","7/6/2022 14:00",5939,"west","hydric",2022-07-06 14:00:00,1059,1059
"1060","7/6/2022 14:15",5940,"west","hydric",2022-07-06 14:15:00,1060,1060
"1061","7/6/2022 14:30",5941,"west","hydric",2022-07-06 14:30:00,1061,1061
"1062","7/6/2022 14:45",5942,"west","hydric",2022-07-06 14:45:00,1062,1062
"1063","7/6/2022 15:00",5943,"west","hydric",2022-07-06 15:00:00,1063,1063
"1064","7/6/2022 15:15",5944,"west","hydric",2022-07-06 15:15:00,1064,1064
"1065","7/6/2022 15:30",5945,"west","hydric",2022-07-06 15:30:00,1065,1065
"1066","7/6/2022 15:45",5946,"west","hydric",2022-07-06 15:45:00,1066,1066
"1067","7/6/2022 16:00",5947,"west","hydric",2022-07-06 16:00:00,1067,1067
"1068","7/6/2022 16:15",5948,"west","hydric",2022-07-06 16:15:00,1068,1068
"1069","7/6/2022 16:30",5949,"west","hydric",2022-07-06 16:30:00,1069,1069
"1070","7/6/2022 16:45",5950,"west","hydric",2022-07-06 16:45:00,1070,1070
"1071","7/6/2022 17:00",5951,"west","hydric",2022-07-06 17:00:00,1071,1071
"1072","7/6/2022 17:15",5952,"west","hydric",2022-07-06 17:15:00,1072,1072
"1073","7/6/2022 17:30",5953,"west","hydric",2022-07-06 17:30:00,1073,1073
"1074","7/6/2022 17:45",5954,"west","hydric",2022-07-06 17:45:00,1074,1074
"1075","7/6/2022 18:00",5955,"west","hydric",2022-07-06 18:00:00,1075,1075
"1076","7/6/2022 18:15",5956,"west","hydric",2022-07-06 18:15:00,1076,1076
"1077","7/6/2022 18:30",5957,"west","hydric",2022-07-06 18:30:00,1077,1077
"1078","7/6/2022 18:45",5958,"west","hydric",2022-07-06 18:45:00,1078,1078
"1079","7/6/2022 19:00",5959,"west","hydric",2022-07-06 19:00:00,1079,1079
"1080","7/6/2022 19:15",5960,"west","hydric",2022-07-06 19:15:00,1080,1080
"1081","7/6/2022 19:30",5961,"west","hydric",2022-07-06 19:30:00,1081,1081
"1082","7/6/2022 19:45",5962,"west","hydric",2022-07-06 19:45:00,1082,1082
"1083","7/6/2022 20:00",5963,"west","hydric",2022-07-06 20:00:00,1083,1083
"1084","7/6/2022 20:15",5964,"west","hydric",2022-07-06 20:15:00,1084,1084
"1085","7/6/2022 20:30",5965,"west","hydric",2022-07-06 20:30:00,1085,1085
"1086","7/6/2022 20:45",5966,"west","hydric",2022-07-06 20:45:00,1086,1086
"1087","7/6/2022 21:00",5967,"west","hydric",2022-07-06 21:00:00,1087,1087
"1088","7/6/2022 21:15",5968,"west","hydric",2022-07-06 21:15:00,1088,1088
"1089","7/6/2022 21:30",5969,"west","hydric",2022-07-06 21:30:00,1089,1089
"1090","7/6/2022 21:45",5970,"west","hydric",2022-07-06 21:45:00,1090,1090
"1091","7/6/2022 22:00",5971,"west","hydric",2022-07-06 22:00:00,1091,1091
"1092","7/6/2022 22:15",5972,"west","hydric",2022-07-06 22:15:00,1092,1092
"1093","7/6/2022 22:30",5973,"west","hydric",2022-07-06 22:30:00,1093,1093
"1094","7/6/2022 22:45",5974,"west","hydric",2022-07-06 22:45:00,1094,1094
"1095","7/6/2022 23:00",5975,"west","hydric",2022-07-06 23:00:00,1095,1095
"1096","7/6/2022 23:15",5976,"west","hydric",2022-07-06 23:15:00,1096,1096
"1097","7/6/2022 23:30",5977,"west","hydric",2022-07-06 23:30:00,1097,1097
"1098","7/6/2022 23:45",5978,"west","hydric",2022-07-06 23:45:00,1098,1098
"1099","7/7/2022 0:00",5979,"west","hydric",2022-07-07 00:00:00,1099,1099
"1100","7/7/2022 0:15",5980,"west","hydric",2022-07-07 00:15:00,1100,1100
"1101","7/7/2022 0:30",5981,"west","hydric",2022-07-07 00:30:00,1101,1101
"1102","7/7/2022 0:45",5982,"west","hydric",2022-07-07 00:45:00,1102,1102
"1103","7/7/2022 1:00",5983,"west","hydric",2022-07-07 01:00:00,1103,1103
"1104","7/7/2022 1:15",5984,"west","hydric",2022-07-07 01:15:00,1104,1104
"1105","7/7/2022 1:30",5985,"west","hydric",2022-07-07 01:30:00,1105,1105
"1106","7/7/2022 1:45",5986,"west","hydric",2022-07-07 01:45:00,1106,1106
"1107","7/7/2022 2:00",5987,"west","hydric",2022-07-07 02:00:00,1107,1107
"1108","7/7/2022 2:15",5988,"west","hydric",2022-07-07 02:15:00,1108,1108
"1109","7/7/2022 2:30",5989,"west","hydric",2022-07-07 02:30:00,1109,1109
"1110","7/7/2022 2:45",5990,"west","hydric",2022-07-07 02:45:00,1110,1110
"1111","7/7/2022 3:00",5991,"west","hydric",2022-07-07 03:00:00,1111,1111
"1112","7/7/2022 3:15",5992,"west","hydric",2022-07-07 03:15:00,1112,1112
"1113","7/7/2022 3:30",5993,"west","hydric",2022-07-07 03:30:00,1113,1113
"1114","7/7/2022 3:45",5994,"west","hydric",2022-07-07 03:45:00,1114,1114
"1115","7/7/2022 4:00",5995,"west","hydric",2022-07-07 04:00:00,1115,1115
"1116","7/7/2022 4:15",5996,"west","hydric",2022-07-07 04:15:00,1116,1116
"1117","7/7/2022 4:30",5997,"west","hydric",2022-07-07 04:30:00,1117,1117
"1118","7/7/2022 4:45",5998,"west","hydric",2022-07-07 04:45:00,1118,1118
"1119","7/7/2022 5:00",5999,"west","hydric",2022-07-07 05:00:00,1119,1119
"1120","7/7/2022 5:15",6000,"west","hydric",2022-07-07 05:15:00,1120,1120
"1121","7/7/2022 5:30",6001,"west","hydric",2022-07-07 05:30:00,1121,1121
"1122","7/7/2022 5:45",6002,"west","hydric",2022-07-07 05:45:00,1122,1122
"1123","7/7/2022 6:00",6003,"west","hydric",2022-07-07 06:00:00,1123,1123
"1124","7/7/2022 6:15",6004,"west","hydric",2022-07-07 06:15:00,1124,1124
"1125","7/7/2022 6:30",6005,"west","hydric",2022-07-07 06:30:00,1125,1125
"1126","7/7/2022 6:45",6006,"west","hydric",2022-07-07 06:45:00,1126,1126
"1127","7/7/2022 7:00",6007,"west","hydric",2022-07-07 07:00:00,1127,1127
"1128","7/7/2022 7:15",6008,"west","hydric",2022-07-07 07:15:00,1128,1128
"1129","7/7/2022 7:30",6009,"west","hydric",2022-07-07 07:30:00,1129,1129
"1130","7/7/2022 7:45",6010,"west","hydric",2022-07-07 07:45:00,1130,1130
"1131","7/7/2022 8:00",6011,"west","hydric",2022-07-07 08:00:00,1131,1131
"1132","7/7/2022 8:15",6012,"west","hydric",2022-07-07 08:15:00,1132,1132
"1133","7/7/2022 8:30",6013,"west","hydric",2022-07-07 08:30:00,1133,1133
"1134","7/7/2022 8:45",6014,"west","hydric",2022-07-07 08:45:00,1134,1134
"1135","7/7/2022 9:00",6015,"west","hydric",2022-07-07 09:00:00,1135,1135
"1136","7/7/2022 9:15",6016,"west","hydric",2022-07-07 09:15:00,1136,1136
"1137","7/7/2022 9:30",6017,"west","hydric",2022-07-07 09:30:00,1137,1137
"1138","7/7/2022 9:45",6018,"west","hydric",2022-07-07 09:45:00,1138,1138
"1139","7/7/2022 10:00",6019,"west","hydric",2022-07-07 10:00:00,1139,1139
"1140","7/7/2022 10:15",6020,"west","hydric",2022-07-07 10:15:00,1140,1140
"1141","7/7/2022 10:30",6021,"west","hydric",2022-07-07 10:30:00,1141,1141
"1142","7/7/2022 10:45",6022,"west","hydric",2022-07-07 10:45:00,1142,1142
"1143","7/7/2022 11:00",6023,"west","hydric",2022-07-07 11:00:00,1143,1143
"1144","7/7/2022 11:15",6024,"west","hydric",2022-07-07 11:15:00,1144,1144
"1145","7/7/2022 11:30",6025,"west","hydric",2022-07-07 11:30:00,1145,1145
"1146","7/7/2022 11:45",6026,"west","hydric",2022-07-07 11:45:00,1146,1146
"1147","7/7/2022 12:00",6027,"west","hydric",2022-07-07 12:00:00,1147,1147
"1148","7/7/2022 12:15",6028,"west","hydric",2022-07-07 12:15:00,1148,1148
"1149","7/7/2022 12:30",6029,"west","hydric",2022-07-07 12:30:00,1149,1149
"1150","7/7/2022 12:45",6030,"west","hydric",2022-07-07 12:45:00,1150,1150
"1151","7/7/2022 13:00",6031,"west","hydric",2022-07-07 13:00:00,1151,1151
"1152","7/7/2022 13:15",6032,"west","hydric",2022-07-07 13:15:00,1152,1152
"1153","7/7/2022 13:30",6033,"west","hydric",2022-07-07 13:30:00,1153,1153
"1154","7/7/2022 13:45",6034,"west","hydric",2022-07-07 13:45:00,1154,1154
"1155","7/7/2022 14:00",6035,"west","hydric",2022-07-07 14:00:00,1155,1155
"1156","7/7/2022 14:15",6036,"west","hydric",2022-07-07 14:15:00,1156,1156
"1157","7/7/2022 14:30",6037,"west","hydric",2022-07-07 14:30:00,1157,1157
"1158","7/7/2022 14:45",6038,"west","hydric",2022-07-07 14:45:00,1158,1158
"1159","7/7/2022 15:00",6039,"west","hydric",2022-07-07 15:00:00,1159,1159
"1160","7/7/2022 15:15",6040,"west","hydric",2022-07-07 15:15:00,1160,1160
"1161","7/7/2022 15:30",6041,"west","hydric",2022-07-07 15:30:00,1161,1161
"1162","7/7/2022 15:45",6042,"west","hydric",2022-07-07 15:45:00,1162,1162
"1163","7/7/2022 16:00",6043,"west","hydric",2022-07-07 16:00:00,1163,1163
"1164","7/7/2022 16:15",6044,"west","hydric",2022-07-07 16:15:00,1164,1164
"1165","7/7/2022 16:30",6045,"west","hydric",2022-07-07 16:30:00,1165,1165
"1166","7/7/2022 16:45",6046,"west","hydric",2022-07-07 16:45:00,1166,1166
"1167","7/7/2022 17:00",6047,"west","hydric",2022-07-07 17:00:00,1167,1167
"1168","7/7/2022 17:15",6048,"west","hydric",2022-07-07 17:15:00,1168,1168
"1169","7/7/2022 17:30",6049,"west","hydric",2022-07-07 17:30:00,1169,1169
"1170","7/7/2022 17:45",6050,"west","hydric",2022-07-07 17:45:00,1170,1170
"1171","7/7/2022 18:00",6051,"west","hydric",2022-07-07 18:00:00,1171,1171
"1172","7/7/2022 18:15",6052,"west","hydric",2022-07-07 18:15:00,1172,1172
"1173","7/7/2022 18:30",6053,"west","hydric",2022-07-07 18:30:00,1173,1173
"1174","7/7/2022 18:45",6054,"west","hydric",2022-07-07 18:45:00,1174,1174
"1175","7/7/2022 19:00",6055,"west","hydric",2022-07-07 19:00:00,1175,1175
"1176","7/7/2022 19:15",6056,"west","hydric",2022-07-07 19:15:00,1176,1176
"1177","7/7/2022 19:30",6057,"west","hydric",2022-07-07 19:30:00,1177,1177
"1178","7/7/2022 19:45",6058,"west","hydric",2022-07-07 19:45:00,1178,1178
"1179","7/7/2022 20:00",6059,"west","hydric",2022-07-07 20:00:00,1179,1179
"1180","7/7/2022 20:15",6060,"west","hydric",2022-07-07 20:15:00,1180,1180
"1181","7/7/2022 20:30",6061,"west","hydric",2022-07-07 20:30:00,1181,1181
"1182","7/7/2022 20:45",6062,"west","hydric",2022-07-07 20:45:00,1182,1182
"1183","7/7/2022 21:00",6063,"west","hydric",2022-07-07 21:00:00,1183,1183
"1184","7/7/2022 21:15",6064,"west","hydric",2022-07-07 21:15:00,1184,1184
"1185","7/7/2022 21:30",6065,"west","hydric",2022-07-07 21:30:00,1185,1185
"1186","7/7/2022 21:45",6066,"west","hydric",2022-07-07 21:45:00,1186,1186
"1187","7/7/2022 22:00",6067,"west","hydric",2022-07-07 22:00:00,1187,1187
"1188","7/7/2022 22:15",6068,"west","hydric",2022-07-07 22:15:00,1188,1188
"1189","7/7/2022 22:30",6069,"west","hydric",2022-07-07 22:30:00,1189,1189
"1190","7/7/2022 22:45",6070,"west","hydric",2022-07-07 22:45:00,1190,1190
"1191","7/7/2022 23:00",6071,"west","hydric",2022-07-07 23:00:00,1191,1191
"1192","7/7/2022 23:15",6072,"west","hydric",2022-07-07 23:15:00,1192,1192
"1193","7/7/2022 23:30",6073,"west","hydric",2022-07-07 23:30:00,1193,1193
"1194","7/7/2022 23:45",6074,"west","hydric",2022-07-07 23:45:00,1194,1194
"1195","7/8/2022 0:00",6075,"west","hydric",2022-07-08 00:00:00,1195,1195
"1196","7/8/2022 0:15",6076,"west","hydric",2022-07-08 00:15:00,1196,1196
"1197","7/8/2022 0:30",6077,"west","hydric",2022-07-08 00:30:00,1197,1197
"1198","7/8/2022 0:45",6078,"west","hydric",2022-07-08 00:45:00,1198,1198
"1199","7/8/2022 1:00",6079,"west","hydric",2022-07-08 01:00:00,1199,1199
"1200","7/8/2022 1:15",6080,"west","hydric",2022-07-08 01:15:00,1200,1200
"1201","7/8/2022 1:30",6081,"west","hydric",2022-07-08 01:30:00,1201,1201
"1202","7/8/2022 1:45",6082,"west","hydric",2022-07-08 01:45:00,1202,1202
"1203","7/8/2022 2:00",6083,"west","hydric",2022-07-08 02:00:00,1203,1203
