"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1585","7/12/2022 1:30",6465,"west","hydric",2022-07-12 01:30:00,1585,1585
"1586","7/12/2022 1:45",6466,"west","hydric",2022-07-12 01:45:00,1586,1586
"1587","7/12/2022 2:00",6467,"west","hydric",2022-07-12 02:00:00,1587,1587
"1588","7/12/2022 2:15",6468,"west","hydric",2022-07-12 02:15:00,1588,1588
"1589","7/12/2022 2:30",6469,"west","hydric",2022-07-12 02:30:00,1589,1589
"1590","7/12/2022 2:45",6470,"west","hydric",2022-07-12 02:45:00,1590,1590
"1591","7/12/2022 3:00",6471,"west","hydric",2022-07-12 03:00:00,1591,1591
"1592","7/12/2022 3:15",6472,"west","hydric",2022-07-12 03:15:00,1592,1592
"1593","7/12/2022 3:30",6473,"west","hydric",2022-07-12 03:30:00,1593,1593
"1594","7/12/2022 3:45",6474,"west","hydric",2022-07-12 03:45:00,1594,1594
"1595","7/12/2022 4:00",6475,"west","hydric",2022-07-12 04:00:00,1595,1595
"1596","7/12/2022 4:15",6476,"west","hydric",2022-07-12 04:15:00,1596,1596
"1597","7/12/2022 4:30",6477,"west","hydric",2022-07-12 04:30:00,1597,1597
"1598","7/12/2022 4:45",6478,"west","hydric",2022-07-12 04:45:00,1598,1598
"1599","7/12/2022 5:00",6479,"west","hydric",2022-07-12 05:00:00,1599,1599
"1600","7/12/2022 5:15",6480,"west","hydric",2022-07-12 05:15:00,1600,1600
"1601","7/12/2022 5:30",6481,"west","hydric",2022-07-12 05:30:00,1601,1601
"1602","7/12/2022 5:45",6482,"west","hydric",2022-07-12 05:45:00,1602,1602
"1603","7/12/2022 6:00",6483,"west","hydric",2022-07-12 06:00:00,1603,1603
"1604","7/12/2022 6:15",6484,"west","hydric",2022-07-12 06:15:00,1604,1604
"1605","7/12/2022 6:30",6485,"west","hydric",2022-07-12 06:30:00,1605,1605
"1606","7/12/2022 6:45",6486,"west","hydric",2022-07-12 06:45:00,1606,1606
"1607","7/12/2022 7:00",6487,"west","hydric",2022-07-12 07:00:00,1607,1607
"1608","7/12/2022 7:15",6488,"west","hydric",2022-07-12 07:15:00,1608,1608
"1609","7/12/2022 7:30",6489,"west","hydric",2022-07-12 07:30:00,1609,1609
"1610","7/12/2022 7:45",6490,"west","hydric",2022-07-12 07:45:00,1610,1610
"1611","7/12/2022 8:00",6491,"west","hydric",2022-07-12 08:00:00,1611,1611
"1612","7/12/2022 8:15",6492,"west","hydric",2022-07-12 08:15:00,1612,1612
"1613","7/12/2022 8:30",6493,"west","hydric",2022-07-12 08:30:00,1613,1613
"1614","7/12/2022 8:45",6494,"west","hydric",2022-07-12 08:45:00,1614,1614
"1615","7/12/2022 9:00",6495,"west","hydric",2022-07-12 09:00:00,1615,1615
"1616","7/12/2022 9:15",6496,"west","hydric",2022-07-12 09:15:00,1616,1616
"1617","7/12/2022 9:30",6497,"west","hydric",2022-07-12 09:30:00,1617,1617
"1618","7/12/2022 9:45",6498,"west","hydric",2022-07-12 09:45:00,1618,1618
"1619","7/12/2022 10:00",6499,"west","hydric",2022-07-12 10:00:00,1619,1619
"1620","7/12/2022 10:15",6500,"west","hydric",2022-07-12 10:15:00,1620,1620
"1621","7/12/2022 10:30",6501,"west","hydric",2022-07-12 10:30:00,1621,1621
"1622","7/12/2022 10:45",6502,"west","hydric",2022-07-12 10:45:00,1622,1622
"1623","7/12/2022 11:00",6503,"west","hydric",2022-07-12 11:00:00,1623,1623
"1624","7/12/2022 11:15",6504,"west","hydric",2022-07-12 11:15:00,1624,1624
"1625","7/12/2022 11:30",6505,"west","hydric",2022-07-12 11:30:00,1625,1625
"1626","7/12/2022 11:45",6506,"west","hydric",2022-07-12 11:45:00,1626,1626
"1627","7/12/2022 12:00",6507,"west","hydric",2022-07-12 12:00:00,1627,1627
"1628","7/12/2022 12:15",6508,"west","hydric",2022-07-12 12:15:00,1628,1628
"1629","7/12/2022 12:30",6509,"west","hydric",2022-07-12 12:30:00,1629,1629
"1630","7/12/2022 12:45",6510,"west","hydric",2022-07-12 12:45:00,1630,1630
"1631","7/12/2022 13:00",6511,"west","hydric",2022-07-12 13:00:00,1631,1631
"1632","7/12/2022 13:15",6512,"west","hydric",2022-07-12 13:15:00,1632,1632
"1633","7/12/2022 13:30",6513,"west","hydric",2022-07-12 13:30:00,1633,1633
"1634","7/12/2022 13:45",6514,"west","hydric",2022-07-12 13:45:00,1634,1634
"1635","7/12/2022 14:00",6515,"west","hydric",2022-07-12 14:00:00,1635,1635
"1636","7/12/2022 14:15",6516,"west","hydric",2022-07-12 14:15:00,1636,1636
"1637","7/12/2022 14:30",6517,"west","hydric",2022-07-12 14:30:00,1637,1637
"1638","7/12/2022 14:45",6518,"west","hydric",2022-07-12 14:45:00,1638,1638
"1639","7/12/2022 15:00",6519,"west","hydric",2022-07-12 15:00:00,1639,1639
"1640","7/12/2022 15:15",6520,"west","hydric",2022-07-12 15:15:00,1640,1640
"1641","7/12/2022 15:30",6521,"west","hydric",2022-07-12 15:30:00,1641,1641
"1642","7/12/2022 15:45",6522,"west","hydric",2022-07-12 15:45:00,1642,1642
"1643","7/12/2022 16:00",6523,"west","hydric",2022-07-12 16:00:00,1643,1643
"1644","7/12/2022 16:15",6524,"west","hydric",2022-07-12 16:15:00,1644,1644
"1645","7/12/2022 16:30",6525,"west","hydric",2022-07-12 16:30:00,1645,1645
"1646","7/12/2022 16:45",6526,"west","hydric",2022-07-12 16:45:00,1646,1646
"1647","7/12/2022 17:00",6527,"west","hydric",2022-07-12 17:00:00,1647,1647
"1648","7/12/2022 17:15",6528,"west","hydric",2022-07-12 17:15:00,1648,1648
"1649","7/12/2022 17:30",6529,"west","hydric",2022-07-12 17:30:00,1649,1649
"1650","7/12/2022 17:45",6530,"west","hydric",2022-07-12 17:45:00,1650,1650
"1651","7/12/2022 18:00",6531,"west","hydric",2022-07-12 18:00:00,1651,1651
"1652","7/12/2022 18:15",6532,"west","hydric",2022-07-12 18:15:00,1652,1652
"1653","7/12/2022 18:30",6533,"west","hydric",2022-07-12 18:30:00,1653,1653
"1654","7/12/2022 18:45",6534,"west","hydric",2022-07-12 18:45:00,1654,1654
"1655","7/12/2022 19:00",6535,"west","hydric",2022-07-12 19:00:00,1655,1655
"1656","7/12/2022 19:15",6536,"west","hydric",2022-07-12 19:15:00,1656,1656
"1657","7/12/2022 19:30",6537,"west","hydric",2022-07-12 19:30:00,1657,1657
"1658","7/12/2022 19:45",6538,"west","hydric",2022-07-12 19:45:00,1658,1658
"1659","7/12/2022 20:00",6539,"west","hydric",2022-07-12 20:00:00,1659,1659
"1660","7/12/2022 20:15",6540,"west","hydric",2022-07-12 20:15:00,1660,1660
"1661","7/12/2022 20:30",6541,"west","hydric",2022-07-12 20:30:00,1661,1661
"1662","7/12/2022 20:45",6542,"west","hydric",2022-07-12 20:45:00,1662,1662
"1663","7/12/2022 21:00",6543,"west","hydric",2022-07-12 21:00:00,1663,1663
"1664","7/12/2022 21:15",6544,"west","hydric",2022-07-12 21:15:00,1664,1664
"1665","7/12/2022 21:30",6545,"west","hydric",2022-07-12 21:30:00,1665,1665
"1666","7/12/2022 21:45",6546,"west","hydric",2022-07-12 21:45:00,1666,1666
"1667","7/12/2022 22:00",6547,"west","hydric",2022-07-12 22:00:00,1667,1667
"1668","7/12/2022 22:15",6548,"west","hydric",2022-07-12 22:15:00,1668,1668
"1669","7/12/2022 22:30",6549,"west","hydric",2022-07-12 22:30:00,1669,1669
"1670","7/12/2022 22:45",6550,"west","hydric",2022-07-12 22:45:00,1670,1670
"1671","7/12/2022 23:00",6551,"west","hydric",2022-07-12 23:00:00,1671,1671
"1672","7/12/2022 23:15",6552,"west","hydric",2022-07-12 23:15:00,1672,1672
"1673","7/12/2022 23:30",6553,"west","hydric",2022-07-12 23:30:00,1673,1673
"1674","7/12/2022 23:45",6554,"west","hydric",2022-07-12 23:45:00,1674,1674
"1675","7/13/2022 0:00",6555,"west","hydric",2022-07-13 00:00:00,1675,1675
"1676","7/13/2022 0:15",6556,"west","hydric",2022-07-13 00:15:00,1676,1676
"1677","7/13/2022 0:30",6557,"west","hydric",2022-07-13 00:30:00,1677,1677
"1678","7/13/2022 0:45",6558,"west","hydric",2022-07-13 00:45:00,1678,1678
"1679","7/13/2022 1:00",6559,"west","hydric",2022-07-13 01:00:00,1679,1679
"1680","7/13/2022 1:15",6560,"west","hydric",2022-07-13 01:15:00,1680,1680
"1681","7/13/2022 1:30",6561,"west","hydric",2022-07-13 01:30:00,1681,1681
"1682","7/13/2022 1:45",6562,"west","hydric",2022-07-13 01:45:00,1682,1682
"1683","7/13/2022 2:00",6563,"west","hydric",2022-07-13 02:00:00,1683,1683
"1684","7/13/2022 2:15",6564,"west","hydric",2022-07-13 02:15:00,1684,1684
"1685","7/13/2022 2:30",6565,"west","hydric",2022-07-13 02:30:00,1685,1685
"1686","7/13/2022 2:45",6566,"west","hydric",2022-07-13 02:45:00,1686,1686
"1687","7/13/2022 3:00",6567,"west","hydric",2022-07-13 03:00:00,1687,1687
"1688","7/13/2022 3:15",6568,"west","hydric",2022-07-13 03:15:00,1688,1688
"1689","7/13/2022 3:30",6569,"west","hydric",2022-07-13 03:30:00,1689,1689
"1690","7/13/2022 3:45",6570,"west","hydric",2022-07-13 03:45:00,1690,1690
"1691","7/13/2022 4:00",6571,"west","hydric",2022-07-13 04:00:00,1691,1691
"1692","7/13/2022 4:15",6572,"west","hydric",2022-07-13 04:15:00,1692,1692
"1693","7/13/2022 4:30",6573,"west","hydric",2022-07-13 04:30:00,1693,1693
"1694","7/13/2022 4:45",6574,"west","hydric",2022-07-13 04:45:00,1694,1694
"1695","7/13/2022 5:00",6575,"west","hydric",2022-07-13 05:00:00,1695,1695
"1696","7/13/2022 5:15",6576,"west","hydric",2022-07-13 05:15:00,1696,1696
"1697","7/13/2022 5:30",6577,"west","hydric",2022-07-13 05:30:00,1697,1697
"1698","7/13/2022 5:45",6578,"west","hydric",2022-07-13 05:45:00,1698,1698
"1699","7/13/2022 6:00",6579,"west","hydric",2022-07-13 06:00:00,1699,1699
"1700","7/13/2022 6:15",6580,"west","hydric",2022-07-13 06:15:00,1700,1700
"1701","7/13/2022 6:30",6581,"west","hydric",2022-07-13 06:30:00,1701,1701
"1702","7/13/2022 6:45",6582,"west","hydric",2022-07-13 06:45:00,1702,1702
"1703","7/13/2022 7:00",6583,"west","hydric",2022-07-13 07:00:00,1703,1703
"1704","7/13/2022 7:15",6584,"west","hydric",2022-07-13 07:15:00,1704,1704
"1705","7/13/2022 7:30",6585,"west","hydric",2022-07-13 07:30:00,1705,1705
"1706","7/13/2022 7:45",6586,"west","hydric",2022-07-13 07:45:00,1706,1706
"1707","7/13/2022 8:00",6587,"west","hydric",2022-07-13 08:00:00,1707,1707
"1708","7/13/2022 8:15",6588,"west","hydric",2022-07-13 08:15:00,1708,1708
"1709","7/13/2022 8:30",6589,"west","hydric",2022-07-13 08:30:00,1709,1709
"1710","7/13/2022 8:45",6590,"west","hydric",2022-07-13 08:45:00,1710,1710
"1711","7/13/2022 9:00",6591,"west","hydric",2022-07-13 09:00:00,1711,1711
"1712","7/13/2022 9:15",6592,"west","hydric",2022-07-13 09:15:00,1712,1712
"1713","7/13/2022 9:30",6593,"west","hydric",2022-07-13 09:30:00,1713,1713
"1714","7/13/2022 9:45",6594,"west","hydric",2022-07-13 09:45:00,1714,1714
"1715","7/13/2022 10:00",6595,"west","hydric",2022-07-13 10:00:00,1715,1715
"1716","7/13/2022 10:15",6596,"west","hydric",2022-07-13 10:15:00,1716,1716
"1717","7/13/2022 10:30",6597,"west","hydric",2022-07-13 10:30:00,1717,1717
"1718","7/13/2022 10:45",6598,"west","hydric",2022-07-13 10:45:00,1718,1718
"1719","7/13/2022 11:00",6599,"west","hydric",2022-07-13 11:00:00,1719,1719
"1720","7/13/2022 11:15",6600,"west","hydric",2022-07-13 11:15:00,1720,1720
"1721","7/13/2022 11:30",6601,"west","hydric",2022-07-13 11:30:00,1721,1721
"1722","7/13/2022 11:45",6602,"west","hydric",2022-07-13 11:45:00,1722,1722
"1723","7/13/2022 12:00",6603,"west","hydric",2022-07-13 12:00:00,1723,1723
"1724","7/13/2022 12:15",6604,"west","hydric",2022-07-13 12:15:00,1724,1724
"1725","7/13/2022 12:30",6605,"west","hydric",2022-07-13 12:30:00,1725,1725
"1726","7/13/2022 12:45",6606,"west","hydric",2022-07-13 12:45:00,1726,1726
"1727","7/13/2022 13:00",6607,"west","hydric",2022-07-13 13:00:00,1727,1727
"1728","7/13/2022 13:15",6608,"west","hydric",2022-07-13 13:15:00,1728,1728
"1729","7/13/2022 13:30",6609,"west","hydric",2022-07-13 13:30:00,1729,1729
"1730","7/13/2022 13:45",6610,"west","hydric",2022-07-13 13:45:00,1730,1730
"1731","7/13/2022 14:00",6611,"west","hydric",2022-07-13 14:00:00,1731,1731
"1732","7/13/2022 14:15",6612,"west","hydric",2022-07-13 14:15:00,1732,1732
"1733","7/13/2022 14:30",6613,"west","hydric",2022-07-13 14:30:00,1733,1733
"1734","7/13/2022 14:45",6614,"west","hydric",2022-07-13 14:45:00,1734,1734
"1735","7/13/2022 15:00",6615,"west","hydric",2022-07-13 15:00:00,1735,1735
"1736","7/13/2022 15:15",6616,"west","hydric",2022-07-13 15:15:00,1736,1736
"1737","7/13/2022 15:30",6617,"west","hydric",2022-07-13 15:30:00,1737,1737
"1738","7/13/2022 15:45",6618,"west","hydric",2022-07-13 15:45:00,1738,1738
"1739","7/13/2022 16:00",6619,"west","hydric",2022-07-13 16:00:00,1739,1739
"1740","7/13/2022 16:15",6620,"west","hydric",2022-07-13 16:15:00,1740,1740
"1741","7/13/2022 16:30",6621,"west","hydric",2022-07-13 16:30:00,1741,1741
"1742","7/13/2022 16:45",6622,"west","hydric",2022-07-13 16:45:00,1742,1742
"1743","7/13/2022 17:00",6623,"west","hydric",2022-07-13 17:00:00,1743,1743
"1744","7/13/2022 17:15",6624,"west","hydric",2022-07-13 17:15:00,1744,1744
"1745","7/13/2022 17:30",6625,"west","hydric",2022-07-13 17:30:00,1745,1745
"1746","7/13/2022 17:45",6626,"west","hydric",2022-07-13 17:45:00,1746,1746
"1747","7/13/2022 18:00",6627,"west","hydric",2022-07-13 18:00:00,1747,1747
"1748","7/13/2022 18:15",6628,"west","hydric",2022-07-13 18:15:00,1748,1748
"1749","7/13/2022 18:30",6629,"west","hydric",2022-07-13 18:30:00,1749,1749
"1750","7/13/2022 18:45",6630,"west","hydric",2022-07-13 18:45:00,1750,1750
"1751","7/13/2022 19:00",6631,"west","hydric",2022-07-13 19:00:00,1751,1751
"1752","7/13/2022 19:15",6632,"west","hydric",2022-07-13 19:15:00,1752,1752
"1753","7/13/2022 19:30",6633,"west","hydric",2022-07-13 19:30:00,1753,1753
"1754","7/13/2022 19:45",6634,"west","hydric",2022-07-13 19:45:00,1754,1754
"1755","7/13/2022 20:00",6635,"west","hydric",2022-07-13 20:00:00,1755,1755
"1756","7/13/2022 20:15",6636,"west","hydric",2022-07-13 20:15:00,1756,1756
"1757","7/13/2022 20:30",6637,"west","hydric",2022-07-13 20:30:00,1757,1757
"1758","7/13/2022 20:45",6638,"west","hydric",2022-07-13 20:45:00,1758,1758
"1759","7/13/2022 21:00",6639,"west","hydric",2022-07-13 21:00:00,1759,1759
"1760","7/13/2022 21:15",6640,"west","hydric",2022-07-13 21:15:00,1760,1760
"1761","7/13/2022 21:30",6641,"west","hydric",2022-07-13 21:30:00,1761,1761
"1762","7/13/2022 21:45",6642,"west","hydric",2022-07-13 21:45:00,1762,1762
"1763","7/13/2022 22:00",6643,"west","hydric",2022-07-13 22:00:00,1763,1763
"1764","7/13/2022 22:15",6644,"west","hydric",2022-07-13 22:15:00,1764,1764
"1765","7/13/2022 22:30",6645,"west","hydric",2022-07-13 22:30:00,1765,1765
"1766","7/13/2022 22:45",6646,"west","hydric",2022-07-13 22:45:00,1766,1766
"1767","7/13/2022 23:00",6647,"west","hydric",2022-07-13 23:00:00,1767,1767
"1768","7/13/2022 23:15",6648,"west","hydric",2022-07-13 23:15:00,1768,1768
"1769","7/13/2022 23:30",6649,"west","hydric",2022-07-13 23:30:00,1769,1769
"1770","7/13/2022 23:45",6650,"west","hydric",2022-07-13 23:45:00,1770,1770
"1771","7/14/2022 0:00",6651,"west","hydric",2022-07-14 00:00:00,1771,1771
"1772","7/14/2022 0:15",6652,"west","hydric",2022-07-14 00:15:00,1772,1772
"1773","7/14/2022 0:30",6653,"west","hydric",2022-07-14 00:30:00,1773,1773
"1774","7/14/2022 0:45",6654,"west","hydric",2022-07-14 00:45:00,1774,1774
"1775","7/14/2022 1:00",6655,"west","hydric",2022-07-14 01:00:00,1775,1775
"1776","7/14/2022 1:15",6656,"west","hydric",2022-07-14 01:15:00,1776,1776
"1777","7/14/2022 1:30",6657,"west","hydric",2022-07-14 01:30:00,1777,1777
"1778","7/14/2022 1:45",6658,"west","hydric",2022-07-14 01:45:00,1778,1778
"1779","7/14/2022 2:00",6659,"west","hydric",2022-07-14 02:00:00,1779,1779
"1780","7/14/2022 2:15",6660,"west","hydric",2022-07-14 02:15:00,1780,1780
"1781","7/14/2022 2:30",6661,"west","hydric",2022-07-14 02:30:00,1781,1781
"1782","7/14/2022 2:45",6662,"west","hydric",2022-07-14 02:45:00,1782,1782
"1783","7/14/2022 3:00",6663,"west","hydric",2022-07-14 03:00:00,1783,1783
"1784","7/14/2022 3:15",6664,"west","hydric",2022-07-14 03:15:00,1784,1784
"1785","7/14/2022 3:30",6665,"west","hydric",2022-07-14 03:30:00,1785,1785
"1786","7/14/2022 3:45",6666,"west","hydric",2022-07-14 03:45:00,1786,1786
"1787","7/14/2022 4:00",6667,"west","hydric",2022-07-14 04:00:00,1787,1787
"1788","7/14/2022 4:15",6668,"west","hydric",2022-07-14 04:15:00,1788,1788
"1789","7/14/2022 4:30",6669,"west","hydric",2022-07-14 04:30:00,1789,1789
"1790","7/14/2022 4:45",6670,"west","hydric",2022-07-14 04:45:00,1790,1790
"1791","7/14/2022 5:00",6671,"west","hydric",2022-07-14 05:00:00,1791,1791
"1792","7/14/2022 5:15",6672,"west","hydric",2022-07-14 05:15:00,1792,1792
"1793","7/14/2022 5:30",6673,"west","hydric",2022-07-14 05:30:00,1793,1793
"1794","7/14/2022 5:45",6674,"west","hydric",2022-07-14 05:45:00,1794,1794
"1795","7/14/2022 6:00",6675,"west","hydric",2022-07-14 06:00:00,1795,1795
"1796","7/14/2022 6:15",6676,"west","hydric",2022-07-14 06:15:00,1796,1796
"1797","7/14/2022 6:30",6677,"west","hydric",2022-07-14 06:30:00,1797,1797
"1798","7/14/2022 6:45",6678,"west","hydric",2022-07-14 06:45:00,1798,1798
"1799","7/14/2022 7:00",6679,"west","hydric",2022-07-14 07:00:00,1799,1799
"1800","7/14/2022 7:15",6680,"west","hydric",2022-07-14 07:15:00,1800,1800
"1801","7/14/2022 7:30",6681,"west","hydric",2022-07-14 07:30:00,1801,1801
"1802","7/14/2022 7:45",6682,"west","hydric",2022-07-14 07:45:00,1802,1802
"1803","7/14/2022 8:00",6683,"west","hydric",2022-07-14 08:00:00,1803,1803
"1804","7/14/2022 8:15",6684,"west","hydric",2022-07-14 08:15:00,1804,1804
"1805","7/14/2022 8:30",6685,"west","hydric",2022-07-14 08:30:00,1805,1805
"1806","7/14/2022 8:45",6686,"west","hydric",2022-07-14 08:45:00,1806,1806
"1807","7/14/2022 9:00",6687,"west","hydric",2022-07-14 09:00:00,1807,1807
"1808","7/14/2022 9:15",6688,"west","hydric",2022-07-14 09:15:00,1808,1808
"1809","7/14/2022 9:30",6689,"west","hydric",2022-07-14 09:30:00,1809,1809
"1810","7/14/2022 9:45",6690,"west","hydric",2022-07-14 09:45:00,1810,1810
"1811","7/14/2022 10:00",6691,"west","hydric",2022-07-14 10:00:00,1811,1811
"1812","7/14/2022 10:15",6692,"west","hydric",2022-07-14 10:15:00,1812,1812
"1813","7/14/2022 10:30",6693,"west","hydric",2022-07-14 10:30:00,1813,1813
"1814","7/14/2022 10:45",6694,"west","hydric",2022-07-14 10:45:00,1814,1814
"1815","7/14/2022 11:00",6695,"west","hydric",2022-07-14 11:00:00,1815,1815
"1816","7/14/2022 11:15",6696,"west","hydric",2022-07-14 11:15:00,1816,1816
"1817","7/14/2022 11:30",6697,"west","hydric",2022-07-14 11:30:00,1817,1817
"1818","7/14/2022 11:45",6698,"west","hydric",2022-07-14 11:45:00,1818,1818
"1819","7/14/2022 12:00",6699,"west","hydric",2022-07-14 12:00:00,1819,1819
"1820","7/14/2022 12:15",6700,"west","hydric",2022-07-14 12:15:00,1820,1820
"1821","7/14/2022 12:30",6701,"west","hydric",2022-07-14 12:30:00,1821,1821
"1822","7/14/2022 12:45",6702,"west","hydric",2022-07-14 12:45:00,1822,1822
"1823","7/14/2022 13:00",6703,"west","hydric",2022-07-14 13:00:00,1823,1823
"1824","7/14/2022 13:15",6704,"west","hydric",2022-07-14 13:15:00,1824,1824
"1825","7/14/2022 13:30",6705,"west","hydric",2022-07-14 13:30:00,1825,1825
"1826","7/14/2022 13:45",6706,"west","hydric",2022-07-14 13:45:00,1826,1826
"1827","7/14/2022 14:00",6707,"west","hydric",2022-07-14 14:00:00,1827,1827
"1828","7/14/2022 14:15",6708,"west","hydric",2022-07-14 14:15:00,1828,1828
"1829","7/14/2022 14:30",6709,"west","hydric",2022-07-14 14:30:00,1829,1829
"1830","7/14/2022 14:45",6710,"west","hydric",2022-07-14 14:45:00,1830,1830
"1831","7/14/2022 15:00",6711,"west","hydric",2022-07-14 15:00:00,1831,1831
"1832","7/14/2022 15:15",6712,"west","hydric",2022-07-14 15:15:00,1832,1832
"1833","7/14/2022 15:30",6713,"west","hydric",2022-07-14 15:30:00,1833,1833
"1834","7/14/2022 15:45",6714,"west","hydric",2022-07-14 15:45:00,1834,1834
"1835","7/14/2022 16:00",6715,"west","hydric",2022-07-14 16:00:00,1835,1835
"1836","7/14/2022 16:15",6716,"west","hydric",2022-07-14 16:15:00,1836,1836
"1837","7/14/2022 16:30",6717,"west","hydric",2022-07-14 16:30:00,1837,1837
"1838","7/14/2022 16:45",6718,"west","hydric",2022-07-14 16:45:00,1838,1838
"1839","7/14/2022 17:00",6719,"west","hydric",2022-07-14 17:00:00,1839,1839
"1840","7/14/2022 17:15",6720,"west","hydric",2022-07-14 17:15:00,1840,1840
"1841","7/14/2022 17:30",6721,"west","hydric",2022-07-14 17:30:00,1841,1841
"1842","7/14/2022 17:45",6722,"west","hydric",2022-07-14 17:45:00,1842,1842
"1843","7/14/2022 18:00",6723,"west","hydric",2022-07-14 18:00:00,1843,1843
"1844","7/14/2022 18:15",6724,"west","hydric",2022-07-14 18:15:00,1844,1844
"1845","7/14/2022 18:30",6725,"west","hydric",2022-07-14 18:30:00,1845,1845
"1846","7/14/2022 18:45",6726,"west","hydric",2022-07-14 18:45:00,1846,1846
"1847","7/14/2022 19:00",6727,"west","hydric",2022-07-14 19:00:00,1847,1847
"1848","7/14/2022 19:15",6728,"west","hydric",2022-07-14 19:15:00,1848,1848
"1849","7/14/2022 19:30",6729,"west","hydric",2022-07-14 19:30:00,1849,1849
"1850","7/14/2022 19:45",6730,"west","hydric",2022-07-14 19:45:00,1850,1850
"1851","7/14/2022 20:00",6731,"west","hydric",2022-07-14 20:00:00,1851,1851
"1852","7/14/2022 20:15",6732,"west","hydric",2022-07-14 20:15:00,1852,1852
"1853","7/14/2022 20:30",6733,"west","hydric",2022-07-14 20:30:00,1853,1853
"1854","7/14/2022 20:45",6734,"west","hydric",2022-07-14 20:45:00,1854,1854
"1855","7/14/2022 21:00",6735,"west","hydric",2022-07-14 21:00:00,1855,1855
"1856","7/14/2022 21:15",6736,"west","hydric",2022-07-14 21:15:00,1856,1856
"1857","7/14/2022 21:30",6737,"west","hydric",2022-07-14 21:30:00,1857,1857
"1858","7/14/2022 21:45",6738,"west","hydric",2022-07-14 21:45:00,1858,1858
"1859","7/14/2022 22:00",6739,"west","hydric",2022-07-14 22:00:00,1859,1859
"1860","7/14/2022 22:15",6740,"west","hydric",2022-07-14 22:15:00,1860,1860
"1861","7/14/2022 22:30",6741,"west","hydric",2022-07-14 22:30:00,1861,1861
"1862","7/14/2022 22:45",6742,"west","hydric",2022-07-14 22:45:00,1862,1862
"1863","7/14/2022 23:00",6743,"west","hydric",2022-07-14 23:00:00,1863,1863
"1864","7/14/2022 23:15",6744,"west","hydric",2022-07-14 23:15:00,1864,1864
"1865","7/14/2022 23:30",6745,"west","hydric",2022-07-14 23:30:00,1865,1865
"1866","7/14/2022 23:45",6746,"west","hydric",2022-07-14 23:45:00,1866,1866
"1867","7/15/2022 0:00",6747,"west","hydric",2022-07-15 00:00:00,1867,1867
"1868","7/15/2022 0:15",6748,"west","hydric",2022-07-15 00:15:00,1868,1868
"1869","7/15/2022 0:30",6749,"west","hydric",2022-07-15 00:30:00,1869,1869
"1870","7/15/2022 0:45",6750,"west","hydric",2022-07-15 00:45:00,1870,1870
"1871","7/15/2022 1:00",6751,"west","hydric",2022-07-15 01:00:00,1871,1871
"1872","7/15/2022 1:15",6752,"west","hydric",2022-07-15 01:15:00,1872,1872
"1873","7/15/2022 1:30",6753,"west","hydric",2022-07-15 01:30:00,1873,1873
"1874","7/15/2022 1:45",6754,"west","hydric",2022-07-15 01:45:00,1874,1874
"1875","7/15/2022 2:00",6755,"west","hydric",2022-07-15 02:00:00,1875,1875
"1876","7/15/2022 2:15",6756,"west","hydric",2022-07-15 02:15:00,1876,1876
"1877","7/15/2022 2:30",6757,"west","hydric",2022-07-15 02:30:00,1877,1877
"1878","7/15/2022 2:45",6758,"west","hydric",2022-07-15 02:45:00,1878,1878
"1879","7/15/2022 3:00",6759,"west","hydric",2022-07-15 03:00:00,1879,1879
"1880","7/15/2022 3:15",6760,"west","hydric",2022-07-15 03:15:00,1880,1880
"1881","7/15/2022 3:30",6761,"west","hydric",2022-07-15 03:30:00,1881,1881
"1882","7/15/2022 3:45",6762,"west","hydric",2022-07-15 03:45:00,1882,1882
"1883","7/15/2022 4:00",6763,"west","hydric",2022-07-15 04:00:00,1883,1883
"1884","7/15/2022 4:15",6764,"west","hydric",2022-07-15 04:15:00,1884,1884
"1885","7/15/2022 4:30",6765,"west","hydric",2022-07-15 04:30:00,1885,1885
"1886","7/15/2022 4:45",6766,"west","hydric",2022-07-15 04:45:00,1886,1886
"1887","7/15/2022 5:00",6767,"west","hydric",2022-07-15 05:00:00,1887,1887
"1888","7/15/2022 5:15",6768,"west","hydric",2022-07-15 05:15:00,1888,1888
"1889","7/15/2022 5:30",6769,"west","hydric",2022-07-15 05:30:00,1889,1889
"1890","7/15/2022 5:45",6770,"west","hydric",2022-07-15 05:45:00,1890,1890
"1891","7/15/2022 6:00",6771,"west","hydric",2022-07-15 06:00:00,1891,1891
"1892","7/15/2022 6:15",6772,"west","hydric",2022-07-15 06:15:00,1892,1892
"1893","7/15/2022 6:30",6773,"west","hydric",2022-07-15 06:30:00,1893,1893
"1894","7/15/2022 6:45",6774,"west","hydric",2022-07-15 06:45:00,1894,1894
"1895","7/15/2022 7:00",6775,"west","hydric",2022-07-15 07:00:00,1895,1895
"1896","7/15/2022 7:15",6776,"west","hydric",2022-07-15 07:15:00,1896,1896
"1897","7/15/2022 7:30",6777,"west","hydric",2022-07-15 07:30:00,1897,1897
"1898","7/15/2022 7:45",6778,"west","hydric",2022-07-15 07:45:00,1898,1898
"1899","7/15/2022 8:00",6779,"west","hydric",2022-07-15 08:00:00,1899,1899
"1900","7/15/2022 8:15",6780,"west","hydric",2022-07-15 08:15:00,1900,1900
"1901","7/15/2022 8:30",6781,"west","hydric",2022-07-15 08:30:00,1901,1901
