"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"875","7/7/2022 22:31",874,"west","hydric",2022-07-07 22:31:00,875,875
"876","7/7/2022 22:46",875,"west","hydric",2022-07-07 22:46:00,876,876
"877","7/7/2022 23:01",876,"west","hydric",2022-07-07 23:01:00,877,877
"878","7/7/2022 23:16",877,"west","hydric",2022-07-07 23:16:00,878,878
"879","7/7/2022 23:31",878,"west","hydric",2022-07-07 23:31:00,879,879
"880","7/7/2022 23:46",879,"west","hydric",2022-07-07 23:46:00,880,880
"881","7/8/2022 0:01",880,"west","hydric",2022-07-08 00:01:00,881,881
"882","7/8/2022 0:16",881,"west","hydric",2022-07-08 00:16:00,882,882
"883","7/8/2022 0:31",882,"west","hydric",2022-07-08 00:31:00,883,883
"884","7/8/2022 0:46",883,"west","hydric",2022-07-08 00:46:00,884,884
"885","7/8/2022 1:01",884,"west","hydric",2022-07-08 01:01:00,885,885
"886","7/8/2022 1:16",885,"west","hydric",2022-07-08 01:16:00,886,886
"887","7/8/2022 1:31",886,"west","hydric",2022-07-08 01:31:00,887,887
"888","7/8/2022 1:46",887,"west","hydric",2022-07-08 01:46:00,888,888
"889","7/8/2022 2:01",888,"west","hydric",2022-07-08 02:01:00,889,889
"890","7/8/2022 2:16",889,"west","hydric",2022-07-08 02:16:00,890,890
"891","7/8/2022 2:31",890,"west","hydric",2022-07-08 02:31:00,891,891
"892","7/8/2022 2:46",891,"west","hydric",2022-07-08 02:46:00,892,892
"893","7/8/2022 3:01",892,"west","hydric",2022-07-08 03:01:00,893,893
"894","7/8/2022 3:16",893,"west","hydric",2022-07-08 03:16:00,894,894
"895","7/8/2022 3:31",894,"west","hydric",2022-07-08 03:31:00,895,895
"896","7/8/2022 3:46",895,"west","hydric",2022-07-08 03:46:00,896,896
"897","7/8/2022 4:01",896,"west","hydric",2022-07-08 04:01:00,897,897
"898","7/8/2022 4:16",897,"west","hydric",2022-07-08 04:16:00,898,898
"899","7/8/2022 4:31",898,"west","hydric",2022-07-08 04:31:00,899,899
"900","7/8/2022 4:46",899,"west","hydric",2022-07-08 04:46:00,900,900
"901","7/8/2022 5:01",900,"west","hydric",2022-07-08 05:01:00,901,901
"902","7/8/2022 5:16",901,"west","hydric",2022-07-08 05:16:00,902,902
"903","7/8/2022 5:31",902,"west","hydric",2022-07-08 05:31:00,903,903
"904","7/8/2022 5:46",903,"west","hydric",2022-07-08 05:46:00,904,904
"905","7/8/2022 6:01",904,"west","hydric",2022-07-08 06:01:00,905,905
"906","7/8/2022 6:16",905,"west","hydric",2022-07-08 06:16:00,906,906
"907","7/8/2022 6:31",906,"west","hydric",2022-07-08 06:31:00,907,907
"908","7/8/2022 6:46",907,"west","hydric",2022-07-08 06:46:00,908,908
"909","7/8/2022 7:01",908,"west","hydric",2022-07-08 07:01:00,909,909
"910","7/8/2022 7:16",909,"west","hydric",2022-07-08 07:16:00,910,910
"911","7/8/2022 7:31",910,"west","hydric",2022-07-08 07:31:00,911,911
"912","7/8/2022 7:46",911,"west","hydric",2022-07-08 07:46:00,912,912
"913","7/8/2022 8:01",912,"west","hydric",2022-07-08 08:01:00,913,913
"914","7/8/2022 8:16",913,"west","hydric",2022-07-08 08:16:00,914,914
"915","7/8/2022 8:31",914,"west","hydric",2022-07-08 08:31:00,915,915
"916","7/8/2022 8:46",915,"west","hydric",2022-07-08 08:46:00,916,916
"917","7/8/2022 9:01",916,"west","hydric",2022-07-08 09:01:00,917,917
"918","7/8/2022 9:16",917,"west","hydric",2022-07-08 09:16:00,918,918
"919","7/8/2022 9:31",918,"west","hydric",2022-07-08 09:31:00,919,919
"920","7/8/2022 9:46",919,"west","hydric",2022-07-08 09:46:00,920,920
"921","7/8/2022 10:01",920,"west","hydric",2022-07-08 10:01:00,921,921
"922","7/8/2022 10:16",921,"west","hydric",2022-07-08 10:16:00,922,922
"923","7/8/2022 10:31",922,"west","hydric",2022-07-08 10:31:00,923,923
"924","7/8/2022 10:46",923,"west","hydric",2022-07-08 10:46:00,924,924
"925","7/8/2022 11:01",924,"west","hydric",2022-07-08 11:01:00,925,925
"926","7/8/2022 11:16",925,"west","hydric",2022-07-08 11:16:00,926,926
"927","7/8/2022 11:31",926,"west","hydric",2022-07-08 11:31:00,927,927
"928","7/8/2022 11:46",927,"west","hydric",2022-07-08 11:46:00,928,928
"929","7/8/2022 12:01",928,"west","hydric",2022-07-08 12:01:00,929,929
"930","7/8/2022 12:16",929,"west","hydric",2022-07-08 12:16:00,930,930
"931","7/8/2022 12:31",930,"west","hydric",2022-07-08 12:31:00,931,931
"932","7/8/2022 12:46",931,"west","hydric",2022-07-08 12:46:00,932,932
"933","7/8/2022 13:01",932,"west","hydric",2022-07-08 13:01:00,933,933
"934","7/8/2022 13:16",933,"west","hydric",2022-07-08 13:16:00,934,934
"935","7/8/2022 13:31",934,"west","hydric",2022-07-08 13:31:00,935,935
"936","7/8/2022 13:46",935,"west","hydric",2022-07-08 13:46:00,936,936
"937","7/8/2022 14:01",936,"west","hydric",2022-07-08 14:01:00,937,937
"938","7/8/2022 14:16",937,"west","hydric",2022-07-08 14:16:00,938,938
"939","7/8/2022 14:31",938,"west","hydric",2022-07-08 14:31:00,939,939
"940","7/8/2022 14:46",939,"west","hydric",2022-07-08 14:46:00,940,940
"941","7/8/2022 15:01",940,"west","hydric",2022-07-08 15:01:00,941,941
"942","7/8/2022 15:16",941,"west","hydric",2022-07-08 15:16:00,942,942
"943","7/8/2022 15:31",942,"west","hydric",2022-07-08 15:31:00,943,943
"944","7/8/2022 15:46",943,"west","hydric",2022-07-08 15:46:00,944,944
"945","7/8/2022 16:01",944,"west","hydric",2022-07-08 16:01:00,945,945
"946","7/8/2022 16:16",945,"west","hydric",2022-07-08 16:16:00,946,946
"947","7/8/2022 16:31",946,"west","hydric",2022-07-08 16:31:00,947,947
"948","7/8/2022 16:46",947,"west","hydric",2022-07-08 16:46:00,948,948
"949","7/8/2022 17:01",948,"west","hydric",2022-07-08 17:01:00,949,949
"950","7/8/2022 17:16",949,"west","hydric",2022-07-08 17:16:00,950,950
"951","7/8/2022 17:31",950,"west","hydric",2022-07-08 17:31:00,951,951
"952","7/8/2022 17:46",951,"west","hydric",2022-07-08 17:46:00,952,952
"953","7/8/2022 18:01",952,"west","hydric",2022-07-08 18:01:00,953,953
"954","7/8/2022 18:16",953,"west","hydric",2022-07-08 18:16:00,954,954
"955","7/8/2022 18:31",954,"west","hydric",2022-07-08 18:31:00,955,955
"956","7/8/2022 18:46",955,"west","hydric",2022-07-08 18:46:00,956,956
"957","7/8/2022 19:01",956,"west","hydric",2022-07-08 19:01:00,957,957
"958","7/8/2022 19:16",957,"west","hydric",2022-07-08 19:16:00,958,958
"959","7/8/2022 19:31",958,"west","hydric",2022-07-08 19:31:00,959,959
"960","7/8/2022 19:46",959,"west","hydric",2022-07-08 19:46:00,960,960
"961","7/8/2022 20:01",960,"west","hydric",2022-07-08 20:01:00,961,961
"962","7/8/2022 20:16",961,"west","hydric",2022-07-08 20:16:00,962,962
"963","7/8/2022 20:31",962,"west","hydric",2022-07-08 20:31:00,963,963
"964","7/8/2022 20:46",963,"west","hydric",2022-07-08 20:46:00,964,964
"965","7/8/2022 21:01",964,"west","hydric",2022-07-08 21:01:00,965,965
"966","7/8/2022 21:16",965,"west","hydric",2022-07-08 21:16:00,966,966
"967","7/8/2022 21:31",966,"west","hydric",2022-07-08 21:31:00,967,967
"968","7/8/2022 21:46",967,"west","hydric",2022-07-08 21:46:00,968,968
"969","7/8/2022 22:01",968,"west","hydric",2022-07-08 22:01:00,969,969
"970","7/8/2022 22:16",969,"west","hydric",2022-07-08 22:16:00,970,970
"971","7/8/2022 22:31",970,"west","hydric",2022-07-08 22:31:00,971,971
"972","7/8/2022 22:46",971,"west","hydric",2022-07-08 22:46:00,972,972
"973","7/8/2022 23:01",972,"west","hydric",2022-07-08 23:01:00,973,973
"974","7/8/2022 23:16",973,"west","hydric",2022-07-08 23:16:00,974,974
"975","7/8/2022 23:31",974,"west","hydric",2022-07-08 23:31:00,975,975
"976","7/8/2022 23:46",975,"west","hydric",2022-07-08 23:46:00,976,976
"977","7/9/2022 0:01",976,"west","hydric",2022-07-09 00:01:00,977,977
"978","7/9/2022 0:16",977,"west","hydric",2022-07-09 00:16:00,978,978
"979","7/9/2022 0:31",978,"west","hydric",2022-07-09 00:31:00,979,979
"980","7/9/2022 0:46",979,"west","hydric",2022-07-09 00:46:00,980,980
"981","7/9/2022 1:01",980,"west","hydric",2022-07-09 01:01:00,981,981
"982","7/9/2022 1:16",981,"west","hydric",2022-07-09 01:16:00,982,982
"983","7/9/2022 1:31",982,"west","hydric",2022-07-09 01:31:00,983,983
"984","7/9/2022 1:46",983,"west","hydric",2022-07-09 01:46:00,984,984
"985","7/9/2022 2:01",984,"west","hydric",2022-07-09 02:01:00,985,985
"986","7/9/2022 2:16",985,"west","hydric",2022-07-09 02:16:00,986,986
"987","7/9/2022 2:31",986,"west","hydric",2022-07-09 02:31:00,987,987
"988","7/9/2022 2:46",987,"west","hydric",2022-07-09 02:46:00,988,988
"989","7/9/2022 3:01",988,"west","hydric",2022-07-09 03:01:00,989,989
"990","7/9/2022 3:16",989,"west","hydric",2022-07-09 03:16:00,990,990
"991","7/9/2022 3:31",990,"west","hydric",2022-07-09 03:31:00,991,991
"992","7/9/2022 3:46",991,"west","hydric",2022-07-09 03:46:00,992,992
"993","7/9/2022 4:01",992,"west","hydric",2022-07-09 04:01:00,993,993
"994","7/9/2022 4:16",993,"west","hydric",2022-07-09 04:16:00,994,994
"995","7/9/2022 4:31",994,"west","hydric",2022-07-09 04:31:00,995,995
"996","7/9/2022 4:46",995,"west","hydric",2022-07-09 04:46:00,996,996
"997","7/9/2022 5:01",996,"west","hydric",2022-07-09 05:01:00,997,997
"998","7/9/2022 5:16",997,"west","hydric",2022-07-09 05:16:00,998,998
"999","7/9/2022 5:31",998,"west","hydric",2022-07-09 05:31:00,999,999
"1000","7/9/2022 5:46",999,"west","hydric",2022-07-09 05:46:00,1000,1000
"1001","7/9/2022 6:01",1000,"west","hydric",2022-07-09 06:01:00,1001,1001
"1002","7/9/2022 6:16",1001,"west","hydric",2022-07-09 06:16:00,1002,1002
"1003","7/9/2022 6:31",1002,"west","hydric",2022-07-09 06:31:00,1003,1003
"1004","7/9/2022 6:46",1003,"west","hydric",2022-07-09 06:46:00,1004,1004
"1005","7/9/2022 7:01",1004,"west","hydric",2022-07-09 07:01:00,1005,1005
"1006","7/9/2022 7:16",1005,"west","hydric",2022-07-09 07:16:00,1006,1006
"1007","7/9/2022 7:31",1006,"west","hydric",2022-07-09 07:31:00,1007,1007
"1008","7/9/2022 7:46",1007,"west","hydric",2022-07-09 07:46:00,1008,1008
"1009","7/9/2022 8:01",1008,"west","hydric",2022-07-09 08:01:00,1009,1009
"1010","7/9/2022 8:16",1009,"west","hydric",2022-07-09 08:16:00,1010,1010
"1011","7/9/2022 8:31",1010,"west","hydric",2022-07-09 08:31:00,1011,1011
"1012","7/9/2022 8:46",1011,"west","hydric",2022-07-09 08:46:00,1012,1012
"1013","7/9/2022 9:01",1012,"west","hydric",2022-07-09 09:01:00,1013,1013
"1014","7/9/2022 9:16",1013,"west","hydric",2022-07-09 09:16:00,1014,1014
"1015","7/9/2022 9:31",1014,"west","hydric",2022-07-09 09:31:00,1015,1015
"1016","7/9/2022 9:46",1015,"west","hydric",2022-07-09 09:46:00,1016,1016
"1017","7/9/2022 10:01",1016,"west","hydric",2022-07-09 10:01:00,1017,1017
"1018","7/9/2022 10:16",1017,"west","hydric",2022-07-09 10:16:00,1018,1018
"1019","7/9/2022 10:31",1018,"west","hydric",2022-07-09 10:31:00,1019,1019
"1020","7/9/2022 10:46",1019,"west","hydric",2022-07-09 10:46:00,1020,1020
"1021","7/9/2022 11:01",1020,"west","hydric",2022-07-09 11:01:00,1021,1021
"1022","7/9/2022 11:16",1021,"west","hydric",2022-07-09 11:16:00,1022,1022
"1023","7/9/2022 11:31",1022,"west","hydric",2022-07-09 11:31:00,1023,1023
"1024","7/9/2022 11:46",1023,"west","hydric",2022-07-09 11:46:00,1024,1024
"1025","7/9/2022 12:01",1024,"west","hydric",2022-07-09 12:01:00,1025,1025
"1026","7/9/2022 12:16",1025,"west","hydric",2022-07-09 12:16:00,1026,1026
"1027","7/9/2022 12:31",1026,"west","hydric",2022-07-09 12:31:00,1027,1027
"1028","7/9/2022 12:46",1027,"west","hydric",2022-07-09 12:46:00,1028,1028
"1029","7/9/2022 13:01",1028,"west","hydric",2022-07-09 13:01:00,1029,1029
"1030","7/9/2022 13:16",1029,"west","hydric",2022-07-09 13:16:00,1030,1030
"1031","7/9/2022 13:31",1030,"west","hydric",2022-07-09 13:31:00,1031,1031
"1032","7/9/2022 13:46",1031,"west","hydric",2022-07-09 13:46:00,1032,1032
"1033","7/9/2022 14:01",1032,"west","hydric",2022-07-09 14:01:00,1033,1033
"1034","7/9/2022 14:16",1033,"west","hydric",2022-07-09 14:16:00,1034,1034
"1035","7/9/2022 14:31",1034,"west","hydric",2022-07-09 14:31:00,1035,1035
"1036","7/9/2022 14:46",1035,"west","hydric",2022-07-09 14:46:00,1036,1036
"1037","7/9/2022 15:01",1036,"west","hydric",2022-07-09 15:01:00,1037,1037
"1038","7/9/2022 15:16",1037,"west","hydric",2022-07-09 15:16:00,1038,1038
"1039","7/9/2022 15:31",1038,"west","hydric",2022-07-09 15:31:00,1039,1039
"1040","7/9/2022 15:46",1039,"west","hydric",2022-07-09 15:46:00,1040,1040
"1041","7/9/2022 16:01",1040,"west","hydric",2022-07-09 16:01:00,1041,1041
"1042","7/9/2022 16:16",1041,"west","hydric",2022-07-09 16:16:00,1042,1042
"1043","7/9/2022 16:31",1042,"west","hydric",2022-07-09 16:31:00,1043,1043
"1044","7/9/2022 16:46",1043,"west","hydric",2022-07-09 16:46:00,1044,1044
"1045","7/9/2022 17:01",1044,"west","hydric",2022-07-09 17:01:00,1045,1045
"1046","7/9/2022 17:16",1045,"west","hydric",2022-07-09 17:16:00,1046,1046
"1047","7/9/2022 17:31",1046,"west","hydric",2022-07-09 17:31:00,1047,1047
"1048","7/9/2022 17:46",1047,"west","hydric",2022-07-09 17:46:00,1048,1048
"1049","7/9/2022 18:01",1048,"west","hydric",2022-07-09 18:01:00,1049,1049
"1050","7/9/2022 18:16",1049,"west","hydric",2022-07-09 18:16:00,1050,1050
"1051","7/9/2022 18:31",1050,"west","hydric",2022-07-09 18:31:00,1051,1051
"1052","7/9/2022 18:46",1051,"west","hydric",2022-07-09 18:46:00,1052,1052
"1053","7/9/2022 19:01",1052,"west","hydric",2022-07-09 19:01:00,1053,1053
"1054","7/9/2022 19:16",1053,"west","hydric",2022-07-09 19:16:00,1054,1054
"1055","7/9/2022 19:31",1054,"west","hydric",2022-07-09 19:31:00,1055,1055
"1056","7/9/2022 19:46",1055,"west","hydric",2022-07-09 19:46:00,1056,1056
"1057","7/9/2022 20:01",1056,"west","hydric",2022-07-09 20:01:00,1057,1057
"1058","7/9/2022 20:16",1057,"west","hydric",2022-07-09 20:16:00,1058,1058
"1059","7/9/2022 20:31",1058,"west","hydric",2022-07-09 20:31:00,1059,1059
"1060","7/9/2022 20:46",1059,"west","hydric",2022-07-09 20:46:00,1060,1060
"1061","7/9/2022 21:01",1060,"west","hydric",2022-07-09 21:01:00,1061,1061
"1062","7/9/2022 21:16",1061,"west","hydric",2022-07-09 21:16:00,1062,1062
"1063","7/9/2022 21:31",1062,"west","hydric",2022-07-09 21:31:00,1063,1063
"1064","7/9/2022 21:46",1063,"west","hydric",2022-07-09 21:46:00,1064,1064
"1065","7/9/2022 22:01",1064,"west","hydric",2022-07-09 22:01:00,1065,1065
"1066","7/9/2022 22:16",1065,"west","hydric",2022-07-09 22:16:00,1066,1066
"1067","7/9/2022 22:31",1066,"west","hydric",2022-07-09 22:31:00,1067,1067
"1068","7/9/2022 22:46",1067,"west","hydric",2022-07-09 22:46:00,1068,1068
"1069","7/9/2022 23:01",1068,"west","hydric",2022-07-09 23:01:00,1069,1069
"1070","7/9/2022 23:16",1069,"west","hydric",2022-07-09 23:16:00,1070,1070
"1071","7/9/2022 23:31",1070,"west","hydric",2022-07-09 23:31:00,1071,1071
"1072","7/9/2022 23:46",1071,"west","hydric",2022-07-09 23:46:00,1072,1072
"1073","7/10/2022 0:01",1072,"west","hydric",2022-07-10 00:01:00,1073,1073
"1074","7/10/2022 0:16",1073,"west","hydric",2022-07-10 00:16:00,1074,1074
"1075","7/10/2022 0:31",1074,"west","hydric",2022-07-10 00:31:00,1075,1075
"1076","7/10/2022 0:46",1075,"west","hydric",2022-07-10 00:46:00,1076,1076
"1077","7/10/2022 1:01",1076,"west","hydric",2022-07-10 01:01:00,1077,1077
"1078","7/10/2022 1:16",1077,"west","hydric",2022-07-10 01:16:00,1078,1078
"1079","7/10/2022 1:31",1078,"west","hydric",2022-07-10 01:31:00,1079,1079
"1080","7/10/2022 1:46",1079,"west","hydric",2022-07-10 01:46:00,1080,1080
"1081","7/10/2022 2:01",1080,"west","hydric",2022-07-10 02:01:00,1081,1081
"1082","7/10/2022 2:16",1081,"west","hydric",2022-07-10 02:16:00,1082,1082
"1083","7/10/2022 2:31",1082,"west","hydric",2022-07-10 02:31:00,1083,1083
"1084","7/10/2022 2:46",1083,"west","hydric",2022-07-10 02:46:00,1084,1084
"1085","7/10/2022 3:01",1084,"west","hydric",2022-07-10 03:01:00,1085,1085
"1086","7/10/2022 3:16",1085,"west","hydric",2022-07-10 03:16:00,1086,1086
"1087","7/10/2022 3:31",1086,"west","hydric",2022-07-10 03:31:00,1087,1087
"1088","7/10/2022 3:46",1087,"west","hydric",2022-07-10 03:46:00,1088,1088
"1089","7/10/2022 4:01",1088,"west","hydric",2022-07-10 04:01:00,1089,1089
"1090","7/10/2022 4:16",1089,"west","hydric",2022-07-10 04:16:00,1090,1090
"1091","7/10/2022 4:31",1090,"west","hydric",2022-07-10 04:31:00,1091,1091
"1092","7/10/2022 4:46",1091,"west","hydric",2022-07-10 04:46:00,1092,1092
"1093","7/10/2022 5:01",1092,"west","hydric",2022-07-10 05:01:00,1093,1093
"1094","7/10/2022 5:16",1093,"west","hydric",2022-07-10 05:16:00,1094,1094
"1095","7/10/2022 5:31",1094,"west","hydric",2022-07-10 05:31:00,1095,1095
"1096","7/10/2022 5:46",1095,"west","hydric",2022-07-10 05:46:00,1096,1096
"1097","7/10/2022 6:01",1096,"west","hydric",2022-07-10 06:01:00,1097,1097
"1098","7/10/2022 6:16",1097,"west","hydric",2022-07-10 06:16:00,1098,1098
"1099","7/10/2022 6:31",1098,"west","hydric",2022-07-10 06:31:00,1099,1099
"1100","7/10/2022 6:46",1099,"west","hydric",2022-07-10 06:46:00,1100,1100
"1101","7/10/2022 7:01",1100,"west","hydric",2022-07-10 07:01:00,1101,1101
"1102","7/10/2022 7:16",1101,"west","hydric",2022-07-10 07:16:00,1102,1102
"1103","7/10/2022 7:31",1102,"west","hydric",2022-07-10 07:31:00,1103,1103
"1104","7/10/2022 7:46",1103,"west","hydric",2022-07-10 07:46:00,1104,1104
"1105","7/10/2022 8:01",1104,"west","hydric",2022-07-10 08:01:00,1105,1105
"1106","7/10/2022 8:16",1105,"west","hydric",2022-07-10 08:16:00,1106,1106
"1107","7/10/2022 8:31",1106,"west","hydric",2022-07-10 08:31:00,1107,1107
"1108","7/10/2022 8:46",1107,"west","hydric",2022-07-10 08:46:00,1108,1108
"1109","7/10/2022 9:01",1108,"west","hydric",2022-07-10 09:01:00,1109,1109
"1110","7/10/2022 9:16",1109,"west","hydric",2022-07-10 09:16:00,1110,1110
"1111","7/10/2022 9:31",1110,"west","hydric",2022-07-10 09:31:00,1111,1111
"1112","7/10/2022 9:46",1111,"west","hydric",2022-07-10 09:46:00,1112,1112
"1113","7/10/2022 10:01",1112,"west","hydric",2022-07-10 10:01:00,1113,1113
"1114","7/10/2022 10:16",1113,"west","hydric",2022-07-10 10:16:00,1114,1114
"1115","7/10/2022 10:31",1114,"west","hydric",2022-07-10 10:31:00,1115,1115
"1116","7/10/2022 10:46",1115,"west","hydric",2022-07-10 10:46:00,1116,1116
"1117","7/10/2022 11:01",1116,"west","hydric",2022-07-10 11:01:00,1117,1117
"1118","7/10/2022 11:16",1117,"west","hydric",2022-07-10 11:16:00,1118,1118
"1119","7/10/2022 11:31",1118,"west","hydric",2022-07-10 11:31:00,1119,1119
"1120","7/10/2022 11:46",1119,"west","hydric",2022-07-10 11:46:00,1120,1120
"1121","7/10/2022 12:01",1120,"west","hydric",2022-07-10 12:01:00,1121,1121
"1122","7/10/2022 12:16",1121,"west","hydric",2022-07-10 12:16:00,1122,1122
"1123","7/10/2022 12:31",1122,"west","hydric",2022-07-10 12:31:00,1123,1123
"1124","7/10/2022 12:46",1123,"west","hydric",2022-07-10 12:46:00,1124,1124
"1125","7/10/2022 13:01",1124,"west","hydric",2022-07-10 13:01:00,1125,1125
"1126","7/10/2022 13:16",1125,"west","hydric",2022-07-10 13:16:00,1126,1126
"1127","7/10/2022 13:31",1126,"west","hydric",2022-07-10 13:31:00,1127,1127
"1128","7/10/2022 13:46",1127,"west","hydric",2022-07-10 13:46:00,1128,1128
"1129","7/10/2022 14:01",1128,"west","hydric",2022-07-10 14:01:00,1129,1129
"1130","7/10/2022 14:16",1129,"west","hydric",2022-07-10 14:16:00,1130,1130
"1131","7/10/2022 14:31",1130,"west","hydric",2022-07-10 14:31:00,1131,1131
"1132","7/10/2022 14:46",1131,"west","hydric",2022-07-10 14:46:00,1132,1132
"1133","7/10/2022 15:01",1132,"west","hydric",2022-07-10 15:01:00,1133,1133
"1134","7/10/2022 15:16",1133,"west","hydric",2022-07-10 15:16:00,1134,1134
"1135","7/10/2022 15:31",1134,"west","hydric",2022-07-10 15:31:00,1135,1135
"1136","7/10/2022 15:46",1135,"west","hydric",2022-07-10 15:46:00,1136,1136
"1137","7/10/2022 16:01",1136,"west","hydric",2022-07-10 16:01:00,1137,1137
"1138","7/10/2022 16:16",1137,"west","hydric",2022-07-10 16:16:00,1138,1138
"1139","7/10/2022 16:31",1138,"west","hydric",2022-07-10 16:31:00,1139,1139
"1140","7/10/2022 16:46",1139,"west","hydric",2022-07-10 16:46:00,1140,1140
"1141","7/10/2022 17:01",1140,"west","hydric",2022-07-10 17:01:00,1141,1141
"1142","7/10/2022 17:16",1141,"west","hydric",2022-07-10 17:16:00,1142,1142
"1143","7/10/2022 17:31",1142,"west","hydric",2022-07-10 17:31:00,1143,1143
"1144","7/10/2022 17:46",1143,"west","hydric",2022-07-10 17:46:00,1144,1144
"1145","7/10/2022 18:01",1144,"west","hydric",2022-07-10 18:01:00,1145,1145
"1146","7/10/2022 18:16",1145,"west","hydric",2022-07-10 18:16:00,1146,1146
"1147","7/10/2022 18:31",1146,"west","hydric",2022-07-10 18:31:00,1147,1147
"1148","7/10/2022 18:46",1147,"west","hydric",2022-07-10 18:46:00,1148,1148
"1149","7/10/2022 19:01",1148,"west","hydric",2022-07-10 19:01:00,1149,1149
"1150","7/10/2022 19:16",1149,"west","hydric",2022-07-10 19:16:00,1150,1150
"1151","7/10/2022 19:31",1150,"west","hydric",2022-07-10 19:31:00,1151,1151
"1152","7/10/2022 19:46",1151,"west","hydric",2022-07-10 19:46:00,1152,1152
"1153","7/10/2022 20:01",1152,"west","hydric",2022-07-10 20:01:00,1153,1153
"1154","7/10/2022 20:16",1153,"west","hydric",2022-07-10 20:16:00,1154,1154
"1155","7/10/2022 20:31",1154,"west","hydric",2022-07-10 20:31:00,1155,1155
"1156","7/10/2022 20:46",1155,"west","hydric",2022-07-10 20:46:00,1156,1156
"1157","7/10/2022 21:01",1156,"west","hydric",2022-07-10 21:01:00,1157,1157
"1158","7/10/2022 21:16",1157,"west","hydric",2022-07-10 21:16:00,1158,1158
"1159","7/10/2022 21:31",1158,"west","hydric",2022-07-10 21:31:00,1159,1159
"1160","7/10/2022 21:46",1159,"west","hydric",2022-07-10 21:46:00,1160,1160
"1161","7/10/2022 22:01",1160,"west","hydric",2022-07-10 22:01:00,1161,1161
"1162","7/10/2022 22:16",1161,"west","hydric",2022-07-10 22:16:00,1162,1162
"1163","7/10/2022 22:31",1162,"west","hydric",2022-07-10 22:31:00,1163,1163
"1164","7/10/2022 22:46",1163,"west","hydric",2022-07-10 22:46:00,1164,1164
"1165","7/10/2022 23:01",1164,"west","hydric",2022-07-10 23:01:00,1165,1165
"1166","7/10/2022 23:16",1165,"west","hydric",2022-07-10 23:16:00,1166,1166
"1167","7/10/2022 23:31",1166,"west","hydric",2022-07-10 23:31:00,1167,1167
"1168","7/10/2022 23:46",1167,"west","hydric",2022-07-10 23:46:00,1168,1168
"1169","7/11/2022 0:01",1168,"west","hydric",2022-07-11 00:01:00,1169,1169
"1170","7/11/2022 0:16",1169,"west","hydric",2022-07-11 00:16:00,1170,1170
"1171","7/11/2022 0:31",1170,"west","hydric",2022-07-11 00:31:00,1171,1171
"1172","7/11/2022 0:46",1171,"west","hydric",2022-07-11 00:46:00,1172,1172
"1173","7/11/2022 1:01",1172,"west","hydric",2022-07-11 01:01:00,1173,1173
"1174","7/11/2022 1:16",1173,"west","hydric",2022-07-11 01:16:00,1174,1174
"1175","7/11/2022 1:31",1174,"west","hydric",2022-07-11 01:31:00,1175,1175
"1176","7/11/2022 1:46",1175,"west","hydric",2022-07-11 01:46:00,1176,1176
"1177","7/11/2022 2:01",1176,"west","hydric",2022-07-11 02:01:00,1177,1177
"1178","7/11/2022 2:16",1177,"west","hydric",2022-07-11 02:16:00,1178,1178
"1179","7/11/2022 2:31",1178,"west","hydric",2022-07-11 02:31:00,1179,1179
"1180","7/11/2022 2:46",1179,"west","hydric",2022-07-11 02:46:00,1180,1180
"1181","7/11/2022 3:01",1180,"west","hydric",2022-07-11 03:01:00,1181,1181
"1182","7/11/2022 3:16",1181,"west","hydric",2022-07-11 03:16:00,1182,1182
"1183","7/11/2022 3:31",1182,"west","hydric",2022-07-11 03:31:00,1183,1183
"1184","7/11/2022 3:46",1183,"west","hydric",2022-07-11 03:46:00,1184,1184
"1185","7/11/2022 4:01",1184,"west","hydric",2022-07-11 04:01:00,1185,1185
"1186","7/11/2022 4:16",1185,"west","hydric",2022-07-11 04:16:00,1186,1186
"1187","7/11/2022 4:31",1186,"west","hydric",2022-07-11 04:31:00,1187,1187
"1188","7/11/2022 4:46",1187,"west","hydric",2022-07-11 04:46:00,1188,1188
"1189","7/11/2022 5:01",1188,"west","hydric",2022-07-11 05:01:00,1189,1189
"1190","7/11/2022 5:16",1189,"west","hydric",2022-07-11 05:16:00,1190,1190
"1191","7/11/2022 5:31",1190,"west","hydric",2022-07-11 05:31:00,1191,1191
"1192","7/11/2022 5:46",1191,"west","hydric",2022-07-11 05:46:00,1192,1192
"1193","7/11/2022 6:01",1192,"west","hydric",2022-07-11 06:01:00,1193,1193
"1194","7/11/2022 6:16",1193,"west","hydric",2022-07-11 06:16:00,1194,1194
"1195","7/11/2022 6:31",1194,"west","hydric",2022-07-11 06:31:00,1195,1195
"1196","7/11/2022 6:46",1195,"west","hydric",2022-07-11 06:46:00,1196,1196
"1197","7/11/2022 7:01",1196,"west","hydric",2022-07-11 07:01:00,1197,1197
"1198","7/11/2022 7:16",1197,"west","hydric",2022-07-11 07:16:00,1198,1198
"1199","7/11/2022 7:31",1198,"west","hydric",2022-07-11 07:31:00,1199,1199
"1200","7/11/2022 7:46",1199,"west","hydric",2022-07-11 07:46:00,1200,1200
"1201","7/11/2022 8:01",1200,"west","hydric",2022-07-11 08:01:00,1201,1201
"1202","7/11/2022 8:16",1201,"west","hydric",2022-07-11 08:16:00,1202,1202
