"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1787","7/13/2021 0:46",1786,"east","dry",2021-07-13 00:46:00,1787,1787
"1788","7/13/2021 1:01",1787,"east","dry",2021-07-13 01:01:00,1788,1788
"1789","7/13/2021 1:16",1788,"east","dry",2021-07-13 01:16:00,1789,1789
"1790","7/13/2021 1:31",1789,"east","dry",2021-07-13 01:31:00,1790,1790
"1791","7/13/2021 1:46",1790,"east","dry",2021-07-13 01:46:00,1791,1791
"1792","7/13/2021 2:01",1791,"east","dry",2021-07-13 02:01:00,1792,1792
"1793","7/13/2021 2:16",1792,"east","dry",2021-07-13 02:16:00,1793,1793
"1794","7/13/2021 2:31",1793,"east","dry",2021-07-13 02:31:00,1794,1794
"1795","7/13/2021 2:46",1794,"east","dry",2021-07-13 02:46:00,1795,1795
"1796","7/13/2021 3:01",1795,"east","dry",2021-07-13 03:01:00,1796,1796
"1797","7/13/2021 3:16",1796,"east","dry",2021-07-13 03:16:00,1797,1797
"1798","7/13/2021 3:31",1797,"east","dry",2021-07-13 03:31:00,1798,1798
"1799","7/13/2021 3:46",1798,"east","dry",2021-07-13 03:46:00,1799,1799
"1800","7/13/2021 4:01",1799,"east","dry",2021-07-13 04:01:00,1800,1800
"1801","7/13/2021 4:16",1800,"east","dry",2021-07-13 04:16:00,1801,1801
"1802","7/13/2021 4:31",1801,"east","dry",2021-07-13 04:31:00,1802,1802
"1803","7/13/2021 4:46",1802,"east","dry",2021-07-13 04:46:00,1803,1803
"1804","7/13/2021 5:01",1803,"east","dry",2021-07-13 05:01:00,1804,1804
"1805","7/13/2021 5:16",1804,"east","dry",2021-07-13 05:16:00,1805,1805
"1806","7/13/2021 5:31",1805,"east","dry",2021-07-13 05:31:00,1806,1806
"1807","7/13/2021 5:46",1806,"east","dry",2021-07-13 05:46:00,1807,1807
"1808","7/13/2021 6:01",1807,"east","dry",2021-07-13 06:01:00,1808,1808
"1809","7/13/2021 6:16",1808,"east","dry",2021-07-13 06:16:00,1809,1809
"1810","7/13/2021 6:31",1809,"east","dry",2021-07-13 06:31:00,1810,1810
"1811","7/13/2021 6:46",1810,"east","dry",2021-07-13 06:46:00,1811,1811
"1812","7/13/2021 7:01",1811,"east","dry",2021-07-13 07:01:00,1812,1812
"1813","7/13/2021 7:16",1812,"east","dry",2021-07-13 07:16:00,1813,1813
"1814","7/13/2021 7:31",1813,"east","dry",2021-07-13 07:31:00,1814,1814
"1815","7/13/2021 7:46",1814,"east","dry",2021-07-13 07:46:00,1815,1815
"1816","7/13/2021 8:01",1815,"east","dry",2021-07-13 08:01:00,1816,1816
"1817","7/13/2021 8:16",1816,"east","dry",2021-07-13 08:16:00,1817,1817
"1818","7/13/2021 8:31",1817,"east","dry",2021-07-13 08:31:00,1818,1818
"1819","7/13/2021 8:46",1818,"east","dry",2021-07-13 08:46:00,1819,1819
"1820","7/13/2021 9:01",1819,"east","dry",2021-07-13 09:01:00,1820,1820
"1821","7/13/2021 9:16",1820,"east","dry",2021-07-13 09:16:00,1821,1821
"1822","7/13/2021 9:31",1821,"east","dry",2021-07-13 09:31:00,1822,1822
"1823","7/13/2021 9:46",1822,"east","dry",2021-07-13 09:46:00,1823,1823
"1824","7/13/2021 10:01",1823,"east","dry",2021-07-13 10:01:00,1824,1824
"1825","7/13/2021 10:16",1824,"east","dry",2021-07-13 10:16:00,1825,1825
"1826","7/13/2021 10:31",1825,"east","dry",2021-07-13 10:31:00,1826,1826
"1827","7/13/2021 10:46",1826,"east","dry",2021-07-13 10:46:00,1827,1827
"1828","7/13/2021 11:01",1827,"east","dry",2021-07-13 11:01:00,1828,1828
"1829","7/13/2021 11:16",1828,"east","dry",2021-07-13 11:16:00,1829,1829
"1830","7/13/2021 11:31",1829,"east","dry",2021-07-13 11:31:00,1830,1830
"1831","7/13/2021 11:46",1830,"east","dry",2021-07-13 11:46:00,1831,1831
"1832","7/13/2021 12:01",1831,"east","dry",2021-07-13 12:01:00,1832,1832
"1833","7/13/2021 12:16",1832,"east","dry",2021-07-13 12:16:00,1833,1833
"1834","7/13/2021 12:31",1833,"east","dry",2021-07-13 12:31:00,1834,1834
"1835","7/13/2021 12:46",1834,"east","dry",2021-07-13 12:46:00,1835,1835
"1836","7/13/2021 13:01",1835,"east","dry",2021-07-13 13:01:00,1836,1836
"1837","7/13/2021 13:16",1836,"east","dry",2021-07-13 13:16:00,1837,1837
"1838","7/13/2021 13:31",1837,"east","dry",2021-07-13 13:31:00,1838,1838
"1839","7/13/2021 13:46",1838,"east","dry",2021-07-13 13:46:00,1839,1839
"1840","7/13/2021 14:01",1839,"east","dry",2021-07-13 14:01:00,1840,1840
"1841","7/13/2021 14:16",1840,"east","dry",2021-07-13 14:16:00,1841,1841
"1842","7/13/2021 14:31",1841,"east","dry",2021-07-13 14:31:00,1842,1842
"1843","7/13/2021 14:46",1842,"east","dry",2021-07-13 14:46:00,1843,1843
"1844","7/13/2021 15:01",1843,"east","dry",2021-07-13 15:01:00,1844,1844
"1845","7/13/2021 15:16",1844,"east","dry",2021-07-13 15:16:00,1845,1845
"1846","7/13/2021 15:31",1845,"east","dry",2021-07-13 15:31:00,1846,1846
"1847","7/13/2021 15:46",1846,"east","dry",2021-07-13 15:46:00,1847,1847
"1848","7/13/2021 16:01",1847,"east","dry",2021-07-13 16:01:00,1848,1848
"1849","7/13/2021 16:16",1848,"east","dry",2021-07-13 16:16:00,1849,1849
"1850","7/13/2021 16:31",1849,"east","dry",2021-07-13 16:31:00,1850,1850
"1851","7/13/2021 16:46",1850,"east","dry",2021-07-13 16:46:00,1851,1851
"1852","7/13/2021 17:01",1851,"east","dry",2021-07-13 17:01:00,1852,1852
"1853","7/13/2021 17:16",1852,"east","dry",2021-07-13 17:16:00,1853,1853
"1854","7/13/2021 17:31",1853,"east","dry",2021-07-13 17:31:00,1854,1854
"1855","7/13/2021 17:46",1854,"east","dry",2021-07-13 17:46:00,1855,1855
"1856","7/13/2021 18:01",1855,"east","dry",2021-07-13 18:01:00,1856,1856
"1857","7/13/2021 18:16",1856,"east","dry",2021-07-13 18:16:00,1857,1857
"1858","7/13/2021 18:31",1857,"east","dry",2021-07-13 18:31:00,1858,1858
"1859","7/13/2021 18:46",1858,"east","dry",2021-07-13 18:46:00,1859,1859
"1860","7/13/2021 19:01",1859,"east","dry",2021-07-13 19:01:00,1860,1860
"1861","7/13/2021 19:16",1860,"east","dry",2021-07-13 19:16:00,1861,1861
"1862","7/13/2021 19:31",1861,"east","dry",2021-07-13 19:31:00,1862,1862
"1863","7/13/2021 19:46",1862,"east","dry",2021-07-13 19:46:00,1863,1863
"1864","7/13/2021 20:01",1863,"east","dry",2021-07-13 20:01:00,1864,1864
"1865","7/13/2021 20:16",1864,"east","dry",2021-07-13 20:16:00,1865,1865
"1866","7/13/2021 20:31",1865,"east","dry",2021-07-13 20:31:00,1866,1866
"1867","7/13/2021 20:46",1866,"east","dry",2021-07-13 20:46:00,1867,1867
"1868","7/13/2021 21:01",1867,"east","dry",2021-07-13 21:01:00,1868,1868
"1869","7/13/2021 21:16",1868,"east","dry",2021-07-13 21:16:00,1869,1869
"1870","7/13/2021 21:31",1869,"east","dry",2021-07-13 21:31:00,1870,1870
"1871","7/13/2021 21:46",1870,"east","dry",2021-07-13 21:46:00,1871,1871
"1872","7/13/2021 22:01",1871,"east","dry",2021-07-13 22:01:00,1872,1872
"1873","7/13/2021 22:16",1872,"east","dry",2021-07-13 22:16:00,1873,1873
"1874","7/13/2021 22:31",1873,"east","dry",2021-07-13 22:31:00,1874,1874
"1875","7/13/2021 22:46",1874,"east","dry",2021-07-13 22:46:00,1875,1875
"1876","7/13/2021 23:01",1875,"east","dry",2021-07-13 23:01:00,1876,1876
"1877","7/13/2021 23:16",1876,"east","dry",2021-07-13 23:16:00,1877,1877
"1878","7/13/2021 23:31",1877,"east","dry",2021-07-13 23:31:00,1878,1878
"1879","7/13/2021 23:46",1878,"east","dry",2021-07-13 23:46:00,1879,1879
"1880","7/14/2021 0:01",1879,"east","dry",2021-07-14 00:01:00,1880,1880
"1881","7/14/2021 0:16",1880,"east","dry",2021-07-14 00:16:00,1881,1881
"1882","7/14/2021 0:31",1881,"east","dry",2021-07-14 00:31:00,1882,1882
"1883","7/14/2021 0:46",1882,"east","dry",2021-07-14 00:46:00,1883,1883
"1884","7/14/2021 1:01",1883,"east","dry",2021-07-14 01:01:00,1884,1884
"1885","7/14/2021 1:16",1884,"east","dry",2021-07-14 01:16:00,1885,1885
"1886","7/14/2021 1:31",1885,"east","dry",2021-07-14 01:31:00,1886,1886
"1887","7/14/2021 1:46",1886,"east","dry",2021-07-14 01:46:00,1887,1887
"1888","7/14/2021 2:01",1887,"east","dry",2021-07-14 02:01:00,1888,1888
"1889","7/14/2021 2:16",1888,"east","dry",2021-07-14 02:16:00,1889,1889
"1890","7/14/2021 2:31",1889,"east","dry",2021-07-14 02:31:00,1890,1890
"1891","7/14/2021 2:46",1890,"east","dry",2021-07-14 02:46:00,1891,1891
"1892","7/14/2021 3:01",1891,"east","dry",2021-07-14 03:01:00,1892,1892
"1893","7/14/2021 3:16",1892,"east","dry",2021-07-14 03:16:00,1893,1893
"1894","7/14/2021 3:31",1893,"east","dry",2021-07-14 03:31:00,1894,1894
"1895","7/14/2021 3:46",1894,"east","dry",2021-07-14 03:46:00,1895,1895
"1896","7/14/2021 4:01",1895,"east","dry",2021-07-14 04:01:00,1896,1896
"1897","7/14/2021 4:16",1896,"east","dry",2021-07-14 04:16:00,1897,1897
"1898","7/14/2021 4:31",1897,"east","dry",2021-07-14 04:31:00,1898,1898
"1899","7/14/2021 4:46",1898,"east","dry",2021-07-14 04:46:00,1899,1899
"1900","7/14/2021 5:01",1899,"east","dry",2021-07-14 05:01:00,1900,1900
"1901","7/14/2021 5:16",1900,"east","dry",2021-07-14 05:16:00,1901,1901
"1902","7/14/2021 5:31",1901,"east","dry",2021-07-14 05:31:00,1902,1902
"1903","7/14/2021 5:46",1902,"east","dry",2021-07-14 05:46:00,1903,1903
"1904","7/14/2021 6:01",1903,"east","dry",2021-07-14 06:01:00,1904,1904
"1905","7/14/2021 6:16",1904,"east","dry",2021-07-14 06:16:00,1905,1905
"1906","7/14/2021 6:31",1905,"east","dry",2021-07-14 06:31:00,1906,1906
"1907","7/14/2021 6:46",1906,"east","dry",2021-07-14 06:46:00,1907,1907
"1908","7/14/2021 7:01",1907,"east","dry",2021-07-14 07:01:00,1908,1908
"1909","7/14/2021 7:16",1908,"east","dry",2021-07-14 07:16:00,1909,1909
"1910","7/14/2021 7:31",1909,"east","dry",2021-07-14 07:31:00,1910,1910
"1911","7/14/2021 7:46",1910,"east","dry",2021-07-14 07:46:00,1911,1911
"1912","7/14/2021 8:01",1911,"east","dry",2021-07-14 08:01:00,1912,1912
"1913","7/14/2021 8:16",1912,"east","dry",2021-07-14 08:16:00,1913,1913
"1914","7/14/2021 8:31",1913,"east","dry",2021-07-14 08:31:00,1914,1914
"1915","7/14/2021 8:46",1914,"east","dry",2021-07-14 08:46:00,1915,1915
"1916","7/14/2021 9:01",1915,"east","dry",2021-07-14 09:01:00,1916,1916
"1917","7/14/2021 9:16",1916,"east","dry",2021-07-14 09:16:00,1917,1917
"1918","7/14/2021 9:31",1917,"east","dry",2021-07-14 09:31:00,1918,1918
"1919","7/14/2021 9:46",1918,"east","dry",2021-07-14 09:46:00,1919,1919
"1920","7/14/2021 10:01",1919,"east","dry",2021-07-14 10:01:00,1920,1920
"1921","7/14/2021 10:16",1920,"east","dry",2021-07-14 10:16:00,1921,1921
"1922","7/14/2021 10:31",1921,"east","dry",2021-07-14 10:31:00,1922,1922
"1923","7/14/2021 10:46",1922,"east","dry",2021-07-14 10:46:00,1923,1923
"1924","7/14/2021 11:01",1923,"east","dry",2021-07-14 11:01:00,1924,1924
"1925","7/14/2021 11:16",1924,"east","dry",2021-07-14 11:16:00,1925,1925
"1926","7/14/2021 11:31",1925,"east","dry",2021-07-14 11:31:00,1926,1926
"1927","7/14/2021 11:46",1926,"east","dry",2021-07-14 11:46:00,1927,1927
"1928","7/14/2021 12:01",1927,"east","dry",2021-07-14 12:01:00,1928,1928
"1929","7/14/2021 12:16",1928,"east","dry",2021-07-14 12:16:00,1929,1929
"1930","7/14/2021 12:31",1929,"east","dry",2021-07-14 12:31:00,1930,1930
"1931","7/14/2021 12:46",1930,"east","dry",2021-07-14 12:46:00,1931,1931
"1932","7/14/2021 13:01",1931,"east","dry",2021-07-14 13:01:00,1932,1932
"1933","7/14/2021 13:16",1932,"east","dry",2021-07-14 13:16:00,1933,1933
"1934","7/14/2021 13:31",1933,"east","dry",2021-07-14 13:31:00,1934,1934
"1935","7/14/2021 13:46",1934,"east","dry",2021-07-14 13:46:00,1935,1935
"1936","7/14/2021 14:01",1935,"east","dry",2021-07-14 14:01:00,1936,1936
"1937","7/14/2021 14:16",1936,"east","dry",2021-07-14 14:16:00,1937,1937
"1938","7/14/2021 14:31",1937,"east","dry",2021-07-14 14:31:00,1938,1938
"1939","7/14/2021 14:46",1938,"east","dry",2021-07-14 14:46:00,1939,1939
"1940","7/14/2021 15:01",1939,"east","dry",2021-07-14 15:01:00,1940,1940
"1941","7/14/2021 15:16",1940,"east","dry",2021-07-14 15:16:00,1941,1941
"1942","7/14/2021 15:31",1941,"east","dry",2021-07-14 15:31:00,1942,1942
"1943","7/14/2021 15:46",1942,"east","dry",2021-07-14 15:46:00,1943,1943
"1944","7/14/2021 16:01",1943,"east","dry",2021-07-14 16:01:00,1944,1944
"1945","7/14/2021 16:16",1944,"east","dry",2021-07-14 16:16:00,1945,1945
"1946","7/14/2021 16:31",1945,"east","dry",2021-07-14 16:31:00,1946,1946
"1947","7/14/2021 16:46",1946,"east","dry",2021-07-14 16:46:00,1947,1947
"1948","7/14/2021 17:01",1947,"east","dry",2021-07-14 17:01:00,1948,1948
"1949","7/14/2021 17:16",1948,"east","dry",2021-07-14 17:16:00,1949,1949
"1950","7/14/2021 17:31",1949,"east","dry",2021-07-14 17:31:00,1950,1950
"1951","7/14/2021 17:46",1950,"east","dry",2021-07-14 17:46:00,1951,1951
"1952","7/14/2021 18:01",1951,"east","dry",2021-07-14 18:01:00,1952,1952
"1953","7/14/2021 18:16",1952,"east","dry",2021-07-14 18:16:00,1953,1953
"1954","7/14/2021 18:31",1953,"east","dry",2021-07-14 18:31:00,1954,1954
"1955","7/14/2021 18:46",1954,"east","dry",2021-07-14 18:46:00,1955,1955
"1956","7/14/2021 19:01",1955,"east","dry",2021-07-14 19:01:00,1956,1956
"1957","7/14/2021 19:16",1956,"east","dry",2021-07-14 19:16:00,1957,1957
"1958","7/14/2021 19:31",1957,"east","dry",2021-07-14 19:31:00,1958,1958
"1959","7/14/2021 19:46",1958,"east","dry",2021-07-14 19:46:00,1959,1959
"1960","7/14/2021 20:01",1959,"east","dry",2021-07-14 20:01:00,1960,1960
"1961","7/14/2021 20:16",1960,"east","dry",2021-07-14 20:16:00,1961,1961
"1962","7/14/2021 20:31",1961,"east","dry",2021-07-14 20:31:00,1962,1962
"1963","7/14/2021 20:46",1962,"east","dry",2021-07-14 20:46:00,1963,1963
"1964","7/14/2021 21:01",1963,"east","dry",2021-07-14 21:01:00,1964,1964
"1965","7/14/2021 21:16",1964,"east","dry",2021-07-14 21:16:00,1965,1965
"1966","7/14/2021 21:31",1965,"east","dry",2021-07-14 21:31:00,1966,1966
"1967","7/14/2021 21:46",1966,"east","dry",2021-07-14 21:46:00,1967,1967
"1968","7/14/2021 22:01",1967,"east","dry",2021-07-14 22:01:00,1968,1968
"1969","7/14/2021 22:16",1968,"east","dry",2021-07-14 22:16:00,1969,1969
"1970","7/14/2021 22:31",1969,"east","dry",2021-07-14 22:31:00,1970,1970
"1971","7/14/2021 22:46",1970,"east","dry",2021-07-14 22:46:00,1971,1971
"1972","7/14/2021 23:01",1971,"east","dry",2021-07-14 23:01:00,1972,1972
"1973","7/14/2021 23:16",1972,"east","dry",2021-07-14 23:16:00,1973,1973
"1974","7/14/2021 23:31",1973,"east","dry",2021-07-14 23:31:00,1974,1974
"1975","7/14/2021 23:46",1974,"east","dry",2021-07-14 23:46:00,1975,1975
"1976","7/15/2021 0:01",1975,"east","dry",2021-07-15 00:01:00,1976,1976
"1977","7/15/2021 0:16",1976,"east","dry",2021-07-15 00:16:00,1977,1977
"1978","7/15/2021 0:31",1977,"east","dry",2021-07-15 00:31:00,1978,1978
"1979","7/15/2021 0:46",1978,"east","dry",2021-07-15 00:46:00,1979,1979
"1980","7/15/2021 1:01",1979,"east","dry",2021-07-15 01:01:00,1980,1980
"1981","7/15/2021 1:16",1980,"east","dry",2021-07-15 01:16:00,1981,1981
"1982","7/15/2021 1:31",1981,"east","dry",2021-07-15 01:31:00,1982,1982
"1983","7/15/2021 1:46",1982,"east","dry",2021-07-15 01:46:00,1983,1983
"1984","7/15/2021 2:01",1983,"east","dry",2021-07-15 02:01:00,1984,1984
"1985","7/15/2021 2:16",1984,"east","dry",2021-07-15 02:16:00,1985,1985
"1986","7/15/2021 2:31",1985,"east","dry",2021-07-15 02:31:00,1986,1986
"1987","7/15/2021 2:46",1986,"east","dry",2021-07-15 02:46:00,1987,1987
"1988","7/15/2021 3:01",1987,"east","dry",2021-07-15 03:01:00,1988,1988
"1989","7/15/2021 3:16",1988,"east","dry",2021-07-15 03:16:00,1989,1989
"1990","7/15/2021 3:31",1989,"east","dry",2021-07-15 03:31:00,1990,1990
"1991","7/15/2021 3:46",1990,"east","dry",2021-07-15 03:46:00,1991,1991
"1992","7/15/2021 4:01",1991,"east","dry",2021-07-15 04:01:00,1992,1992
"1993","7/15/2021 4:16",1992,"east","dry",2021-07-15 04:16:00,1993,1993
"1994","7/15/2021 4:31",1993,"east","dry",2021-07-15 04:31:00,1994,1994
"1995","7/15/2021 4:46",1994,"east","dry",2021-07-15 04:46:00,1995,1995
"1996","7/15/2021 5:01",1995,"east","dry",2021-07-15 05:01:00,1996,1996
"1997","7/15/2021 5:16",1996,"east","dry",2021-07-15 05:16:00,1997,1997
"1998","7/15/2021 5:31",1997,"east","dry",2021-07-15 05:31:00,1998,1998
"1999","7/15/2021 5:46",1998,"east","dry",2021-07-15 05:46:00,1999,1999
"2000","7/15/2021 6:01",1999,"east","dry",2021-07-15 06:01:00,2000,2000
"2001","7/15/2021 6:16",2000,"east","dry",2021-07-15 06:16:00,2001,2001
"2002","7/15/2021 6:31",2001,"east","dry",2021-07-15 06:31:00,2002,2002
"2003","7/15/2021 6:46",2002,"east","dry",2021-07-15 06:46:00,2003,2003
"2004","7/15/2021 7:01",2003,"east","dry",2021-07-15 07:01:00,2004,2004
"2005","7/15/2021 7:16",2004,"east","dry",2021-07-15 07:16:00,2005,2005
"2006","7/15/2021 7:31",2005,"east","dry",2021-07-15 07:31:00,2006,2006
"2007","7/15/2021 7:46",2006,"east","dry",2021-07-15 07:46:00,2007,2007
"2008","7/15/2021 8:01",2007,"east","dry",2021-07-15 08:01:00,2008,2008
"2009","7/15/2021 8:16",2008,"east","dry",2021-07-15 08:16:00,2009,2009
"2010","7/15/2021 8:31",2009,"east","dry",2021-07-15 08:31:00,2010,2010
"2011","7/15/2021 8:46",2010,"east","dry",2021-07-15 08:46:00,2011,2011
"2012","7/15/2021 9:01",2011,"east","dry",2021-07-15 09:01:00,2012,2012
"2013","7/15/2021 9:16",2012,"east","dry",2021-07-15 09:16:00,2013,2013
"2014","7/15/2021 9:31",2013,"east","dry",2021-07-15 09:31:00,2014,2014
"2015","7/15/2021 9:46",2014,"east","dry",2021-07-15 09:46:00,2015,2015
"2016","7/15/2021 10:01",2015,"east","dry",2021-07-15 10:01:00,2016,2016
"2017","7/15/2021 10:16",2016,"east","dry",2021-07-15 10:16:00,2017,2017
"2018","7/15/2021 10:31",2017,"east","dry",2021-07-15 10:31:00,2018,2018
"2019","7/15/2021 10:46",2018,"east","dry",2021-07-15 10:46:00,2019,2019
"2020","7/15/2021 11:01",2019,"east","dry",2021-07-15 11:01:00,2020,2020
"2021","7/15/2021 11:16",2020,"east","dry",2021-07-15 11:16:00,2021,2021
"2022","7/15/2021 11:31",2021,"east","dry",2021-07-15 11:31:00,2022,2022
"2023","7/15/2021 11:46",2022,"east","dry",2021-07-15 11:46:00,2023,2023
"2024","7/15/2021 12:01",2023,"east","dry",2021-07-15 12:01:00,2024,2024
"2025","7/15/2021 12:16",2024,"east","dry",2021-07-15 12:16:00,2025,2025
"2026","7/15/2021 12:31",2025,"east","dry",2021-07-15 12:31:00,2026,2026
"2027","7/15/2021 12:46",2026,"east","dry",2021-07-15 12:46:00,2027,2027
"2028","7/15/2021 13:01",2027,"east","dry",2021-07-15 13:01:00,2028,2028
"2029","7/15/2021 13:16",2028,"east","dry",2021-07-15 13:16:00,2029,2029
"2030","7/15/2021 13:31",2029,"east","dry",2021-07-15 13:31:00,2030,2030
"2031","7/15/2021 13:46",2030,"east","dry",2021-07-15 13:46:00,2031,2031
"2032","7/15/2021 14:01",2031,"east","dry",2021-07-15 14:01:00,2032,2032
"2033","7/15/2021 14:16",2032,"east","dry",2021-07-15 14:16:00,2033,2033
"2034","7/15/2021 14:31",2033,"east","dry",2021-07-15 14:31:00,2034,2034
"2035","7/15/2021 14:46",2034,"east","dry",2021-07-15 14:46:00,2035,2035
"2036","7/15/2021 15:01",2035,"east","dry",2021-07-15 15:01:00,2036,2036
"2037","7/15/2021 15:16",2036,"east","dry",2021-07-15 15:16:00,2037,2037
"2038","7/15/2021 15:31",2037,"east","dry",2021-07-15 15:31:00,2038,2038
"2039","7/15/2021 15:46",2038,"east","dry",2021-07-15 15:46:00,2039,2039
"2040","7/15/2021 16:01",2039,"east","dry",2021-07-15 16:01:00,2040,2040
"2041","7/15/2021 16:16",2040,"east","dry",2021-07-15 16:16:00,2041,2041
"2042","7/15/2021 16:31",2041,"east","dry",2021-07-15 16:31:00,2042,2042
"2043","7/15/2021 16:46",2042,"east","dry",2021-07-15 16:46:00,2043,2043
"2044","7/15/2021 17:01",2043,"east","dry",2021-07-15 17:01:00,2044,2044
"2045","7/15/2021 17:16",2044,"east","dry",2021-07-15 17:16:00,2045,2045
"2046","7/15/2021 17:31",2045,"east","dry",2021-07-15 17:31:00,2046,2046
"2047","7/15/2021 17:46",2046,"east","dry",2021-07-15 17:46:00,2047,2047
"2048","7/15/2021 18:01",2047,"east","dry",2021-07-15 18:01:00,2048,2048
"2049","7/15/2021 18:16",2048,"east","dry",2021-07-15 18:16:00,2049,2049
"2050","7/15/2021 18:31",2049,"east","dry",2021-07-15 18:31:00,2050,2050
"2051","7/15/2021 18:46",2050,"east","dry",2021-07-15 18:46:00,2051,2051
"2052","7/15/2021 19:01",2051,"east","dry",2021-07-15 19:01:00,2052,2052
"2053","7/15/2021 19:16",2052,"east","dry",2021-07-15 19:16:00,2053,2053
"2054","7/15/2021 19:31",2053,"east","dry",2021-07-15 19:31:00,2054,2054
"2055","7/15/2021 19:46",2054,"east","dry",2021-07-15 19:46:00,2055,2055
"2056","7/15/2021 20:01",2055,"east","dry",2021-07-15 20:01:00,2056,2056
"2057","7/15/2021 20:16",2056,"east","dry",2021-07-15 20:16:00,2057,2057
"2058","7/15/2021 20:31",2057,"east","dry",2021-07-15 20:31:00,2058,2058
"2059","7/15/2021 20:46",2058,"east","dry",2021-07-15 20:46:00,2059,2059
"2060","7/15/2021 21:01",2059,"east","dry",2021-07-15 21:01:00,2060,2060
"2061","7/15/2021 21:16",2060,"east","dry",2021-07-15 21:16:00,2061,2061
"2062","7/15/2021 21:31",2061,"east","dry",2021-07-15 21:31:00,2062,2062
"2063","7/15/2021 21:46",2062,"east","dry",2021-07-15 21:46:00,2063,2063
"2064","7/15/2021 22:01",2063,"east","dry",2021-07-15 22:01:00,2064,2064
"2065","7/15/2021 22:16",2064,"east","dry",2021-07-15 22:16:00,2065,2065
"2066","7/15/2021 22:31",2065,"east","dry",2021-07-15 22:31:00,2066,2066
"2067","7/15/2021 22:46",2066,"east","dry",2021-07-15 22:46:00,2067,2067
"2068","7/15/2021 23:01",2067,"east","dry",2021-07-15 23:01:00,2068,2068
"2069","7/15/2021 23:16",2068,"east","dry",2021-07-15 23:16:00,2069,2069
"2070","7/15/2021 23:31",2069,"east","dry",2021-07-15 23:31:00,2070,2070
"2071","7/15/2021 23:46",2070,"east","dry",2021-07-15 23:46:00,2071,2071
"2072","7/16/2021 0:01",2071,"east","dry",2021-07-16 00:01:00,2072,2072
"2073","7/16/2021 0:16",2072,"east","dry",2021-07-16 00:16:00,2073,2073
"2074","7/16/2021 0:31",2073,"east","dry",2021-07-16 00:31:00,2074,2074
"2075","7/16/2021 0:46",2074,"east","dry",2021-07-16 00:46:00,2075,2075
"2076","7/16/2021 1:01",2075,"east","dry",2021-07-16 01:01:00,2076,2076
"2077","7/16/2021 1:16",2076,"east","dry",2021-07-16 01:16:00,2077,2077
"2078","7/16/2021 1:31",2077,"east","dry",2021-07-16 01:31:00,2078,2078
"2079","7/16/2021 1:46",2078,"east","dry",2021-07-16 01:46:00,2079,2079
"2080","7/16/2021 2:01",2079,"east","dry",2021-07-16 02:01:00,2080,2080
"2081","7/16/2021 2:16",2080,"east","dry",2021-07-16 02:16:00,2081,2081
"2082","7/16/2021 2:31",2081,"east","dry",2021-07-16 02:31:00,2082,2082
"2083","7/16/2021 2:46",2082,"east","dry",2021-07-16 02:46:00,2083,2083
"2084","7/16/2021 3:01",2083,"east","dry",2021-07-16 03:01:00,2084,2084
"2085","7/16/2021 3:16",2084,"east","dry",2021-07-16 03:16:00,2085,2085
"2086","7/16/2021 3:31",2085,"east","dry",2021-07-16 03:31:00,2086,2086
"2087","7/16/2021 3:46",2086,"east","dry",2021-07-16 03:46:00,2087,2087
"2088","7/16/2021 4:01",2087,"east","dry",2021-07-16 04:01:00,2088,2088
"2089","7/16/2021 4:16",2088,"east","dry",2021-07-16 04:16:00,2089,2089
"2090","7/16/2021 4:31",2089,"east","dry",2021-07-16 04:31:00,2090,2090
"2091","7/16/2021 4:46",2090,"east","dry",2021-07-16 04:46:00,2091,2091
"2092","7/16/2021 5:01",2091,"east","dry",2021-07-16 05:01:00,2092,2092
"2093","7/16/2021 5:16",2092,"east","dry",2021-07-16 05:16:00,2093,2093
"2094","7/16/2021 5:31",2093,"east","dry",2021-07-16 05:31:00,2094,2094
"2095","7/16/2021 5:46",2094,"east","dry",2021-07-16 05:46:00,2095,2095
"2096","7/16/2021 6:01",2095,"east","dry",2021-07-16 06:01:00,2096,2096
"2097","7/16/2021 6:16",2096,"east","dry",2021-07-16 06:16:00,2097,2097
"2098","7/16/2021 6:31",2097,"east","dry",2021-07-16 06:31:00,2098,2098
"2099","7/16/2021 6:46",2098,"east","dry",2021-07-16 06:46:00,2099,2099
"2100","7/16/2021 7:01",2099,"east","dry",2021-07-16 07:01:00,2100,2100
"2101","7/16/2021 7:16",2100,"east","dry",2021-07-16 07:16:00,2101,2101
"2102","7/16/2021 7:31",2101,"east","dry",2021-07-16 07:31:00,2102,2102
"2103","7/16/2021 7:46",2102,"east","dry",2021-07-16 07:46:00,2103,2103
"2104","7/16/2021 8:01",2103,"east","dry",2021-07-16 08:01:00,2104,2104
"2105","7/16/2021 8:16",2104,"east","dry",2021-07-16 08:16:00,2105,2105
"2106","7/16/2021 8:31",2105,"east","dry",2021-07-16 08:31:00,2106,2106
"2107","7/16/2021 8:46",2106,"east","dry",2021-07-16 08:46:00,2107,2107
"2108","7/16/2021 9:01",2107,"east","dry",2021-07-16 09:01:00,2108,2108
"2109","7/16/2021 9:16",2108,"east","dry",2021-07-16 09:16:00,2109,2109
"2110","7/16/2021 9:31",2109,"east","dry",2021-07-16 09:31:00,2110,2110
