"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1106","7/5/2021 22:16",1105,"east","mesic",2021-07-05 22:16:00,1106,1106
"1107","7/5/2021 22:31",1106,"east","mesic",2021-07-05 22:31:00,1107,1107
"1108","7/5/2021 22:46",1107,"east","mesic",2021-07-05 22:46:00,1108,1108
"1109","7/5/2021 23:01",1108,"east","mesic",2021-07-05 23:01:00,1109,1109
"1110","7/5/2021 23:16",1109,"east","mesic",2021-07-05 23:16:00,1110,1110
"1111","7/5/2021 23:31",1110,"east","mesic",2021-07-05 23:31:00,1111,1111
"1112","7/5/2021 23:46",1111,"east","mesic",2021-07-05 23:46:00,1112,1112
"1113","7/6/2021 0:01",1112,"east","mesic",2021-07-06 00:01:00,1113,1113
"1114","7/6/2021 0:16",1113,"east","mesic",2021-07-06 00:16:00,1114,1114
"1115","7/6/2021 0:31",1114,"east","mesic",2021-07-06 00:31:00,1115,1115
"1116","7/6/2021 0:46",1115,"east","mesic",2021-07-06 00:46:00,1116,1116
"1117","7/6/2021 1:01",1116,"east","mesic",2021-07-06 01:01:00,1117,1117
"1118","7/6/2021 1:16",1117,"east","mesic",2021-07-06 01:16:00,1118,1118
"1119","7/6/2021 1:31",1118,"east","mesic",2021-07-06 01:31:00,1119,1119
"1120","7/6/2021 1:46",1119,"east","mesic",2021-07-06 01:46:00,1120,1120
"1121","7/6/2021 2:01",1120,"east","mesic",2021-07-06 02:01:00,1121,1121
"1122","7/6/2021 2:16",1121,"east","mesic",2021-07-06 02:16:00,1122,1122
"1123","7/6/2021 2:31",1122,"east","mesic",2021-07-06 02:31:00,1123,1123
"1124","7/6/2021 2:46",1123,"east","mesic",2021-07-06 02:46:00,1124,1124
"1125","7/6/2021 3:01",1124,"east","mesic",2021-07-06 03:01:00,1125,1125
"1126","7/6/2021 3:16",1125,"east","mesic",2021-07-06 03:16:00,1126,1126
"1127","7/6/2021 3:31",1126,"east","mesic",2021-07-06 03:31:00,1127,1127
"1128","7/6/2021 3:46",1127,"east","mesic",2021-07-06 03:46:00,1128,1128
"1129","7/6/2021 4:01",1128,"east","mesic",2021-07-06 04:01:00,1129,1129
"1130","7/6/2021 4:16",1129,"east","mesic",2021-07-06 04:16:00,1130,1130
"1131","7/6/2021 4:31",1130,"east","mesic",2021-07-06 04:31:00,1131,1131
"1132","7/6/2021 4:46",1131,"east","mesic",2021-07-06 04:46:00,1132,1132
"1133","7/6/2021 5:01",1132,"east","mesic",2021-07-06 05:01:00,1133,1133
"1134","7/6/2021 5:16",1133,"east","mesic",2021-07-06 05:16:00,1134,1134
"1135","7/6/2021 5:31",1134,"east","mesic",2021-07-06 05:31:00,1135,1135
"1136","7/6/2021 5:46",1135,"east","mesic",2021-07-06 05:46:00,1136,1136
"1137","7/6/2021 6:01",1136,"east","mesic",2021-07-06 06:01:00,1137,1137
"1138","7/6/2021 6:16",1137,"east","mesic",2021-07-06 06:16:00,1138,1138
"1139","7/6/2021 6:31",1138,"east","mesic",2021-07-06 06:31:00,1139,1139
"1140","7/6/2021 6:46",1139,"east","mesic",2021-07-06 06:46:00,1140,1140
"1141","7/6/2021 7:01",1140,"east","mesic",2021-07-06 07:01:00,1141,1141
"1142","7/6/2021 7:16",1141,"east","mesic",2021-07-06 07:16:00,1142,1142
"1143","7/6/2021 7:31",1142,"east","mesic",2021-07-06 07:31:00,1143,1143
"1144","7/6/2021 7:46",1143,"east","mesic",2021-07-06 07:46:00,1144,1144
"1145","7/6/2021 8:01",1144,"east","mesic",2021-07-06 08:01:00,1145,1145
"1146","7/6/2021 8:16",1145,"east","mesic",2021-07-06 08:16:00,1146,1146
"1147","7/6/2021 8:31",1146,"east","mesic",2021-07-06 08:31:00,1147,1147
"1148","7/6/2021 8:46",1147,"east","mesic",2021-07-06 08:46:00,1148,1148
"1149","7/6/2021 9:01",1148,"east","mesic",2021-07-06 09:01:00,1149,1149
"1150","7/6/2021 9:16",1149,"east","mesic",2021-07-06 09:16:00,1150,1150
"1151","7/6/2021 9:31",1150,"east","mesic",2021-07-06 09:31:00,1151,1151
"1152","7/6/2021 9:46",1151,"east","mesic",2021-07-06 09:46:00,1152,1152
"1153","7/6/2021 10:01",1152,"east","mesic",2021-07-06 10:01:00,1153,1153
"1154","7/6/2021 10:16",1153,"east","mesic",2021-07-06 10:16:00,1154,1154
"1155","7/6/2021 10:31",1154,"east","mesic",2021-07-06 10:31:00,1155,1155
"1156","7/6/2021 10:46",1155,"east","mesic",2021-07-06 10:46:00,1156,1156
"1157","7/6/2021 11:01",1156,"east","mesic",2021-07-06 11:01:00,1157,1157
"1158","7/6/2021 11:16",1157,"east","mesic",2021-07-06 11:16:00,1158,1158
"1159","7/6/2021 11:31",1158,"east","mesic",2021-07-06 11:31:00,1159,1159
"1160","7/6/2021 11:46",1159,"east","mesic",2021-07-06 11:46:00,1160,1160
"1161","7/6/2021 12:01",1160,"east","mesic",2021-07-06 12:01:00,1161,1161
"1162","7/6/2021 12:16",1161,"east","mesic",2021-07-06 12:16:00,1162,1162
"1163","7/6/2021 12:31",1162,"east","mesic",2021-07-06 12:31:00,1163,1163
"1164","7/6/2021 12:46",1163,"east","mesic",2021-07-06 12:46:00,1164,1164
"1165","7/6/2021 13:01",1164,"east","mesic",2021-07-06 13:01:00,1165,1165
"1166","7/6/2021 13:16",1165,"east","mesic",2021-07-06 13:16:00,1166,1166
"1167","7/6/2021 13:31",1166,"east","mesic",2021-07-06 13:31:00,1167,1167
"1168","7/6/2021 13:46",1167,"east","mesic",2021-07-06 13:46:00,1168,1168
"1169","7/6/2021 14:01",1168,"east","mesic",2021-07-06 14:01:00,1169,1169
"1170","7/6/2021 14:16",1169,"east","mesic",2021-07-06 14:16:00,1170,1170
"1171","7/6/2021 14:31",1170,"east","mesic",2021-07-06 14:31:00,1171,1171
"1172","7/6/2021 14:46",1171,"east","mesic",2021-07-06 14:46:00,1172,1172
"1173","7/6/2021 15:01",1172,"east","mesic",2021-07-06 15:01:00,1173,1173
"1174","7/6/2021 15:16",1173,"east","mesic",2021-07-06 15:16:00,1174,1174
"1175","7/6/2021 15:31",1174,"east","mesic",2021-07-06 15:31:00,1175,1175
"1176","7/6/2021 15:46",1175,"east","mesic",2021-07-06 15:46:00,1176,1176
"1177","7/6/2021 16:01",1176,"east","mesic",2021-07-06 16:01:00,1177,1177
"1178","7/6/2021 16:16",1177,"east","mesic",2021-07-06 16:16:00,1178,1178
"1179","7/6/2021 16:31",1178,"east","mesic",2021-07-06 16:31:00,1179,1179
"1180","7/6/2021 16:46",1179,"east","mesic",2021-07-06 16:46:00,1180,1180
"1181","7/6/2021 17:01",1180,"east","mesic",2021-07-06 17:01:00,1181,1181
"1182","7/6/2021 17:16",1181,"east","mesic",2021-07-06 17:16:00,1182,1182
"1183","7/6/2021 17:31",1182,"east","mesic",2021-07-06 17:31:00,1183,1183
"1184","7/6/2021 17:46",1183,"east","mesic",2021-07-06 17:46:00,1184,1184
"1185","7/6/2021 18:01",1184,"east","mesic",2021-07-06 18:01:00,1185,1185
"1186","7/6/2021 18:16",1185,"east","mesic",2021-07-06 18:16:00,1186,1186
"1187","7/6/2021 18:31",1186,"east","mesic",2021-07-06 18:31:00,1187,1187
"1188","7/6/2021 18:46",1187,"east","mesic",2021-07-06 18:46:00,1188,1188
"1189","7/6/2021 19:01",1188,"east","mesic",2021-07-06 19:01:00,1189,1189
"1190","7/6/2021 19:16",1189,"east","mesic",2021-07-06 19:16:00,1190,1190
"1191","7/6/2021 19:31",1190,"east","mesic",2021-07-06 19:31:00,1191,1191
"1192","7/6/2021 19:46",1191,"east","mesic",2021-07-06 19:46:00,1192,1192
"1193","7/6/2021 20:01",1192,"east","mesic",2021-07-06 20:01:00,1193,1193
"1194","7/6/2021 20:16",1193,"east","mesic",2021-07-06 20:16:00,1194,1194
"1195","7/6/2021 20:31",1194,"east","mesic",2021-07-06 20:31:00,1195,1195
"1196","7/6/2021 20:46",1195,"east","mesic",2021-07-06 20:46:00,1196,1196
"1197","7/6/2021 21:01",1196,"east","mesic",2021-07-06 21:01:00,1197,1197
"1198","7/6/2021 21:16",1197,"east","mesic",2021-07-06 21:16:00,1198,1198
"1199","7/6/2021 21:31",1198,"east","mesic",2021-07-06 21:31:00,1199,1199
"1200","7/6/2021 21:46",1199,"east","mesic",2021-07-06 21:46:00,1200,1200
"1201","7/6/2021 22:01",1200,"east","mesic",2021-07-06 22:01:00,1201,1201
"1202","7/6/2021 22:16",1201,"east","mesic",2021-07-06 22:16:00,1202,1202
"1203","7/6/2021 22:31",1202,"east","mesic",2021-07-06 22:31:00,1203,1203
"1204","7/6/2021 22:46",1203,"east","mesic",2021-07-06 22:46:00,1204,1204
"1205","7/6/2021 23:01",1204,"east","mesic",2021-07-06 23:01:00,1205,1205
"1206","7/6/2021 23:16",1205,"east","mesic",2021-07-06 23:16:00,1206,1206
"1207","7/6/2021 23:31",1206,"east","mesic",2021-07-06 23:31:00,1207,1207
"1208","7/6/2021 23:46",1207,"east","mesic",2021-07-06 23:46:00,1208,1208
"1209","7/7/2021 0:01",1208,"east","mesic",2021-07-07 00:01:00,1209,1209
"1210","7/7/2021 0:16",1209,"east","mesic",2021-07-07 00:16:00,1210,1210
"1211","7/7/2021 0:31",1210,"east","mesic",2021-07-07 00:31:00,1211,1211
"1212","7/7/2021 0:46",1211,"east","mesic",2021-07-07 00:46:00,1212,1212
"1213","7/7/2021 1:01",1212,"east","mesic",2021-07-07 01:01:00,1213,1213
"1214","7/7/2021 1:16",1213,"east","mesic",2021-07-07 01:16:00,1214,1214
"1215","7/7/2021 1:31",1214,"east","mesic",2021-07-07 01:31:00,1215,1215
"1216","7/7/2021 1:46",1215,"east","mesic",2021-07-07 01:46:00,1216,1216
"1217","7/7/2021 2:01",1216,"east","mesic",2021-07-07 02:01:00,1217,1217
"1218","7/7/2021 2:16",1217,"east","mesic",2021-07-07 02:16:00,1218,1218
"1219","7/7/2021 2:31",1218,"east","mesic",2021-07-07 02:31:00,1219,1219
"1220","7/7/2021 2:46",1219,"east","mesic",2021-07-07 02:46:00,1220,1220
"1221","7/7/2021 3:01",1220,"east","mesic",2021-07-07 03:01:00,1221,1221
"1222","7/7/2021 3:16",1221,"east","mesic",2021-07-07 03:16:00,1222,1222
"1223","7/7/2021 3:31",1222,"east","mesic",2021-07-07 03:31:00,1223,1223
"1224","7/7/2021 3:46",1223,"east","mesic",2021-07-07 03:46:00,1224,1224
"1225","7/7/2021 4:01",1224,"east","mesic",2021-07-07 04:01:00,1225,1225
"1226","7/7/2021 4:16",1225,"east","mesic",2021-07-07 04:16:00,1226,1226
"1227","7/7/2021 4:31",1226,"east","mesic",2021-07-07 04:31:00,1227,1227
"1228","7/7/2021 4:46",1227,"east","mesic",2021-07-07 04:46:00,1228,1228
"1229","7/7/2021 5:01",1228,"east","mesic",2021-07-07 05:01:00,1229,1229
"1230","7/7/2021 5:16",1229,"east","mesic",2021-07-07 05:16:00,1230,1230
"1231","7/7/2021 5:31",1230,"east","mesic",2021-07-07 05:31:00,1231,1231
"1232","7/7/2021 5:46",1231,"east","mesic",2021-07-07 05:46:00,1232,1232
"1233","7/7/2021 6:01",1232,"east","mesic",2021-07-07 06:01:00,1233,1233
"1234","7/7/2021 6:16",1233,"east","mesic",2021-07-07 06:16:00,1234,1234
"1235","7/7/2021 6:31",1234,"east","mesic",2021-07-07 06:31:00,1235,1235
"1236","7/7/2021 6:46",1235,"east","mesic",2021-07-07 06:46:00,1236,1236
"1237","7/7/2021 7:01",1236,"east","mesic",2021-07-07 07:01:00,1237,1237
"1238","7/7/2021 7:16",1237,"east","mesic",2021-07-07 07:16:00,1238,1238
"1239","7/7/2021 7:31",1238,"east","mesic",2021-07-07 07:31:00,1239,1239
"1240","7/7/2021 7:46",1239,"east","mesic",2021-07-07 07:46:00,1240,1240
"1241","7/7/2021 8:01",1240,"east","mesic",2021-07-07 08:01:00,1241,1241
"1242","7/7/2021 8:16",1241,"east","mesic",2021-07-07 08:16:00,1242,1242
"1243","7/7/2021 8:31",1242,"east","mesic",2021-07-07 08:31:00,1243,1243
"1244","7/7/2021 8:46",1243,"east","mesic",2021-07-07 08:46:00,1244,1244
"1245","7/7/2021 9:01",1244,"east","mesic",2021-07-07 09:01:00,1245,1245
"1246","7/7/2021 9:16",1245,"east","mesic",2021-07-07 09:16:00,1246,1246
"1247","7/7/2021 9:31",1246,"east","mesic",2021-07-07 09:31:00,1247,1247
"1248","7/7/2021 9:46",1247,"east","mesic",2021-07-07 09:46:00,1248,1248
"1249","7/7/2021 10:01",1248,"east","mesic",2021-07-07 10:01:00,1249,1249
"1250","7/7/2021 10:16",1249,"east","mesic",2021-07-07 10:16:00,1250,1250
"1251","7/7/2021 10:31",1250,"east","mesic",2021-07-07 10:31:00,1251,1251
"1252","7/7/2021 10:46",1251,"east","mesic",2021-07-07 10:46:00,1252,1252
"1253","7/7/2021 11:01",1252,"east","mesic",2021-07-07 11:01:00,1253,1253
"1254","7/7/2021 11:16",1253,"east","mesic",2021-07-07 11:16:00,1254,1254
"1255","7/7/2021 11:31",1254,"east","mesic",2021-07-07 11:31:00,1255,1255
"1256","7/7/2021 11:46",1255,"east","mesic",2021-07-07 11:46:00,1256,1256
"1257","7/7/2021 12:01",1256,"east","mesic",2021-07-07 12:01:00,1257,1257
"1258","7/7/2021 12:16",1257,"east","mesic",2021-07-07 12:16:00,1258,1258
"1259","7/7/2021 12:31",1258,"east","mesic",2021-07-07 12:31:00,1259,1259
"1260","7/7/2021 12:46",1259,"east","mesic",2021-07-07 12:46:00,1260,1260
"1261","7/7/2021 13:01",1260,"east","mesic",2021-07-07 13:01:00,1261,1261
"1262","7/7/2021 13:16",1261,"east","mesic",2021-07-07 13:16:00,1262,1262
"1263","7/7/2021 13:31",1262,"east","mesic",2021-07-07 13:31:00,1263,1263
"1264","7/7/2021 13:46",1263,"east","mesic",2021-07-07 13:46:00,1264,1264
"1265","7/7/2021 14:01",1264,"east","mesic",2021-07-07 14:01:00,1265,1265
"1266","7/7/2021 14:16",1265,"east","mesic",2021-07-07 14:16:00,1266,1266
"1267","7/7/2021 14:31",1266,"east","mesic",2021-07-07 14:31:00,1267,1267
"1268","7/7/2021 14:46",1267,"east","mesic",2021-07-07 14:46:00,1268,1268
"1269","7/7/2021 15:01",1268,"east","mesic",2021-07-07 15:01:00,1269,1269
"1270","7/7/2021 15:16",1269,"east","mesic",2021-07-07 15:16:00,1270,1270
"1271","7/7/2021 15:31",1270,"east","mesic",2021-07-07 15:31:00,1271,1271
"1272","7/7/2021 15:46",1271,"east","mesic",2021-07-07 15:46:00,1272,1272
"1273","7/7/2021 16:01",1272,"east","mesic",2021-07-07 16:01:00,1273,1273
"1274","7/7/2021 16:16",1273,"east","mesic",2021-07-07 16:16:00,1274,1274
"1275","7/7/2021 16:31",1274,"east","mesic",2021-07-07 16:31:00,1275,1275
"1276","7/7/2021 16:46",1275,"east","mesic",2021-07-07 16:46:00,1276,1276
"1277","7/7/2021 17:01",1276,"east","mesic",2021-07-07 17:01:00,1277,1277
"1278","7/7/2021 17:16",1277,"east","mesic",2021-07-07 17:16:00,1278,1278
"1279","7/7/2021 17:31",1278,"east","mesic",2021-07-07 17:31:00,1279,1279
"1280","7/7/2021 17:46",1279,"east","mesic",2021-07-07 17:46:00,1280,1280
"1281","7/7/2021 18:01",1280,"east","mesic",2021-07-07 18:01:00,1281,1281
"1282","7/7/2021 18:16",1281,"east","mesic",2021-07-07 18:16:00,1282,1282
"1283","7/7/2021 18:31",1282,"east","mesic",2021-07-07 18:31:00,1283,1283
"1284","7/7/2021 18:46",1283,"east","mesic",2021-07-07 18:46:00,1284,1284
"1285","7/7/2021 19:01",1284,"east","mesic",2021-07-07 19:01:00,1285,1285
"1286","7/7/2021 19:16",1285,"east","mesic",2021-07-07 19:16:00,1286,1286
"1287","7/7/2021 19:31",1286,"east","mesic",2021-07-07 19:31:00,1287,1287
"1288","7/7/2021 19:46",1287,"east","mesic",2021-07-07 19:46:00,1288,1288
"1289","7/7/2021 20:01",1288,"east","mesic",2021-07-07 20:01:00,1289,1289
"1290","7/7/2021 20:16",1289,"east","mesic",2021-07-07 20:16:00,1290,1290
"1291","7/7/2021 20:31",1290,"east","mesic",2021-07-07 20:31:00,1291,1291
"1292","7/7/2021 20:46",1291,"east","mesic",2021-07-07 20:46:00,1292,1292
"1293","7/7/2021 21:01",1292,"east","mesic",2021-07-07 21:01:00,1293,1293
"1294","7/7/2021 21:16",1293,"east","mesic",2021-07-07 21:16:00,1294,1294
"1295","7/7/2021 21:31",1294,"east","mesic",2021-07-07 21:31:00,1295,1295
"1296","7/7/2021 21:46",1295,"east","mesic",2021-07-07 21:46:00,1296,1296
"1297","7/7/2021 22:01",1296,"east","mesic",2021-07-07 22:01:00,1297,1297
"1298","7/7/2021 22:16",1297,"east","mesic",2021-07-07 22:16:00,1298,1298
"1299","7/7/2021 22:31",1298,"east","mesic",2021-07-07 22:31:00,1299,1299
"1300","7/7/2021 22:46",1299,"east","mesic",2021-07-07 22:46:00,1300,1300
"1301","7/7/2021 23:01",1300,"east","mesic",2021-07-07 23:01:00,1301,1301
"1302","7/7/2021 23:16",1301,"east","mesic",2021-07-07 23:16:00,1302,1302
"1303","7/7/2021 23:31",1302,"east","mesic",2021-07-07 23:31:00,1303,1303
"1304","7/7/2021 23:46",1303,"east","mesic",2021-07-07 23:46:00,1304,1304
"1305","7/8/2021 0:01",1304,"east","mesic",2021-07-08 00:01:00,1305,1305
"1306","7/8/2021 0:16",1305,"east","mesic",2021-07-08 00:16:00,1306,1306
"1307","7/8/2021 0:31",1306,"east","mesic",2021-07-08 00:31:00,1307,1307
"1308","7/8/2021 0:46",1307,"east","mesic",2021-07-08 00:46:00,1308,1308
"1309","7/8/2021 1:01",1308,"east","mesic",2021-07-08 01:01:00,1309,1309
"1310","7/8/2021 1:16",1309,"east","mesic",2021-07-08 01:16:00,1310,1310
"1311","7/8/2021 1:31",1310,"east","mesic",2021-07-08 01:31:00,1311,1311
"1312","7/8/2021 1:46",1311,"east","mesic",2021-07-08 01:46:00,1312,1312
"1313","7/8/2021 2:01",1312,"east","mesic",2021-07-08 02:01:00,1313,1313
"1314","7/8/2021 2:16",1313,"east","mesic",2021-07-08 02:16:00,1314,1314
"1315","7/8/2021 2:31",1314,"east","mesic",2021-07-08 02:31:00,1315,1315
"1316","7/8/2021 2:46",1315,"east","mesic",2021-07-08 02:46:00,1316,1316
"1317","7/8/2021 3:01",1316,"east","mesic",2021-07-08 03:01:00,1317,1317
"1318","7/8/2021 3:16",1317,"east","mesic",2021-07-08 03:16:00,1318,1318
"1319","7/8/2021 3:31",1318,"east","mesic",2021-07-08 03:31:00,1319,1319
"1320","7/8/2021 3:46",1319,"east","mesic",2021-07-08 03:46:00,1320,1320
"1321","7/8/2021 4:01",1320,"east","mesic",2021-07-08 04:01:00,1321,1321
"1322","7/8/2021 4:16",1321,"east","mesic",2021-07-08 04:16:00,1322,1322
"1323","7/8/2021 4:31",1322,"east","mesic",2021-07-08 04:31:00,1323,1323
"1324","7/8/2021 4:46",1323,"east","mesic",2021-07-08 04:46:00,1324,1324
"1325","7/8/2021 5:01",1324,"east","mesic",2021-07-08 05:01:00,1325,1325
"1326","7/8/2021 5:16",1325,"east","mesic",2021-07-08 05:16:00,1326,1326
"1327","7/8/2021 5:31",1326,"east","mesic",2021-07-08 05:31:00,1327,1327
"1328","7/8/2021 5:46",1327,"east","mesic",2021-07-08 05:46:00,1328,1328
"1329","7/8/2021 6:01",1328,"east","mesic",2021-07-08 06:01:00,1329,1329
"1330","7/8/2021 6:16",1329,"east","mesic",2021-07-08 06:16:00,1330,1330
"1331","7/8/2021 6:31",1330,"east","mesic",2021-07-08 06:31:00,1331,1331
"1332","7/8/2021 6:46",1331,"east","mesic",2021-07-08 06:46:00,1332,1332
"1333","7/8/2021 7:01",1332,"east","mesic",2021-07-08 07:01:00,1333,1333
"1334","7/8/2021 7:16",1333,"east","mesic",2021-07-08 07:16:00,1334,1334
"1335","7/8/2021 7:31",1334,"east","mesic",2021-07-08 07:31:00,1335,1335
"1336","7/8/2021 7:46",1335,"east","mesic",2021-07-08 07:46:00,1336,1336
"1337","7/8/2021 8:01",1336,"east","mesic",2021-07-08 08:01:00,1337,1337
"1338","7/8/2021 8:16",1337,"east","mesic",2021-07-08 08:16:00,1338,1338
"1339","7/8/2021 8:31",1338,"east","mesic",2021-07-08 08:31:00,1339,1339
"1340","7/8/2021 8:46",1339,"east","mesic",2021-07-08 08:46:00,1340,1340
"1341","7/8/2021 9:01",1340,"east","mesic",2021-07-08 09:01:00,1341,1341
"1342","7/8/2021 9:16",1341,"east","mesic",2021-07-08 09:16:00,1342,1342
"1343","7/8/2021 9:31",1342,"east","mesic",2021-07-08 09:31:00,1343,1343
"1344","7/8/2021 9:46",1343,"east","mesic",2021-07-08 09:46:00,1344,1344
"1345","7/8/2021 10:01",1344,"east","mesic",2021-07-08 10:01:00,1345,1345
"1346","7/8/2021 10:16",1345,"east","mesic",2021-07-08 10:16:00,1346,1346
"1347","7/8/2021 10:31",1346,"east","mesic",2021-07-08 10:31:00,1347,1347
"1348","7/8/2021 10:46",1347,"east","mesic",2021-07-08 10:46:00,1348,1348
"1349","7/8/2021 11:01",1348,"east","mesic",2021-07-08 11:01:00,1349,1349
"1350","7/8/2021 11:16",1349,"east","mesic",2021-07-08 11:16:00,1350,1350
"1351","7/8/2021 11:31",1350,"east","mesic",2021-07-08 11:31:00,1351,1351
"1352","7/8/2021 11:46",1351,"east","mesic",2021-07-08 11:46:00,1352,1352
"1353","7/8/2021 12:01",1352,"east","mesic",2021-07-08 12:01:00,1353,1353
"1354","7/8/2021 12:16",1353,"east","mesic",2021-07-08 12:16:00,1354,1354
"1355","7/8/2021 12:31",1354,"east","mesic",2021-07-08 12:31:00,1355,1355
"1356","7/8/2021 12:46",1355,"east","mesic",2021-07-08 12:46:00,1356,1356
"1357","7/8/2021 13:01",1356,"east","mesic",2021-07-08 13:01:00,1357,1357
"1358","7/8/2021 13:16",1357,"east","mesic",2021-07-08 13:16:00,1358,1358
"1359","7/8/2021 13:31",1358,"east","mesic",2021-07-08 13:31:00,1359,1359
"1360","7/8/2021 13:46",1359,"east","mesic",2021-07-08 13:46:00,1360,1360
"1361","7/8/2021 14:01",1360,"east","mesic",2021-07-08 14:01:00,1361,1361
"1362","7/8/2021 14:16",1361,"east","mesic",2021-07-08 14:16:00,1362,1362
"1363","7/8/2021 14:31",1362,"east","mesic",2021-07-08 14:31:00,1363,1363
"1364","7/8/2021 14:46",1363,"east","mesic",2021-07-08 14:46:00,1364,1364
"1365","7/8/2021 15:01",1364,"east","mesic",2021-07-08 15:01:00,1365,1365
"1366","7/8/2021 15:16",1365,"east","mesic",2021-07-08 15:16:00,1366,1366
"1367","7/8/2021 15:31",1366,"east","mesic",2021-07-08 15:31:00,1367,1367
"1368","7/8/2021 15:46",1367,"east","mesic",2021-07-08 15:46:00,1368,1368
"1369","7/8/2021 16:01",1368,"east","mesic",2021-07-08 16:01:00,1369,1369
"1370","7/8/2021 16:16",1369,"east","mesic",2021-07-08 16:16:00,1370,1370
"1371","7/8/2021 16:31",1370,"east","mesic",2021-07-08 16:31:00,1371,1371
"1372","7/8/2021 16:46",1371,"east","mesic",2021-07-08 16:46:00,1372,1372
"1373","7/8/2021 17:01",1372,"east","mesic",2021-07-08 17:01:00,1373,1373
"1374","7/8/2021 17:16",1373,"east","mesic",2021-07-08 17:16:00,1374,1374
"1375","7/8/2021 17:31",1374,"east","mesic",2021-07-08 17:31:00,1375,1375
"1376","7/8/2021 17:46",1375,"east","mesic",2021-07-08 17:46:00,1376,1376
"1377","7/8/2021 18:01",1376,"east","mesic",2021-07-08 18:01:00,1377,1377
"1378","7/8/2021 18:16",1377,"east","mesic",2021-07-08 18:16:00,1378,1378
"1379","7/8/2021 18:31",1378,"east","mesic",2021-07-08 18:31:00,1379,1379
"1380","7/8/2021 18:46",1379,"east","mesic",2021-07-08 18:46:00,1380,1380
"1381","7/8/2021 19:01",1380,"east","mesic",2021-07-08 19:01:00,1381,1381
"1382","7/8/2021 19:16",1381,"east","mesic",2021-07-08 19:16:00,1382,1382
"1383","7/8/2021 19:31",1382,"east","mesic",2021-07-08 19:31:00,1383,1383
"1384","7/8/2021 19:46",1383,"east","mesic",2021-07-08 19:46:00,1384,1384
"1385","7/8/2021 20:01",1384,"east","mesic",2021-07-08 20:01:00,1385,1385
"1386","7/8/2021 20:16",1385,"east","mesic",2021-07-08 20:16:00,1386,1386
"1387","7/8/2021 20:31",1386,"east","mesic",2021-07-08 20:31:00,1387,1387
"1388","7/8/2021 20:46",1387,"east","mesic",2021-07-08 20:46:00,1388,1388
"1389","7/8/2021 21:01",1388,"east","mesic",2021-07-08 21:01:00,1389,1389
"1390","7/8/2021 21:16",1389,"east","mesic",2021-07-08 21:16:00,1390,1390
"1391","7/8/2021 21:31",1390,"east","mesic",2021-07-08 21:31:00,1391,1391
"1392","7/8/2021 21:46",1391,"east","mesic",2021-07-08 21:46:00,1392,1392
"1393","7/8/2021 22:01",1392,"east","mesic",2021-07-08 22:01:00,1393,1393
"1394","7/8/2021 22:16",1393,"east","mesic",2021-07-08 22:16:00,1394,1394
"1395","7/8/2021 22:31",1394,"east","mesic",2021-07-08 22:31:00,1395,1395
"1396","7/8/2021 22:46",1395,"east","mesic",2021-07-08 22:46:00,1396,1396
"1397","7/8/2021 23:01",1396,"east","mesic",2021-07-08 23:01:00,1397,1397
"1398","7/8/2021 23:16",1397,"east","mesic",2021-07-08 23:16:00,1398,1398
"1399","7/8/2021 23:31",1398,"east","mesic",2021-07-08 23:31:00,1399,1399
"1400","7/8/2021 23:46",1399,"east","mesic",2021-07-08 23:46:00,1400,1400
"1401","7/9/2021 0:01",1400,"east","mesic",2021-07-09 00:01:00,1401,1401
"1402","7/9/2021 0:16",1401,"east","mesic",2021-07-09 00:16:00,1402,1402
"1403","7/9/2021 0:31",1402,"east","mesic",2021-07-09 00:31:00,1403,1403
"1404","7/9/2021 0:46",1403,"east","mesic",2021-07-09 00:46:00,1404,1404
"1405","7/9/2021 1:01",1404,"east","mesic",2021-07-09 01:01:00,1405,1405
"1406","7/9/2021 1:16",1405,"east","mesic",2021-07-09 01:16:00,1406,1406
"1407","7/9/2021 1:31",1406,"east","mesic",2021-07-09 01:31:00,1407,1407
"1408","7/9/2021 1:46",1407,"east","mesic",2021-07-09 01:46:00,1408,1408
"1409","7/9/2021 2:01",1408,"east","mesic",2021-07-09 02:01:00,1409,1409
"1410","7/9/2021 2:16",1409,"east","mesic",2021-07-09 02:16:00,1410,1410
"1411","7/9/2021 2:31",1410,"east","mesic",2021-07-09 02:31:00,1411,1411
"1412","7/9/2021 2:46",1411,"east","mesic",2021-07-09 02:46:00,1412,1412
"1413","7/9/2021 3:01",1412,"east","mesic",2021-07-09 03:01:00,1413,1413
"1414","7/9/2021 3:16",1413,"east","mesic",2021-07-09 03:16:00,1414,1414
"1415","7/9/2021 3:31",1414,"east","mesic",2021-07-09 03:31:00,1415,1415
"1416","7/9/2021 3:46",1415,"east","mesic",2021-07-09 03:46:00,1416,1416
"1417","7/9/2021 4:01",1416,"east","mesic",2021-07-09 04:01:00,1417,1417
"1418","7/9/2021 4:16",1417,"east","mesic",2021-07-09 04:16:00,1418,1418
"1419","7/9/2021 4:31",1418,"east","mesic",2021-07-09 04:31:00,1419,1419
"1420","7/9/2021 4:46",1419,"east","mesic",2021-07-09 04:46:00,1420,1420
"1421","7/9/2021 5:01",1420,"east","mesic",2021-07-09 05:01:00,1421,1421
"1422","7/9/2021 5:16",1421,"east","mesic",2021-07-09 05:16:00,1422,1422
